Year/Make, Model, Price, Rating, Mileage
Used 2023 Nissan, Ariya Empower+ FWD, 21993, Excellent Price, 22799, 
Used 2023 Nissan, Ariya Engage+ e-4ORCE, 21673, Excellent Price, 16473, 
Used 2023 Nissan, Ariya Engage+ e-4ORCE, 22153, Excellent Price, 12365, 
Used 2023 Nissan, Ariya Engage e-4ORCE, 21273, Excellent Price, 4484, 
Used 2023 Nissan, Ariya Engage+ e-4ORCE, 22113, Excellent Price, 9460, 
Used 2023 Nissan, Rogue S AWD, 21119, Excellent Price, 18736, 
Used 2023 Nissan, Ariya Engage e-4ORCE, 20973, Excellent Price, 3985, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 21693, Great Price, 26039, 
Used 2023 Nissan, Altima 2.5 SL FWD, 22129, Great Price, 22805, 
Used 2023 Nissan, Altima 2.5 SL AWD, 23839, Great Price, 18043, 
Used 2023 Nissan, LEAF S, 10500, Excellent Price, 45455, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22290, Great Price, 45652, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22978, Great Price, 31156, 
Used 2023 Nissan, Sentra SR, 18489, Great Price, 39242, 
Used 2023 Nissan, LEAF S, 11500, Excellent Price, 29107, 
Used 2023 Nissan, Ariya Engage FWD, 20593, Great Price, 16864, 
Used 2023 Nissan, Altima 2.5 SR FWD, 19978, Great Price, 55889, 
Used 2023 Nissan, Ariya Engage e-4ORCE, 20473, Great Price, 12246, 
Used 2023 Nissan, Armada SL 4WD, 40500, Great Price, 24668, 
Used 2023 Nissan, Rogue 2023.5 S AWD, 18289, Fair Price, 54000, 
Used 2023 Nissan, Altima 2.5 SL FWD, 18793, Fair Price, 63776, 
Used 2023 Nissan, Altima 2.5 SL FWD, 19123, Fair Price, 56901, 
Used 2023 Nissan, Kicks SV, 16119, Fair Price, 30052, 
Used 2023 Nissan, LEAF S, 11998, Excellent Price, 23866, 
Used 2023 Nissan, Rogue 2023.5 S AWD, 18995, Excellent Price, 81085, 
Used 2023 Nissan, LEAF SV PLUS, 15500, Excellent Price, 15543, 
Used 2023 Nissan, Altima 2.5 SR FWD, 19493, Great Price, 34191, 
Used 2023 Nissan, LEAF SV PLUS, 14998, Excellent Price, 18970, 
Used 2023 Nissan, Ariya Engage e-4ORCE, 21873, Fair Price, 10497, 
Used 2023 Nissan, LEAF S, 11500, Excellent Price, 29107, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22299, Fair Price, 36456, 
Used 2023 Nissan, Frontier PRO-4X Crew Cab 4WD, 39330, High Price, 10373, 
Used 2023 Nissan, Ariya Engage e-4ORCE, 20993, High Price, 12772, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22499, Fair Price, 35396, 
Used 2023 Nissan, Ariya Evolve+ FWD, 22473, Fair Price, 23344, 
Used 2023 Nissan, Ariya Engage e-4ORCE, 20493, High Price, 21955, 
Used 2023 Nissan, Pathfinder SL 4WD, 31893, High Price, 10706, 
Used 2023 Nissan, Ariya Venture+ FWD, 20993, High Price, 18233, 
Used 2023 Nissan, Rogue SV AWD, 25299, High Price, 17370, 
