Year/Make, Model, Price, Rating, Mileage
Used 2019 Nissan, Rogue SV AWD, 15929, Great Price, 67506
Used 2019 Nissan, Rogue SV AWD, 20998, Fair Price, 38936
Used 2019 Nissan, Altima SR FWD, 17500, Fair Price, 49613
Used 2019 Nissan, Murano S AWD, 16537, Fair Price, 84507
Used 2019 Nissan, Rogue S AWD, 14999, Great Price, 56675
Used 2019 Nissan, Rogue SV AWD, 14944, High Price, 87258
Used 2019 Nissan, Pathfinder SL 4WD, 14497, High Price, 108628
Used 2019 Nissan, Kicks SR, 14999, Great Price, 37314
Used 2019 Nissan, Rogue SL AWD, 19990, Fair Price, 57970
Used 2019 Nissan, Altima SV AWD, 17490, High Price, 46847
Used 2019 Nissan, Rogue SV AWD, 16999, Fair Price, 57909
Used 2019 Nissan, Altima SL FWD, 16357, Great Price, 100806
Used 2019 Nissan, Rogue Sport S AWD, 14977, Great Price, 75851
Used 2019 Nissan, Sentra SV CVT, 10995, Great Price, 100997
Used 2019 Nissan, Altima SV AWD, 16199, Excellent Price, 58916
Used 2019 Nissan, Rogue SV AWD, 12690, Fair Price, 99691
Used 2019 Nissan, Rogue SV AWD, 11995, High Price, 136426
Used 2019 Nissan, Altima SR FWD, 13500, High Price, 101466
Used 2019 Nissan, Frontier S Crew Cab 4WD Automatic, 23694, High Price, 64770
Used 2019 Nissan, Altima Edition ONE VC-Turbo FWD, 17495, High Price, 125877
Used 2019 Nissan, Frontier PRO-4X Crew Cab 4WD Automatic, 25289, Fair Price, 68428
Used 2019 Nissan, Titan SL Crew Cab 4WD, 31699, High Price, 45204
Used 2019 Nissan, Murano SL AWD, 17495, High Price, 62656
Used 2019 Nissan, Frontier S Crew Cab 4WD Automatic, 21995, High Price, 105916
Used 2019 Nissan, Rogue S FWD, 16795, High Price, 101005
