Year/Make, Model, Price, Rating, Mileage
Used 2024 Cadillac, XT4 Premium Luxury AWD, 33867, Great Price, 20400, 
Used 2024 Cadillac, LYRIQ Sport with 1SK, 48020, Excellent Price, 10961, 
Used 2024 Cadillac, Escalade-V V-Series, 128888, Great Price, 25219, 
Used 2024 Cadillac, XT4 Premium Luxury AWD, 33867, Great Price, 20400, 
Used 2024 Cadillac, CT4 Sport, 35995, Excellent Price, 12752, 
Used 2024 Cadillac, LYRIQ Luxury with 1SE, 53084, Great Price, 5142, 
Used 2024 Cadillac, XT5 Premium Luxury AWD, 54940, Fair Price, 647, 
Used 2024 Cadillac, XT4 Premium Luxury AWD, 34620, Great Price, 28908, 
Used 2024 Cadillac, CT4-V Blackwing Manual, 66984, Great Price, 4962, 
Used 2024 Cadillac, XT4 Sport AWD, 38500, Great Price, 18793, 
Used 2024 Cadillac, XT5 Premium Luxury AWD, 52740, Fair Price, 4825, 
Used 2024 Cadillac, XT5 Premium Luxury AWD, 52740, Fair Price, 3985, 
Used 2024 Cadillac, XT5 Premium Luxury AWD, 42965, Great Price, 5406, 
Used 2024 Cadillac, XT5 Premium Luxury AWD, 54940, Fair Price, 429, 
Used 2024 Cadillac, XT6 Premium Luxury AWD, 55700, Fair Price, 6922, 
Used 2024 Cadillac, Escalade Premium Luxury 4WD, 89965, Great Price, 4970, 
Used 2024 Cadillac, XT6 Premium Luxury AWD, 51487, Fair Price, 5208, 
Used 2024 Cadillac, XT6 Premium Luxury AWD, 57985, Great Price, 3353, 
Used 2024 Cadillac, LYRIQ Luxury with 1SE, 55085, Great Price, 4813, 
Used 2024 Cadillac, Escalade Sport 4WD, 102340, Great Price, 17, 
Used 2024 Cadillac, XT6 Sport AWD, 57850, Fair Price, 8851, 
Used 2024 Cadillac, XT4 Sport AWD, 39999, Great Price, 15609, 
Used 2024 Cadillac, Escalade Sport 4WD, 82225, High Price, 43899, 
Used 2024 Cadillac, Escalade ESV Premium Luxury 4WD, 89747, Fair Price, 13301, 
Used 2024 Cadillac, Escalade Sport Platinum 4WD, 106394, Fair Price, 3812, 
Used 2024 Cadillac, LYRIQ Luxury with 1SE, 49697, Fair Price, 16793, 
Used 2024 Cadillac, CT4-V Blackwing Manual, 76999, High Price, 2644, 
Used 2024 Cadillac, Escalade-V V-Series, 147411, Fair Price, 4135, 
Used 2024 Cadillac, XT5 Premium Luxury AWD, 53340, Fair Price, 2675, 
Used 2024 Cadillac, CT5-V Standard Automatic, 57977, High Price, 13412, 
Used 2024 Cadillac, Escalade-V V-Series, 147411, Fair Price, 4135, 
Used 2024 Cadillac, XT5 Luxury AWD, 40987, Fair Price, 10267, 
Used 2024 Cadillac, LYRIQ Luxury with 1SE, 79805, High Price, 1706, 
