Used 2021 Subaru, Forester 2.5i Premium, $24,550, Great Price, 32,663 miles, 
Used 2021 Subaru, Impreza 2.0i Limited 4-door CVT, $21,957, Excellent Price, 35,762 miles, 
Used 2021 Subaru, Crosstrek 2.5i Limited CVT, $23,861, Great Price, 51,736 miles, 
Used 2021 Subaru, Forester 2.5i, $17,296, Fair Price, 92,421 miles, 
Used 2021 Subaru, Forester 2.5i Premium, $26,998, Fair Price, 25,620 miles, 
Used 2021 Subaru, Forester 2.5i Premium, $16,699, Excellent Price, 114,580 miles, 
Used 2021 Subaru, Forester 2.5i Touring, $30,998, Fair Price, 26,450 miles, 
Used 2021 Subaru, Forester 2.5i Sport, $25,790, Great Price, 36,515 miles, 
Used 2021 Subaru, Ascent Limited 7-Passenger, $28,937, Excellent Price, 30,194 miles, 
Used 2021 Subaru, Outback 2.5i Premium, $23,498, Great Price, 42,879 miles, 
Used 2021 Subaru, Ascent Limited 7-Passenger, $28,998, Great Price, 48,475 miles, 
Used 2021 Subaru, Impreza 2.0i Premium 5-door CVT, $15,995, Great Price, 83,753 miles, 
Used 2021 Subaru, Forester 2.5i Premium, $22,998, Excellent Price, 29,881 miles, 
Used 2021 Subaru, Forester 2.5i Premium, $26,998, Fair Price, 25,923 miles, 
Used 2021 Subaru, Crosstrek 2.0i Premium CVT, $23,998, Great Price, 32,587 miles, 
Used 2021 Subaru, Outback 2.4T Onyx Edition XT, $24,212, Great Price, 53,976 miles, 
Used 2021 Subaru, Forester 2.5i Premium, $25,500, Fair Price, 37,534 miles, 
Used 2021 Subaru, Impreza 2.0i 5-door CVT, $16,998, High Price, 82,969 miles, 
Used 2021 Subaru, Crosstrek 2.0i Premium CVT, $25,998, High Price, 30,120 miles, 
Used 2021 Subaru, Outback 2.5i, $24,548, High Price, 21,670 miles, 
Used 2021 Subaru, Crosstrek 2.5i Sport CVT, $23,998, Fair Price, 57,202 miles, 
Used 2021 Subaru, Forester 2.5i Limited, $25,998, Fair Price, 53,206 miles, 
Used 2021 Subaru, Crosstrek 2.0i Premium CVT, $24,000, High Price, 23,926 miles, 
Used 2021 Subaru, Ascent Limited 7-Passenger, $28,176, High Price, 53,293 miles, 
Used 2021 Subaru, Outback 2.4T Touring XT, $24,940, High Price, 67,847 miles, 
Used 2021 Subaru, Crosstrek 2.0i Premium CVT, $20,990, Fair Price, 72,000 miles, 
Used 2021 Subaru, Ascent Limited 8-Passenger, $27,755, Great Price, 47,211 miles, 
Used 2021 Subaru, WRX Premium Manual, $25,995, Fair Price, 41,990 miles, 
Used 2021 Subaru, Forester 2.5i, $18,888, Fair Price, 87,585 miles, 
Used 2021 Subaru, Crosstrek 2.5i Sport CVT, $23,500, Fair Price, 53,141 miles, 
Used 2021 Subaru, Impreza 2.0i 5-door CVT, $16,998, High Price, 82,969 miles, 
Used 2021 Subaru, Crosstrek 2.5i Sport CVT, $23,998, Fair Price, 57,202 miles, 
Used 2021 Subaru, Crosstrek 2.0i Premium CVT, $24,295, Fair Price, 21,910 miles, 
Used 2021 Subaru, Outback 2.4T Touring XT, $24,940, High Price, 67,847 miles, 
Used 2021 Subaru, Outback 2.5i, $24,548, High Price, 21,670 miles, 
Used 2021 Subaru, WRX Premium Manual, $25,995, Fair Price, 41,990 miles, 
Used 2021 Subaru, Forester 2.5i Premium, $23,460, Fair Price, 54,059 miles, 
Used 2021 Subaru, Outback 2.5i Limited, $24,998, Great Price, 56,762 miles, 
