Used 2024 Lincoln, Nautilus Reserve, $51,998, Great Price, 16,320 miles, 
Used 2024 Lincoln, Corsair Grand Touring AWD, $43,580, Excellent Price, 9,348 miles, 
Used 2024 Lincoln, Navigator L Black Label 4WD, $81,000, Excellent Price, 32,386 miles, 
Used 2024 Lincoln, Corsair Reserve AWD, $44,599, Fair Price, 5,765 miles, 
Used 2024 Lincoln, Aviator Black Label AWD, $66,900, Great Price, 7,100 miles, 
Used 2024 Lincoln, Corsair Grand Touring AWD, $52,895, Fair Price, 3,944 miles, 
Used 2024 Lincoln, Navigator Black Label 4WD, $84,900, Great Price, 18,321 miles, 
Used 2024 Lincoln, Corsair Reserve AWD, $45,900, Fair Price, 6,318 miles, 
Used 2024 Lincoln, Corsair Reserve AWD, $46,734, Fair Price, 3,573 miles, 
Used 2024 Lincoln, Corsair Grand Touring AWD, $53,295, Fair Price, 5,234 miles, 
Used 2024 Lincoln, Nautilus Reserve, $55,895, High Price, 8,385 miles, 
Used 2024 Lincoln, Nautilus Reserve, $60,895, High Price, 5,152 miles, 
Used 2024 Lincoln, Nautilus Reserve, $56,745, High Price, 5,729 miles, 
Used 2024 Lincoln, Nautilus Reserve, $58,950, High Price, 12,396 miles, 
