Used 2023 Buick, Envision Essence FWD, $24,988, Fair Price, 53,744 miles, 
Used 2023 Buick, Envision Essence FWD, $25,350, Excellent Price, 25,735 miles, 
Used 2023 Buick, Envision Avenir AWD, $35,000, Fair Price, 13,956 miles, 
Used 2023 Buick, Encore GX Select FWD, $21,185, Fair Price, 40,482 miles, 
Used 2023 Buick, Envision Avenir FWD, $33,999, Great Price, 3,345 miles, 
Used 2023 Buick, Envision Essence FWD, $25,400, Fair Price, 33,522 miles, 
Used 2023 Buick, Enclave Essence FWD, $34,247, Fair Price, 16,470 miles, 
Used 2023 Buick, Envision Essence FWD, $21,950, Excellent Price, 67,896 miles, 
Used 2023 Buick, Envision Avenir AWD, $28,309, High Price, 93,971 miles, 
Used 2023 Buick, Envision Essence FWD, $25,465, Fair Price, 45,680 miles, 
Used 2023 Buick, Envision Essence AWD, $29,450, Great Price, 12,573 miles, 
Used 2023 Buick, Encore GX Select FWD, $22,740, Great Price, 12,260 miles, 
Used 2023 Buick, Envision Essence FWD, $26,999, Fair Price, 21,320 miles, 
Used 2023 Buick, Envision Essence FWD, $24,450, Fair Price, 65,036 miles, 
Used 2023 Buick, Enclave Premium FWD, $37,998, Great Price, 32,230 miles, 
Used 2023 Buick, Envision Essence FWD, $25,450, Fair Price, 48,860 miles, 
Used 2023 Buick, Envision Essence FWD, $23,479, Fair Price, 52,908 miles, 
Used 2023 Buick, Encore GX Essence FWD, $23,900, Fair Price, 20,274 miles, 
Used 2023 Buick, Envision Preferred FWD, $27,995, High Price, 15,700 miles, 
Used 2023 Buick, Encore GX Preferred FWD, $20,486, High Price, 42,287 miles, 
Used 2023 Buick, Encore GX Preferred FWD, $20,500, High Price, 44,517 miles, 
Used 2023 Buick, Encore GX Essence AWD, $23,400, High Price, 51,814 miles, 
Used 2023 Buick, Encore GX Essence FWD, $23,638, High Price, 50,489 miles, 
Used 2023 Buick, Encore GX Preferred FWD, $23,900, High Price, 11,300 miles, 
Used 2023 Buick, Enclave Premium FWD, $38,690, High Price, 45,958 miles, 
Used 2023 Buick, Encore GX Select AWD, $25,600, High Price, 5,964 miles, 
