Year/Make, Model, Price, Rating, Mileage
Used 2018 Ram, 1500 Laramie Crew Cab 5'7" Box 2WD, 20653, Excellent Price, 102792, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 15999, Excellent Price, 146544, 
Used 2018 Ram, 1500 SLT 4x4 Quad Cab 6'4" Box, 22900, Excellent Price, 50133, 
Used 2018 Ram, ProMaster City Cargo Van Tradesman, 14700, Excellent Price, 57587, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 18499, Excellent Price, 141852, 
Used 2018 Ram, 1500 Tradesman Quad Cab 6'4" Box 4WD, 16995, Great Price, 108649, 
Used 2018 Ram, 1500 Laramie Crew Cab 5'7" Box 2WD, 27520, Great Price, 52096, 
Used 2018 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 25898, Great Price, 92160, 
Used 2018 Ram, ProMaster City Wagon Base, 11975, Excellent Price, 96947, 
Used 2018 Ram, 1500 Laramie Crew Cab 6'4" Box 4WD, 24998, Excellent Price, 80420, 
Used 2018 Ram, 1500 Tradesman Quad Cab 6'4" Box 4WD, 18988, Great Price, 106212, 
Used 2018 Ram, 2500 Power Wagon Crew Cab 6'4" Box 4WD, 32989, Great Price, 106409, 
Used 2018 Ram, 1500 Tradesman Crew Cab 5'7" Box 4WD, 25999, Excellent Price, 26908, 
Used 2018 Ram, 1500 Express Crew Cab 5'7" Box 4WD, 22998, Fair Price, 86961, 
Used 2018 Ram, 1500 Express Quad Cab 6'4" Box 4WD, 18500, Fair Price, 120390, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 28655, Fair Price, 48682, 
Used 2018 Ram, 1500 Lone Star Crew Cab 5'7" Box 4WD, 17987, Great Price, 157232, 
Used 2018 Ram, 3500 Limited Mega Cab 6'4" Box 4WD, 48064, Excellent Price, 71194, 
Used 2018 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 16920, Excellent Price, 143000, 
Used 2018 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 27299, Fair Price, 96238, 
Used 2018 Ram, 2500 Power Wagon Crew Cab 6'4" Box 4WD, 36589, Fair Price, 72747, 
Used 2018 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 49638, High Price, 65115, 
Used 2018 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 25500, High Price, 151644, 
Used 2018 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 32988, Great Price, 79630, 
Used 2018 Ram, 1500 Big Horn Quad Cab 6'4" Box 2WD, 26994, Fair Price, 28866, 
Used 2018 Ram, ProMaster City Cargo Van Tradesman, 12999, Fair Price, 96020, 
Used 2018 Ram, 1500 Tradesman Crew Cab 5'7" Box 4WD, 14876, Great Price, 164882, 
Used 2018 Ram, 2500 Tradesman Crew Cab 8' Box 4WD, 28508, High Price, 85552, 
Used 2018 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 38750, Fair Price, 66430, 
Used 2018 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 46485, Fair Price, 81943, 
Used 2018 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 22999, Fair Price, 126692, 
Used 2018 Ram, 1500 Express 4x2 Reg Cab 6'4" Box, 17500, High Price, 80457, 
Used 2018 Ram, 1500 Express Crew Cab 5'7" Box 4WD, 20000, High Price, 127003, 
Used 2018 Ram, 2500 Big Horn Mega Cab 6'4" Box 4WD, 36777, Fair Price, 129418, 
Used 2018 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 24985, Great Price, 100679, 
Used 2018 Ram, 1500 Tradesman Quad Cab 6'4" Box 2WD, 22765, High Price, 71503, 
Used 2018 Ram, 3500 Laramie Mega Cab 6'4" Box 4WD, 38877, High Price, 168000, 
Used 2018 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 28995, High Price, 90561, 
