Year/Make, Model, Price, Rating, Mileage
Used 2019 Ram, 1500 Classic Tradesman Regular Cab 8' Box 2WD, 13695, Excellent Price, 105094, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 21999, Excellent Price, 125221, 
Used 2019 Ram, 3500 Limited Mega Cab 6'4" Box 4WD, 54777, High Price, 141034, 
Used 2019 Ram, 1500 Classic Tradesman Crew Cab 5'7" Box 2WD, 15499, Excellent Price, 127001, 
Used 2019 Ram, 1500 Big Horn/Lone Star Quad Cab 6'4" Box 4WD, 20989, Great Price, 138294, 
Used 2019 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 51138, Excellent Price, 54347, 
Used 2019 Ram, 1500 Tradesman Crew Cab 5'7" Box 4WD, 20999, Great Price, 114969, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 21999, Excellent Price, 125221, 
Used 2019 Ram, 1500 Classic Tradesman Crew Cab 5'7" Box 4WD, 17999, Great Price, 129505, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 22499, Excellent Price, 146509, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 30950, Great Price, 50973, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 37998, Great Price, 29946, 
Used 2019 Ram, 1500 Classic Warlock Quad Cab 6'4" Box 2WD, 23818, Great Price, 66115, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 25864, Great Price, 75343, 
Used 2019 Ram, 2500 Tradesman Regular Cab 8' Box 2WD, 26490, Great Price, 44529, 
Used 2019 Ram, 3500 Longhorn Crew Cab 8' Box 4WD, 47679, Excellent Price, 86089, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 33950, Excellent Price, 46542, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 6'4" Box 4WD, 28201, Excellent Price, 80190, 
Used 2019 Ram, 1500 Longhorn Crew Cab 5'7" Box 4WD, 34978, Excellent Price, 72308, 
Used 2019 Ram, 2500 Limited Crew Cab 6'4" Box 4WD, 50500, Fair Price, 104679, 
Used 2019 Ram, 1500 Laramie Crew Cab 6'4" Box 4WD, 22008, Fair Price, 162870, 
Used 2019 Ram, 1500 Classic Tradesman Regular Cab 8' Box 2WD, 13695, Excellent Price, 105094, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 26898, Excellent Price, 99525, 
Used 2019 Ram, 1500 Limited Crew Cab 5'7" Box 2WD, 27300, Excellent Price, 97160, 
Used 2019 Ram, 1500 Classic Express Quad Cab 6'4" Box 4WD, 20300, Excellent Price, 85134, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 25999, Great Price, 91100, 
Used 2019 Ram, 1500 Classic Warlock Crew Cab 5'7" Box 4WD, 26475, Great Price, 74904, 
Used 2019 Ram, 1500 Classic Tradesman Crew Cab 5'7" Box 4WD, 21910, Fair Price, 100150, 
Used 2019 Ram, 1500 Big Horn/Lone Star Crew Cab 5'7" Box 4WD, 29871, Fair Price, 71686, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 30485, Great Price, 84950, 
Used 2019 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 41995, Fair Price, 51516, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 35652, Great Price, 47023, 
Used 2019 Ram, 1500 Longhorn Crew Cab 5'7" Box 4WD, 30585, Great Price, 119729, 
Used 2019 Ram, 3500 Chassis Cab Tradesman 4WD Reg Cab 84" CA 167.5" WB, 41995, Great Price, 61910, 
Used 2019 Ram, 1500 Classic Big Horn Crew Cab 5'7" Box 4WD, 28890, Fair Price, 66793, 
Used 2019 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 45432, Great Price, 87854, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 26720, Great Price, 138883, 
Used 2019 Ram, 1500 Classic Tradesman Crew Cab 5'7" Box 2WD, 18998, Fair Price, 94496, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 35896, Fair Price, 51925, 
Used 2019 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 30915, Fair Price, 127943, 
Used 2019 Ram, 1500 Big Horn/Lone Star Quad Cab 6'4" Box 2WD, 22999, High Price, 78974, 
Used 2019 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 36978, Fair Price, 62322, 
Used 2019 Ram, 1500 Classic Express Crew Cab 5'7" Box 4WD, 25251, Fair Price, 91763, 
Used 2019 Ram, 1500 Classic SLT 4x2 Crew Cab 6'4" Box, 22288, Excellent Price, 65160, 
Used 2019 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 33891, High Price, 83073, 
Used 2019 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 33500, Fair Price, 97562, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 2WD, 29920, Fair Price, 78930, 
Used 2019 Ram, 1500 Classic Tradesman Quad Cab 6'4" Box 4WD, 18995, High Price, 112095, 
Used 2019 Ram, 1500 Laramie Crew Cab 5'7" Box 2WD, 26900, Great Price, 102968, 
Used 2019 Ram, 1500 Classic Tradesman Quad Cab 6'4" Box 4WD, 17499, Fair Price, 121000, 
