Year/Make, Model, Price, Rating, Mileage
Used 2020 Ram, 2500 Laramie Crew Cab 6'4" Box 4WD, 55935, Fair Price, 35488, 
Used 2020 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 27290, Excellent Price, 46162, 
Used 2020 Ram, 4500 SLT 4x4 Crew Cab 84" CA 197.4" WB, 42750, Excellent Price, 64349, 
Used 2020 Ram, 1500 Classic Tradesman Crew Cab 5'7" Box 2WD, 16999, Great Price, 130459, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 25700, Great Price, 94063, 
Used 2020 Ram, 1500 Rebel Crew Cab 5'7" Box 4WD, 32126, Great Price, 91285, 
Used 2020 Ram, 2500 Big Horn Crew Cab 6'4" Box 4WD, 37599, Excellent Price, 97688, 
Used 2020 Ram, 1500 Classic SLT 4x2 Crew Cab 6'4" Box, 24975, Great Price, 53820, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 31510, Great Price, 80476, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 2WD, 30950, Great Price, 46166, 
Used 2020 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 43998, Great Price, 46261, 
Used 2020 Ram, 1500 Big Horn Crew Cab 6'4" Box 4WD, 35998, Great Price, 31606, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 25999, Excellent Price, 76100, 
Used 2020 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 34998, Great Price, 43368, 
Used 2020 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 29499, Fair Price, 140067, 
Used 2020 Ram, 1500 Laramie Quad Cab 6'4" Box 4WD, 22499, Great Price, 122285, 
Used 2020 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 39995, Great Price, 59102, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 35999, Great Price, 57736, 
Used 2020 Ram, 2500 Tradesman Crew Cab 6'4" Box 4WD, 36995, Great Price, 88364, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 35440, Great Price, 67920, 
Used 2020 Ram, 1500 Laramie Quad Cab 6'4" Box 4WD, 25998, Fair Price, 98724, 
Used 2020 Ram, 1500 Laramie Quad Cab 6'4" Box 2WD, 28891, Fair Price, 63275, 
Used 2020 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 37960, Great Price, 77437, 
Used 2020 Ram, ProMaster City Cargo Van Tradesman, 16681, Fair Price, 79997, 
Used 2020 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 28999, High Price, 126922, 
