Year/Make, Model, Price, Rating, Mileage
Used 2019 Dodge, Grand Caravan SE, 12786, Excellent Price, 65552, 
Used 2019 Dodge, Journey SE FWD, 11900, Excellent Price, 85804, 
Used 2019 Dodge, Grand Caravan SXT, 11900, Excellent Price, 109615, 
Used 2019 Dodge, Grand Caravan GT, 11790, Excellent Price, 106794, 
Used 2019 Dodge, Journey SE FWD, 13500, Excellent Price, 63974, 
Used 2019 Dodge, Durango GT Plus AWD, 21442, Excellent Price, 85858, 
Used 2019 Dodge, Grand Caravan SE, 12995, High Price, 113476, 
Used 2019 Dodge, Grand Caravan GT, 12963, Great Price, 99625, 
Used 2019 Dodge, Challenger GT AWD Automatic, 24495, High Price, 71331, 
Used 2019 Dodge, Charger SXT AWD, 22995, High Price, 72360, 
Used 2019 Dodge, Charger Scat Pack RWD, 34200, Excellent Price, 49573, 
Used 2019 Dodge, Charger Scat Pack RWD, 39998, Fair Price, 35561, 
Used 2019 Dodge, Challenger SRT Hellcat RWD, 59990, Excellent Price, 8403, 
Used 2019 Dodge, Durango GT Plus AWD, 16550, Excellent Price, 121400, 
Used 2019 Dodge, Durango SXT Plus AWD, 24699, High Price, 55518, 
Used 2019 Dodge, Charger R/T RWD, 29999, Fair Price, 38437, 
Used 2019 Dodge, Durango GT Plus AWD, 21000, Fair Price, 90521, 
Used 2019 Dodge, Charger Scat Pack RWD, 39000, High Price, 30697, 
Used 2019 Dodge, Charger Scat Pack RWD, 37995, High Price, 49342, 
Used 2019 Dodge, Grand Caravan SE, 45999, High Price, 12500, 
Used 2019 Dodge, Grand Caravan SE, 46999, High Price, 3700, 
