Year/Make, Model, Price, Rating, Mileage
Used 2022 Lincoln, Nautilus Standard AWD, 26158, Great Price, 65453
Used 2022 Lincoln, Nautilus Reserve AWD, 37500, Fair Price, 33329
Used 2022 Lincoln, Nautilus Reserve AWD, 37500, Fair Price, 31154
Used 2022 Lincoln, Corsair Standard AWD, 32395, High Price, 36990
Used 2022 Lincoln, Corsair Reserve AWD, 29816, Fair Price, 47818
Used 2022 Lincoln, Corsair Standard AWD, 25982, Great Price, 57074
Used 2022 Lincoln, Nautilus Reserve AWD, 26119, Fair Price, 96403
Used 2022 Lincoln, Corsair Reserve AWD, 34994, High Price, 19426
Used 2022 Lincoln, Corsair Standard AWD, 29000, Great Price, 27975
Used 2022 Lincoln, Aviator Reserve AWD, 40772, High Price, 63508
Used 2022 Lincoln, Navigator L Reserve 4WD, 65795, High Price, 31183
Used 2022 Lincoln, Corsair Standard FWD, 26623, Fair Price, 29670
Used 2022 Lincoln, Nautilus Reserve AWD, 29690, High Price, 38453
