Year/Make, Model, Price, Rating, Mileage
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 22950, Great Price, 69564, 
Used 2019 Jeep, Cherokee Limited 4WD, 13362, Excellent Price, 107121, 
Used 2019 Jeep, Cherokee Latitude FWD, 7795, Excellent Price, 139943, 
Used 2019 Jeep, Grand Cherokee High Altitude 4WD, 17900, Excellent Price, 118255, 
Used 2019 Jeep, Grand Cherokee High Altitude 4WD, 22000, Excellent Price, 83802, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 13800, Excellent Price, 110000, 
Used 2019 Jeep, Grand Cherokee Summit 4WD, 23444, Excellent Price, 85766, 
Used 2019 Jeep, Wrangler Unlimited Rubicon, 28986, Excellent Price, 59582, 
Used 2019 Jeep, Cherokee Latitude FWD, 7795, Excellent Price, 139943, 
Used 2019 Jeep, Cherokee Limited 4WD, 18998, Great Price, 75666, 
Used 2019 Jeep, Wrangler Unlimited Rubicon, 26995, Great Price, 80031, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 17502, Excellent Price, 73762, 
Used 2019 Jeep, Renegade Sport AWD, 14500, Excellent Price, 48145, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19760, Excellent Price, 74781, 
Used 2019 Jeep, Grand Cherokee High Altitude 4WD, 17996, Excellent Price, 125093, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 18980, Excellent Price, 80361, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 22900, Excellent Price, 78592, 
Used 2019 Jeep, Cherokee Limited 4WD, 14496, Great Price, 91976, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 15998, Great Price, 94859, 
Used 2019 Jeep, Cherokee Latitude FWD, 12986, Great Price, 95659, 
Used 2019 Jeep, Cherokee Trailhawk Elite 4WD, 15773, Excellent Price, 90579, 
Used 2019 Jeep, Wrangler Rubicon, 26998, Great Price, 56699, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 15998, Great Price, 108042, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 19800, Great Price, 44174, 
Used 2019 Jeep, Wrangler Sport S, 25400, Great Price, 24165, 
Used 2019 Jeep, Compass Sport 4WD, 16998, Great Price, 71144, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19987, Great Price, 86577, 
Used 2019 Jeep, Cherokee Trailhawk 4WD, 13900, Great Price, 114905, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23000, Great Price, 65531, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 16500, Great Price, 39237, 
Used 2019 Jeep, Cherokee Limited 4WD, 22998, Great Price, 34936, 
Used 2019 Jeep, Cherokee Altitude 4WD, 17000, Great Price, 49662, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 19500, Great Price, 76294, 
Used 2019 Jeep, Grand Cherokee Upland 4WD, 17500, Great Price, 104054, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 21220, Great Price, 96687, 
Used 2019 Jeep, Renegade Latitude AWD, 16095, Excellent Price, 27733, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 15995, Excellent Price, 115349, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23732, Great Price, 63829, 
Used 2019 Jeep, Cherokee Limited FWD, 13995, Great Price, 95139, 
Used 2019 Jeep, Grand Cherokee Overland 4WD, 27481, Great Price, 32595, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 15998, Excellent Price, 129872, 
Used 2019 Jeep, Cherokee Latitude 4WD, 10999, Great Price, 110771, 
Used 2019 Jeep, Compass Sport 4WD, 15700, Great Price, 51974, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 22950, Great Price, 69564, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 20995, Great Price, 62165, 
Used 2019 Jeep, Cherokee Limited 4WD, 13362, Excellent Price, 107121, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23000, Great Price, 71241, 
Used 2019 Jeep, Grand Cherokee High Altitude 4WD, 22998, Excellent Price, 92928, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 30291, Fair Price, 47570, 
Used 2019 Jeep, Cherokee Trailhawk Elite 4WD, 17998, Excellent Price, 94243, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 23995, Fair Price, 95666, 
Used 2019 Jeep, Grand Cherokee Trailhawk 4WD, 18500, Great Price, 98492, 
Used 2019 Jeep, Compass Trailhawk 4WD, 19988, Excellent Price, 53551, 
Used 2019 Jeep, Renegade Sport AWD, 13495, Excellent Price, 54700, 
Used 2019 Jeep, Grand Cherokee Upland 4WD, 21561, Great Price, 72083, 
