Year/Make, Model, Price, Rating, Mileage
Used 2018 Jeep, Wrangler Unlimited Sahara (JL), 23995, Great Price, 87613, 
Used 2018 Jeep, Compass Trailhawk 4WD, 11500, Excellent Price, 106510, 
Used 2018 Jeep, Compass Limited 4WD, 18000, Excellent Price, 43678, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 18998, Excellent Price, 91812, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JL), 16957, Excellent Price, 95942, 
Used 2018 Jeep, Compass Latitude 4WD, 14000, Great Price, 72663, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JL), 20995, Excellent Price, 69306, 
Used 2018 Jeep, Compass Limited 4WD, 18770, Excellent Price, 14795, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JK), 20591, Excellent Price, 75065, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JL), 21000, Great Price, 86402, 
Used 2018 Jeep, Compass Latitude FWD, 8850, Great Price, 140510, 
Used 2018 Jeep, Grand Cherokee Laredo E RWD, 13500, Excellent Price, 101254, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JK), 18995, Excellent Price, 82708, 
Used 2018 Jeep, Wrangler Sahara (JK), 18995, Excellent Price, 61545, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JL), 20250, Excellent Price, 98176, 
Used 2018 Jeep, Grand Cherokee Laredo E 4WD, 13250, Great Price, 112237, 
Used 2018 Jeep, Grand Cherokee Sterling Edition 4WD, 22998, Great Price, 77730, 
Used 2018 Jeep, Compass Latitude 4WD, 12490, Excellent Price, 86000, 
Used 2018 Jeep, Wrangler Unlimited Sport S (JK), 22091, Great Price, 82481, 
Used 2018 Jeep, Compass Limited 4WD, 17950, Fair Price, 45498, 
Used 2018 Jeep, Compass Sport FWD, 10999, Excellent Price, 86480, 
Used 2018 Jeep, Compass Limited 4WD, 17500, Great Price, 45585, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 19998, Great Price, 56593, 
Used 2018 Jeep, Wrangler Unlimited Moab, 22998, Excellent Price, 118208, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 17999, Excellent Price, 70663, 
Used 2018 Jeep, Grand Cherokee Altitude 4WD, 14995, Great Price, 118816, 
Used 2018 Jeep, Grand Cherokee Overland 4WD, 22498, Great Price, 70917, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JK), 21400, Great Price, 77781, 
Used 2018 Jeep, Wrangler Unlimited Rubicon (JL), 29995, Excellent Price, 41741, 
Used 2018 Jeep, Grand Cherokee High Altitude 4WD, 21932, Great Price, 59475, 
Used 2018 Jeep, Wrangler Unlimited Rubicon (JL), 29481, Great Price, 80845, 
Used 2018 Jeep, Grand Cherokee Altitude 4WD, 15558, Great Price, 123508, 
Used 2018 Jeep, Grand Cherokee Summit 4WD, 26399, Excellent Price, 36625, 
Used 2018 Jeep, Compass Latitude 4WD, 16487, Excellent Price, 29375, 
Used 2018 Jeep, Compass Limited 4WD, 17500, Great Price, 45585, 
Used 2018 Jeep, Grand Cherokee Overland 4WD, 22498, Great Price, 70917, 
Used 2018 Jeep, Grand Cherokee High Altitude 4WD, 16900, Excellent Price, 123275, 
Used 2018 Jeep, Compass Limited 4WD, 13995, Excellent Price, 99471, 
Used 2018 Jeep, Wrangler Unlimited Rubicon (JL), 29481, Great Price, 80845, 
Used 2018 Jeep, Grand Cherokee Sterling Edition 4WD, 21500, Excellent Price, 60422, 
Used 2018 Jeep, Grand Cherokee Limited 4WD, 13499, Great Price, 125326, 
Used 2018 Jeep, Grand Cherokee Overland 4WD, 18999, Excellent Price, 67936, 
Used 2018 Jeep, Compass Latitude FWD, 12850, Great Price, 81021, 
Used 2018 Jeep, Wrangler Unlimited Sport (JL), 18995, Great Price, 82658, 
Used 2018 Jeep, Wrangler Unlimited Sahara (JL), 24900, Great Price, 81968, 
Used 2018 Jeep, Compass Limited 4WD, 17950, Fair Price, 45498, 
