Year/Make, Model, Price, Rating, Mileage
Used 2023 INFINITI, QX50 SENSORY FWD, 31274, Excellent Price, 33850, 
Used 2023 INFINITI, QX60 LUXE AWD, 34959, Excellent Price, 12524, 
Used 2023 INFINITI, QX50 SENSORY FWD, 31274, Excellent Price, 33850, 
Used 2023 INFINITI, QX50 LUXE FWD, 22725, Great Price, 72132, 
Used 2023 INFINITI, QX60 LUXE AWD, 37988, Great Price, 42800, 
Used 2023 INFINITI, QX60 SENSORY AWD, 44998, Fair Price, 20810, 
Used 2023 INFINITI, QX60 PURE AWD, 34595, Great Price, 32644, 
Used 2023 INFINITI, QX60 LUXE AWD, 34960, Fair Price, 10122, 
Used 2023 INFINITI, QX60 LUXE AWD, 41998, Fair Price, 26515, 
Used 2023 INFINITI, QX50 LUXE FWD, 28996, Great Price, 37339, 
Used 2023 INFINITI, QX80 PREMIUM SELECT RWD, 47899, Great Price, 28055, 
Used 2023 INFINITI, QX50 LUXE FWD, 24460, Great Price, 22614, 
Used 2023 INFINITI, QX80 LUXE RWD, 43753, Excellent Price, 30692, 
Used 2023 INFINITI, QX80 LUXE AWD, 35810, Excellent Price, 71485, 
Used 2023 INFINITI, QX50 LUXE FWD, 24960, Great Price, 13213, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 46996, Excellent Price, 21003, 
Used 2023 INFINITI, QX60 SENSORY AWD, 36990, Fair Price, 56324, 
Used 2023 INFINITI, QX60 PURE AWD, 32990, Great Price, 38756, 
Used 2023 INFINITI, QX60 LUXE AWD, 42998, Fair Price, 16161, 
Used 2023 INFINITI, QX60 PURE FWD, 31988, Fair Price, 50754, 
Used 2023 INFINITI, QX60 LUXE AWD, 34960, Fair Price, 12990, 
Used 2023 INFINITI, QX60 LUXE AWD, 38997, Great Price, 24447, 
Used 2023 INFINITI, QX60 LUXE FWD, 36990, High Price, 51617, 
Used 2023 INFINITI, QX50 LUXE AWD, 24999, Fair Price, 33352, 
Used 2023 INFINITI, QX60 LUXE FWD, 39996, Fair Price, 26621, 
Used 2023 INFINITI, QX60 LUXE FWD, 33960, High Price, 25125, 
Used 2023 INFINITI, QX80 LUXE AWD, 42460, Fair Price, 22519, 
Used 2023 INFINITI, QX60 LUXE AWD, 35960, Fair Price, 15470, 
Used 2023 INFINITI, QX60 LUXE AWD, 34460, High Price, 22027, 
Used 2023 INFINITI, QX60 LUXE AWD, 33960, High Price, 29364, 
Used 2023 INFINITI, QX60 LUXE AWD, 31499, High Price, 22897, 
Used 2023 INFINITI, QX60 AUTOGRAPH AWD, 40460, High Price, 38325, 
Used 2023 INFINITI, QX60 LUXE FWD, 35460, High Price, 17882, 
Used 2023 INFINITI, QX55 SENSORY, 31568, Great Price, 55671, 
Used 2023 INFINITI, QX60 LUXE FWD, 33460, High Price, 34354, 
Used 2023 INFINITI, QX50 PURE FWD, 25960, High Price, 13303, 
Used 2023 INFINITI, Q50 LUXE RWD, 29990, Great Price, 20866, 
Used 2023 INFINITI, Q50 LUXE AWD, 31900, Fair Price, 32275, 
Used 2023 INFINITI, QX80 SENSORY RWD, 54996, Fair Price, 25932, 
Used 2023 INFINITI, QX60 LUXE FWD, 35460, Fair Price, 19056, 
Used 2023 INFINITI, QX60 LUXE FWD, 31960, High Price, 41424, 
Used 2023 INFINITI, QX60 LUXE FWD, 31960, Fair Price, 43030, 
Used 2023 INFINITI, QX60 SENSORY FWD, 42601, Fair Price, 33099, 
