Year/Make, Model, Price, Rating, Mileage
Used 2020 Chevrolet, Colorado Z71 Crew Cab Short Box 4WD, 27999, Fair Price, 52190, 
Used 2020 Chevrolet, Silverado 1500 RST Crew Cab Short Bed 4WD, 33900, Great Price, 79616, 
Used 2020 Chevrolet, Equinox LS with 1LS FWD, 10995, Excellent Price, 88279, 
Used 2020 Chevrolet, Silverado 1500 RST Double Cab Standard Bed 4WD, 21395, Excellent Price, 102601, 
Used 2020 Chevrolet, Malibu LT, 10556, Excellent Price, 100730, 
Used 2020 Chevrolet, Malibu LT, 11499, Excellent Price, 81889, 
Used 2020 Chevrolet, Equinox AWD 4dr LS w/1FL, 12990, Excellent Price, 87738, 
Used 2020 Chevrolet, Express Cargo Van 2500 LWB, 13495, Excellent Price, 158262, 
Used 2020 Chevrolet, Malibu LT, 10288, Excellent Price, 96776, 
Used 2020 Chevrolet, Equinox LT with 1LT AWD, 15677, Excellent Price, 57089, 
Used 2020 Chevrolet, Equinox LT with 1LT AWD, 15795, Excellent Price, 66106, 
Used 2020 Chevrolet, Equinox LT with 2FL FWD, 12999, Great Price, 87981, 
Used 2020 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 29399, Excellent Price, 64137, 
Used 2020 Chevrolet, Equinox LS with 1LS AWD, 14888, Excellent Price, 42218, 
Used 2020 Chevrolet, Silverado 1500 High Country Crew Cab Short Bed 4WD, 37885, Great Price, 62359, 
Used 2020 Chevrolet, Blazer 2LT AWD, 18998, Excellent Price, 51128, 
Used 2020 Chevrolet, Silverado 1500 LT Crew Cab Short Bed 4WD, 20995, Excellent Price, 125465, 
Used 2020 Chevrolet, Colorado ZR2 Crew Cab Short Box 4WD, 29480, Great Price, 50400, 
Used 2020 Chevrolet, Malibu LT, 10588, Excellent Price, 106403, 
Used 2020 Chevrolet, Trax LS FWD, 12995, Excellent Price, 33317, 
Used 2020 Chevrolet, Equinox AWD 4dr LS w/1FL, 10499, Great Price, 120354, 
Used 2020 Chevrolet, Equinox LT with 2FL FWD, 10499, Great Price, 113848, 
