Used 2022 Alfa Romeo, Stelvio Ti AWD, $24,000, Excellent Price, 34,569 miles, 
Used 2022 Alfa Romeo, Giulia Ti AWD, $24,000, Excellent Price, 30,365 miles, 
Used 2022 Alfa Romeo, Giulia Veloce AWD, $26,000, Great Price, 39,160 miles, 
Used 2022 Alfa Romeo, Stelvio Veloce AWD, $24,928, Great Price, 51,861 miles, 
Used 2022 Alfa Romeo, Stelvio Ti AWD, $25,995, Great Price, 35,110 miles, 
Used 2022 Alfa Romeo, Stelvio Veloce AWD, $24,500, Excellent Price, 30,908 miles, 
Used 2022 Alfa Romeo, Giulia Ti AWD, $23,462, Great Price, 49,967 miles, 
Used 2022 Alfa Romeo, Stelvio Ti AWD, $28,995, Fair Price, 25,017 miles, 
Used 2022 Alfa Romeo, Giulia Sprint AWD, $22,649, Great Price, 44,049 miles, 
Used 2022 Alfa Romeo, Stelvio Ti AWD, $29,995, Fair Price, 20,897 miles, 
Used 2022 Alfa Romeo, Stelvio Ti AWD, $30,990, Fair Price, 4,587 miles, 
Used 2022 Alfa Romeo, Giulia Ti AWD, $25,999, Great Price, 36,222 miles, 
Used 2022 Alfa Romeo, Stelvio Veloce AWD, $30,990, High Price, 19,469 miles, 
Used 2022 Alfa Romeo, Stelvio Veloce AWD, $28,999, High Price, 33,011 miles, 
