Used 2022 Maserati, Levante Modena 3.0L, $37,500, Excellent Price, 40,875 miles, 
Used 2022 Maserati, Quattroporte Modena 3.0L RWD, $49,500, Excellent Price, 7,530 miles, 
Used 2022 Maserati, Levante Modena 3.0L, $43,733, Great Price, 26,831 miles, 
Used 2022 Maserati, Levante Modena 3.0L, $41,250, Great Price, 26,242 miles, 
Used 2022 Maserati, Ghibli Modena Q4, $42,935, Fair Price, 22,366 miles, 
Used 2022 Maserati, Quattroporte Modena Q4 3.0L AWD, $46,000, Great Price, 33,771 miles, 
Used 2022 Maserati, Ghibli Modena Q4, $41,494, Great Price, 16,357 miles, 
Used 2022 Maserati, Levante GT 3.0L, $37,995, Fair Price, 36,926 miles, 
Used 2022 Maserati, Ghibli Modena Q4, $36,295, Fair Price, 50,206 miles, 
Used 2022 Maserati, Levante GT 3.0L, $41,999, Fair Price, 19,047 miles, 
Used 2022 Maserati, Levante GT 3.0L, $37,995, Fair Price, 37,553 miles, 
Used 2022 Maserati, Levante GT 3.0L, $35,999, High Price, 38,299 miles, 
Used 2022 Maserati, Ghibli Modena Q4, $45,700, High Price, 24,766 miles, 
Used 2022 Maserati, Ghibli Modena Q4, $45,980, High Price, 24,870 miles, 
Used 2022 Maserati, Levante Modena 3.0L, $46,800, High Price, 27,996 miles, 
Used 2022 Maserati, Ghibli Modena RWD, $39,800, High Price, 35,655 miles, 
