Year/Make, Model, Price, Rating, Mileage
Used 2023 Nissan, Rogue 2023.5 SL AWD, 27900, Great Price, 22337, 
Used 2023 Nissan, Ariya Engage FWD, 20500, Excellent Price, 33849, 
Used 2023 Nissan, Rogue S AWD, 21750, Great Price, 36069, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 18384, Excellent Price, 59671, 
Used 2023 Nissan, Ariya Engage FWD, 20500, Excellent Price, 33849, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19025, Excellent Price, 56168, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20600, Excellent Price, 33565, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 19000, Excellent Price, 50792, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20200, Excellent Price, 39498, 
Used 2023 Nissan, Altima 2.5 SR FWD, 19783, Excellent Price, 60023, 
Used 2023 Nissan, Kicks S, 16100, Excellent Price, 30904, 
Used 2023 Nissan, Kicks S, 17000, Excellent Price, 16912, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 24200, Excellent Price, 36781, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 24600, Excellent Price, 32969, 
Used 2023 Nissan, Altima 2.5 SL FWD, 20994, Excellent Price, 63217, 
Used 2023 Nissan, Armada SL 2WD, 32900, Excellent Price, 44509, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 21366, Excellent Price, 59676, 
Used 2023 Nissan, Armada SL 2WD, 29944, Excellent Price, 66246, 
Used 2023 Nissan, Rogue 2023.5 Platinum AWD, 30000, Excellent Price, 23970, 
Used 2023 Nissan, Pathfinder SL 4WD, 31997, Excellent Price, 20521, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 26700, Great Price, 24290, 
Used 2023 Nissan, Titan SV Crew Cab 4WD, 34200, Excellent Price, 21855, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 22000, Great Price, 31316, 
Used 2023 Nissan, Rogue S AWD, 21750, Great Price, 36069, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 27900, Great Price, 22337, 
Used 2023 Nissan, Altima 2.5 SV FWD, 20000, Great Price, 54068, 
Used 2023 Nissan, Frontier 2023.5 SV Crew Cab 4WD, 28700, Excellent Price, 36414, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20550, Great Price, 44121, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 21550, Great Price, 48429, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 23600, Great Price, 27439, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19809, Great Price, 51237, 
Used 2023 Nissan, Pathfinder Platinum 4WD, 38700, Excellent Price, 10766, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 32500, Excellent Price, 35203, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19809, Great Price, 51237, 
Used 2023 Nissan, Pathfinder SL FWD, 31660, Great Price, 17155, 
Used 2023 Nissan, Maxima SR, 27600, Great Price, 42816, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 36000, Great Price, 10764, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 23400, Great Price, 8366, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 23500, Fair Price, 22235, 
Used 2023 Nissan, Kicks SR, 21250, Great Price, 10453, 
Used 2023 Nissan, Rogue SV FWD, 23700, Great Price, 10278, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 21998, Fair Price, 36201, 
Used 2023 Nissan, Armada SL 2WD, 34450, Great Price, 39469, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20498, Fair Price, 58925, 
Used 2023 Nissan, Pathfinder SL 4WD, 30998, Excellent Price, 41218, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 35000, Great Price, 29973, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 27500, Fair Price, 25488, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 23300, Fair Price, 19851, 
Used 2023 Nissan, Maxima SV, 23700, Excellent Price, 41863, 
Used 2023 Nissan, Altima 2.5 S FWD, 15900, Excellent Price, 42830, 
Used 2023 Nissan, Altima 2.5 SL AWD, 27000, Fair Price, 13839, 
Used 2023 Nissan, Armada SL 4WD, 42300, Fair Price, 28444, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19550, Excellent Price, 61197, 
Used 2023 Nissan, Pathfinder SL 4WD, 34998, Great Price, 35367, 
Used 2023 Nissan, Pathfinder Rock Creek 4WD, 28500, Great Price, 65822, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19499, Excellent Price, 50702, 
Used 2023 Nissan, Kicks SV, 13631, Excellent Price, 90654, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 20200, Excellent Price, 27467, 
Used 2023 Nissan, Murano AWD Platinum, 32900, Fair Price, 20487, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19485, Great Price, 57613, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 19499, Excellent Price, 50038, 
Used 2023 Nissan, Ariya Platinum+ e-4ORCE with 20" Wheels, 29995, Excellent Price, 23806, 
Used 2023 Nissan, Pathfinder Platinum FWD, 37400, Great Price, 23457, 
Used 2023 Nissan, Frontier 2023.5 S King Cab 2WD, 21671, Great Price, 89132, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20455, Fair Price, 52294, 
Used 2023 Nissan, Pathfinder SL FWD, 30400, Fair Price, 51152, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22988, Fair Price, 48209, 
Used 2023 Nissan, Maxima SV, 24200, Great Price, 47249, 
Used 2023 Nissan, Altima 2.5 SV FWD, 20695, Great Price, 77336, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 26816, Fair Price, 33719, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 26799, Fair Price, 4597, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 23990, High Price, 43163, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 23957, High Price, 27278, 
Used 2023 Nissan, Altima 2.5 SR AWD, 25000, Fair Price, 25599, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 26142, High Price, 7526, 
Used 2023 Nissan, Altima 2.5 SV FWD, 21990, High Price, 38298, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 28024, Fair Price, 20171, 
Used 2023 Nissan, Frontier 2023.5 S King Cab 2WD, 21671, Great Price, 89132, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 25588, High Price, 11081, 
Used 2023 Nissan, Altima 2.5 S FWD, 15900, Excellent Price, 42830, 
Used 2023 Nissan, Altima 2.5 SV FWD, 19499, Excellent Price, 50702, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 25414, High Price, 56722, 
Used 2023 Nissan, Altima 2.5 SR FWD, 26998, High Price, 15235, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 26990, High Price, 4428, 
Used 2023 Nissan, Altima 2.5 SV FWD, 23595, High Price, 45295, 
Used 2023 Nissan, Murano FWD SV, 24505, High Price, 50413, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 25200, High Price, 31030, 
Used 2023 Nissan, Frontier PRO-4X Crew Cab 4WD, 34100, Fair Price, 41207, 
Used 2023 Nissan, Ariya Platinum+ e-4ORCE, 27648, Excellent Price, 19251, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 29523, High Price, 44548, 
Used 2023 Nissan, Rogue 2023.5 S AWD, 21998, Fair Price, 57498, 
Used 2023 Nissan, Ariya Platinum+ e-4ORCE with 20" Wheels, 29995, Excellent Price, 23806, 
Used 2023 Nissan, Sentra SV, 21999, High Price, 45161, 
Used 2023 Nissan, Altima 2.5 SL FWD, 23605, Excellent Price, 24628, 
Used 2023 Nissan, Rogue 2023.5 S AWD, 21998, Fair Price, 57498, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 28024, Fair Price, 20171, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 25588, High Price, 11081, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 23399, Fair Price, 38083, 
Used 2023 Nissan, Frontier SV Crew Cab 4WD, 31899, Great Price, 24162, 
Used 2023 Nissan, Rogue 2023.5 SL FWD, 25414, High Price, 56722, 
Used 2023 Nissan, Murano FWD SV, 22998, Fair Price, 55166, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 26990, High Price, 4428, 
Used 2023 Nissan, Armada SL 2WD, 31555, Excellent Price, 54023, 
Used 2023 Nissan, Altima 2.5 SV FWD, 23595, High Price, 45295, 
Used 2023 Nissan, Rogue S FWD, 22998, High Price, 42036, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 25200, High Price, 31030, 
Used 2023 Nissan, Murano FWD SV, 24505, High Price, 50413, 
Used 2023 Nissan, Altima 2.5 SR FWD, 26998, High Price, 15235, 
Used 2023 Nissan, Rogue 2023.5 SL AWD, 29523, High Price, 44548, 
Used 2023 Nissan, Altima 2.0 SR, 26999, Fair Price, 32280, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 20899, Fair Price, 68504, 
Used 2023 Nissan, Rogue 2023.5 S AWD, 25995, Fair Price, 5800, 
Used 2023 Nissan, Rogue 2023.5 S AWD, 24523, High Price, 42486, 
Used 2023 Nissan, Sentra SV, 21999, High Price, 45161, 
Used 2023 Nissan, Altima 2.5 SR AWD, 22844, Fair Price, 48688, 
Used 2023 Nissan, Frontier 2023.5 PRO-4X Crew Cab 4WD, 33976, Fair Price, 35546, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 21995, Fair Price, 54210, 
Used 2023 Nissan, Armada SV 4WD, 41860, High Price, 30263, 
Used 2023 Nissan, Kicks SV, 19816, Fair Price, 25145, 
Used 2023 Nissan, Sentra SR, 20995, Fair Price, 63324, 
Used 2023 Nissan, Altima 2.5 SR FWD, 21499, High Price, 60109, 
Used 2023 Nissan, Sentra S, 18943, Fair Price, 27784, 
Used 2023 Nissan, Armada SL 4WD, 45995, Fair Price, 13113, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 28237, High Price, 25171, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 24995, High Price, 13496, 
Used 2023 Nissan, Rogue SV FWD, 24995, High Price, 33824, 
Used 2023 Nissan, Sentra SR, 24998, High Price, 40887, 
Used 2023 Nissan, Rogue 2023.5 SV AWD, 22726, High Price, 56124, 
Used 2023 Nissan, Rogue 2023.5 S FWD, 23995, High Price, 34617, 
Used 2023 Nissan, Kicks SR, 21853, High Price, 30950, 
Used 2023 Nissan, Rogue SV FWD, 25995, High Price, 27048, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 28995, High Price, 12311, 
Used 2023 Nissan, Rogue 2023.5 SV FWD, 22988, Fair Price, 41856, 
Used 2023 Nissan, Altima 2.5 SL FWD, 23988, High Price, 67939, 
Used 2023 Nissan, Pathfinder SV FWD, 29550, Fair Price, 39318, 
Used 2023 Nissan, Sentra SR, 22078, Fair Price, 32011, 
