Year/Make, Model, Price, Rating, Mileage
Used 2021 Nissan, Altima 2.5 S FWD, 15590, Excellent Price, 72917, 
Used 2021 Nissan, Rogue SV AWD, 18899, Great Price, 88316, 
Used 2021 Nissan, Maxima Platinum, 26000, Excellent Price, 30109, 
Used 2021 Nissan, Altima 2.5 S FWD, 15590, Excellent Price, 72917, 
Used 2021 Nissan, Rogue SV AWD, 18899, Great Price, 88316, 
Used 2021 Nissan, Frontier PRO-4X Crew Cab 4WD, 26900, Excellent Price, 55939, 
Used 2021 Nissan, Titan SV Crew Cab 4WD, 29998, Great Price, 79149, 
Used 2021 Nissan, Sentra SV CVT, 17490, Great Price, 61435, 
Used 2021 Nissan, Kicks SR, 19998, Great Price, 23667, 
Used 2021 Nissan, Rogue SV FWD, 21000, Great Price, 57028, 
Used 2021 Nissan, Rogue Sport S AWD, 19100, Great Price, 27785, 
Used 2021 Nissan, Rogue Sport SL AWD, 22695, Great Price, 25180, 
Used 2021 Nissan, Sentra SV CVT, 18998, Fair Price, 40111, 
Used 2021 Nissan, Frontier SV Crew Cab 4WD, 24137, Great Price, 66405, 
Used 2021 Nissan, Titan SV Crew Cab 2WD, 27461, Excellent Price, 47823, 
Used 2021 Nissan, Rogue SV FWD, 16995, Excellent Price, 100192, 
Used 2021 Nissan, Altima 2.5 SV FWD, 16300, Excellent Price, 80999, 
Used 2021 Nissan, Altima 2.5 SV FWD, 16518, Excellent Price, 79780, 
Used 2021 Nissan, Rogue Platinum AWD, 21995, Great Price, 96854, 
Used 2021 Nissan, Sentra SV CVT, 16890, Fair Price, 59884, 
Used 2021 Nissan, Rogue SV FWD, 18723, Great Price, 84145, 
Used 2021 Nissan, Rogue SV FWD, 20300, Fair Price, 79867, 
Used 2021 Nissan, Rogue S FWD, 17709, Great Price, 80941, 
Used 2021 Nissan, Rogue SV FWD, 24998, High Price, 27725, 
Used 2021 Nissan, Kicks SV, 15502, Great Price, 77551, 
Used 2021 Nissan, Rogue SL FWD, 25500, Great Price, 21314, 
Used 2021 Nissan, Rogue S AWD, 18750, High Price, 82125, 
Used 2021 Nissan, Rogue SV FWD, 21910, High Price, 53197, 
Used 2021 Nissan, Altima 2.5 Platinum AWD, 21000, Excellent Price, 62585, 
Used 2021 Nissan, Altima 2.5 S FWD, 20695, High Price, 31738, 
Used 2021 Nissan, Sentra S CVT, 18998, Fair Price, 39083, 
Used 2021 Nissan, Rogue S FWD, 18995, Great Price, 47525, 
Used 2021 Nissan, Rogue Platinum AWD, 21995, Great Price, 96854, 
Used 2021 Nissan, Rogue SV FWD, 18723, Great Price, 84145, 
Used 2021 Nissan, Sentra S CVT, 18998, Fair Price, 39083, 
Used 2021 Nissan, Rogue S FWD, 17709, Great Price, 80941, 
Used 2021 Nissan, Titan SV Crew Cab 2WD, 28700, Fair Price, 61768, 
Used 2021 Nissan, Rogue SV FWD, 21400, Fair Price, 53719, 
Used 2021 Nissan, Titan SV Crew Cab 4WD, 27859, High Price, 91517, 
Used 2021 Nissan, Altima 2.5 SV FWD, 18900, High Price, 74418, 
Used 2021 Nissan, Rogue SV AWD, 23890, High Price, 28602, 
Used 2021 Nissan, Rogue Sport S FWD, 19650, Fair Price, 24024, 
Used 2021 Nissan, Kicks SV, 19495, Fair Price, 24237, 
Used 2021 Nissan, Rogue Sport S FWD, 20995, Fair Price, 16178, 
Used 2021 Nissan, Murano S AWD, 20767, Fair Price, 46558, 
Used 2021 Nissan, Rogue SV AWD, 23988, High Price, 26462, 
Used 2021 Nissan, Rogue SL AWD, 27995, Fair Price, 22371, 
Used 2021 Nissan, Altima 2.5 SR FWD, 16995, Fair Price, 98465, 
Used 2021 Nissan, Rogue SL FWD, 26000, Fair Price, 23387, 
Used 2021 Nissan, Titan PRO-4X Crew Cab 4WD, 30232, High Price, 126808, 
Used 2021 Nissan, Rogue SV AWD, 21995, Great Price, 60463, 
Used 2021 Nissan, Rogue SV AWD, 24899, High Price, 15313, 
Used 2021 Nissan, Altima 2.0 SR FWD, 16448, Great Price, 112197, 
Used 2021 Nissan, Rogue SV AWD, 21749, Fair Price, 51508, 
