Year/Make, Model, Price, Rating, Mileage
Used 2024 Mitsubishi, Outlander Plug-In Hybrid SE S-AWC, 29995, Excellent Price, 15275, 
Used 2022 Mitsubishi, Eclipse Cross SE S-AWC, 18195, Excellent Price, 52183, 
Used 2024 Mitsubishi, Outlander SE S-AWC, 26881, Great Price, 18044, 
Used 2023 Mitsubishi, Outlander Plug-In Hybrid SEL S-AWC, 30938, Great Price, 30060, 
Used 2019 Mitsubishi, Outlander ES AWC, 11829, Excellent Price, 94044, 
Used 2024 Mitsubishi, Mirage G4 ES Sedan, 13931, Great Price, 17128, 
Used 2022 Mitsubishi, Outlander Black Edition S-AWC, 21986, Great Price, 62869, 
Used 2024 Mitsubishi, Mirage G4 SE Sedan, 16999, Fair Price, 12529, 
Used 2022 Mitsubishi, Outlander SE S-AWC, 23904, Fair Price, 47903, 
Used 2024 Mitsubishi, Outlander Sport ES 2.0 AWC, 19953, Fair Price, 18210, 
Used 2020 Mitsubishi, Outlander SEL S-AWC, 14799, Excellent Price, 82399, 
Used 2022 Mitsubishi, Outlander SEL S-AWC, 27998, High Price, 50387, 
Used 2021 Mitsubishi, Mirage ES Hatchback Manual, 14511, High Price, 18188, 
Used 2020 Mitsubishi, Outlander ES S-AWC, 12993, Fair Price, 124231, 
Used 2008 Mitsubishi, Outlander XLS AWD, 4977, Fair Price, 189001, 
Used 2022 Mitsubishi, Mirage ES CVT, 11939, High Price, 62908, 
Used 2020 Mitsubishi, Outlander Sport ES 2.0 AWC CVT, 15653, Fair Price, 59069, 
Used 2024 Mitsubishi, Mirage G4 ES Sedan, 15550, High Price, 24173, 
Used 2021 Mitsubishi, Mirage ES Hatchback Manual, 11991, Fair Price, 58362, 
