Year/Make, Model, Price, Rating, Mileage
Used 2022 Mazda, CX-5 2.5 S Preferred, 25522, Fair Price, 20814, 
Used 2022 Mazda, CX-30 Premium, 23998, Excellent Price, 39376, 
Used 2022 Mazda, CX-30 Premium, 24912, Excellent Price, 24801, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26487, Great Price, 24455, 
Used 2022 Mazda, CX-30 Premium, 24998, Great Price, 30220, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29998, Great Price, 30574, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 27519, Excellent Price, 16490, 
Used 2022 Mazda, CX-30 Premium, 24942, Great Price, 17763, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27998, Fair Price, 22478, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25495, Great Price, 35098, 
Used 2022 Mazda, CX-9 Sport AWD, 23998, Great Price, 56632, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 26984, Great Price, 16173, 
Used 2022 Mazda, CX-9 Touring AWD, 25000, Great Price, 38761, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25998, Great Price, 20106, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 30998, Great Price, 33602, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25984, Great Price, 31512, 
Used 2022 Mazda, CX-30 Premium, 25890, Great Price, 25046, 
Used 2022 Mazda, CX-30 Turbo Premium, 24300, Great Price, 47491, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26999, Great Price, 27844, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28500, Great Price, 23731, 
Used 2022 Mazda, CX-30 Premium, 25995, Excellent Price, 9795, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27300, Fair Price, 28827, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 25987, Great Price, 30321, 
Used 2022 Mazda, CX-30 Premium, 24985, Fair Price, 23548, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 26000, Excellent Price, 31013, 
Used 2022 Mazda, CX-9 Signature AWD, 29422, Great Price, 37649, 
Used 2022 Mazda, Mazda3 2.5 Turbo Hatchback Automatic AWD, 20222, Excellent Price, 71760, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28500, Excellent Price, 20791, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 31990, Fair Price, 28699, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 26999, Fair Price, 28666, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25999, Fair Price, 45068, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 26000, Great Price, 58892, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 26999, Fair Price, 28666, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25999, Fair Price, 45068, 
Used 2022 Mazda, CX-5 2.5 S Premium, 25900, Great Price, 43807, 
Used 2022 Mazda, CX-9 Sport AWD, 24998, Great Price, 36635, 
Used 2022 Mazda, CX-5 2.5 S Premium, 27694, Fair Price, 15260, 
Used 2022 Mazda, Mazda3 Preferred Sedan Automatic AWD, 21500, Great Price, 46247, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 28777, Excellent Price, 17177, 
Used 2022 Mazda, CX-5 2.5 Turbo, 27997, Excellent Price, 25927, 
Used 2022 Mazda, CX-30 Premium, 24985, Fair Price, 23548, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26495, Fair Price, 42939, 
Used 2022 Mazda, CX-5 2.5 S Premium Plus, 25998, Fair Price, 51580, 
Used 2022 Mazda, CX-30 Preferred, 23787, Fair Price, 16763, 
Used 2022 Mazda, CX-30 Carbon Edition, 23900, Great Price, 40257, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 24777, Great Price, 40623, 
Used 2022 Mazda, CX-5 2.5 S Premium, 26900, Fair Price, 36599, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 22390, Fair Price, 62721, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 31990, Fair Price, 28699, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 27729, Excellent Price, 11217, 
Used 2022 Mazda, MX-5 Miata RF Grand Touring Automatic, 28987, Great Price, 13642, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25000, Fair Price, 26976, 
Used 2022 Mazda, CX-9 Touring AWD, 28995, Fair Price, 22196, 
Used 2022 Mazda, CX-5 2.5 Turbo Signature, 30490, Fair Price, 19028, 
Used 2022 Mazda, CX-30 Turbo, 24495, Fair Price, 30880, 
Used 2022 Mazda, CX-9 Grand Touring AWD, 30950, Fair Price, 33121, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 25999, Fair Price, 18485, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 24900, Fair Price, 28090, 
Used 2022 Mazda, CX-9 Carbon Edition AWD, 30450, Fair Price, 41897, 
Used 2022 Mazda, CX-30 Preferred, 23500, Fair Price, 33439, 
Used 2022 Mazda, CX-9 Touring Plus AWD, 29550, Fair Price, 30209, 
Used 2022 Mazda, CX-5 2.5 S Preferred, 27998, Fair Price, 13814, 
Used 2022 Mazda, CX-5 2.5 S Carbon Edition, 20607, Excellent Price, 99506, 
