Year/Make, Model, Price, Rating, Mileage
Used 2018 Mazda, Mazda6 Signature Automatic, 22319, Great Price, 34754, 
Used 2018 Mazda, Mazda6 Grand Touring Automatic, 16947, Great Price, 82095, 
Used 2018 Mazda, CX-5 Touring AWD, 14999, Excellent Price, 99214, 
Used 2018 Mazda, CX-5 Sport AWD, 14777, Excellent Price, 95205, 
Used 2018 Mazda, CX-5 Sport FWD, 13999, Excellent Price, 89781, 
Used 2018 Mazda, MX-5 Miata RF Grand Touring Automatic, 23711, Fair Price, 28496, 
Used 2018 Mazda, CX-5 Grand Touring AWD, 19995, Great Price, 65160, 
Used 2018 Mazda, Mazda6 Signature Automatic, 18999, Great Price, 85609, 
Used 2018 Mazda, CX-5 Touring AWD, 16803, Great Price, 94849, 
Used 2018 Mazda, CX-5 Grand Touring AWD, 17295, Great Price, 97660, 
Used 2018 Mazda, CX-5 Sport AWD, 15555, Great Price, 92955, 
Used 2018 Mazda, CX-5 Grand Touring AWD, 14499, High Price, 130667, 
Used 2018 Mazda, CX-3 Grand Touring AWD, 12999, Fair Price, 125463, 
Used 2018 Mazda, CX-3 Sport AWD, 16888, Fair Price, 54456, 
Used 2018 Mazda, CX-5 Grand Touring AWD, 17495, Great Price, 79999, 
Used 2018 Mazda, Mazda3 Sport 5-Door Automatic, 16998, Fair Price, 58687, 
Used 2018 Mazda, Mazda3 Touring 5-Door Automatic, 15677, High Price, 68203, 
Used 2018 Mazda, Mazda6 Sport Manual, 15295, Excellent Price, 75807, 
Used 2018 Mazda, CX-5 Touring AWD, 14998, Excellent Price, 106521, 
Used 2018 Mazda, Mazda3 Sport 5-Door Automatic, 11859, High Price, 122982, 
