Year/Make, Model, Price, Rating, Mileage
Used 2020 Mazda, CX-9 Signature AWD, 22999, Excellent Price, 66229, 
Used 2020 Mazda, CX-9 Grand Touring AWD, 25998, Excellent Price, 61408, 
Used 2020 Mazda, CX-9 Grand Touring AWD, 24900, Excellent Price, 42510, 
Used 2020 Mazda, CX-5 Touring AWD, 17555, Great Price, 88084, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 21784, Great Price, 55741, 
Used 2020 Mazda, CX-9 Grand Touring AWD, 26995, Fair Price, 36167, 
Used 2020 Mazda, Mazda6 Grand Touring Automatic, 21988, Great Price, 41632, 
Used 2020 Mazda, CX-30 Premium Package AWD, 18352, Excellent Price, 90199, 
Used 2020 Mazda, CX-5 Touring AWD, 18789, Great Price, 88091, 
Used 2020 Mazda, CX-30 Premium Package AWD, 19987, Great Price, 77685, 
Used 2020 Mazda, Mazda3 Preferred 5-Door FWD Automatic, 19998, Fair Price, 57321, 
Used 2020 Mazda, Mazda6 Signature Automatic, 28984, High Price, 26148, 
Used 2020 Mazda, CX-9 Touring AWD, 27980, High Price, 22505, 
Used 2020 Mazda, CX-30 Preferred Package AWD, 16498, Excellent Price, 91508, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 21787, Fair Price, 62946, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 21995, High Price, 74281, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 21995, Fair Price, 69206, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 25998, Fair Price, 23483, 
Used 2020 Mazda, CX-5 Sport AWD, 22998, Fair Price, 34759, 
Used 2020 Mazda, Mazda3 Select 4-Door AWD Automatic, 16790, Great Price, 69875, 
Used 2020 Mazda, CX-5 Grand Touring AWD, 23411, Fair Price, 55575, 
Used 2020 Mazda, Mazda6 Touring Automatic, 18988, Fair Price, 70887, 
Used 2020 Mazda, CX-9 Grand Touring AWD, 19470, Great Price, 107289, 
