Used 2021 Jaguar, F-PACE P340 S AWD, $34,990, Fair Price, 42,263 miles, 
Used 2021 Jaguar, F-PACE P250 S AWD, $24,985, Excellent Price, 63,953 miles, 
Used 2021 Jaguar, XF R-Dynamic SE Sedan AWD, $30,580, Great Price, 14,184 miles, 
Used 2021 Jaguar, XF R-Dynamic SE Sedan AWD, $34,495, Fair Price, 24,215 miles, 
Used 2021 Jaguar, F-PACE P340 S AWD, $30,999, Fair Price, 52,915 miles, 
Used 2021 Jaguar, F-TYPE First Edition Convertible RWD, $39,521, Excellent Price, 18,694 miles, 
Used 2021 Jaguar, E-PACE P300 300 Sport, $28,763, Fair Price, 26,458 miles, 
Used 2021 Jaguar, XF R-Dynamic SE Sedan AWD, $35,495, High Price, 31,665 miles, 
Used 2021 Jaguar, F-TYPE R-Dynamic Convertible AWD, $58,995, High Price, 13,072 miles, 
Used 2021 Jaguar, F-PACE P250 S AWD, $25,595, Fair Price, 62,850 miles, 
Used 2021 Jaguar, F-TYPE R-Dynamic Convertible AWD, $57,995, Fair Price, 21,544 miles, 
Used 2021 Jaguar, F-PACE P250 S AWD, $33,750, Fair Price, 18,436 miles, 
Used 2021 Jaguar, E-PACE P250 SE, $34,495, High Price, 17,718 miles, 
Used 2021 Jaguar, E-PACE P250 SE, $32,236, High Price, 14,268 miles, 
Used 2021 Jaguar, F-PACE P250 AWD, $20,895, Fair Price, 81,985 miles, 
Used 2021 Jaguar, XF R-Dynamic SE Sedan AWD, $36,500, High Price, 32,091 miles, 
Used 2021 Jaguar, XF R-Dynamic SE Sedan AWD, $33,117, High Price, 11,789 miles, 
