Year/Make, Model, Price, Rating, Mileage
Used 2024 Jaguar, XF R-Dynamic SE Sedan RWD, 37177, Excellent Price, 10889, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 41582, Excellent Price, 15380, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 39499, Fair Price, 26090, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 41582, Excellent Price, 15380, 
Used 2024 Jaguar, I-PACE R-Dynamic HSE AWD, 43999, Excellent Price, 4619, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 39500, Excellent Price, 28718, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 47995, Great Price, 10285, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 39499, Fair Price, 26090, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 49995, Fair Price, 10130, 
Used 2024 Jaguar, XF R-Dynamic SE Sedan RWD, 37177, Excellent Price, 10889, 
Used 2024 Jaguar, E-PACE R-Dynamic SE P250 AWD, 43990, Fair Price, 4839, 
Used 2024 Jaguar, XF R-Dynamic SE Sedan RWD, 42990, Fair Price, 7729, 
Used 2024 Jaguar, XF R-Dynamic SE Sedan AWD, 46990, High Price, 6042, 
Used 2024 Jaguar, E-PACE R-Dynamic SE P250 AWD, 43990, High Price, 5566, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 51995, High Price, 10180, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 51995, High Price, 8613, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 51995, High Price, 13205, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 51995, High Price, 9801, 
Used 2024 Jaguar, F-PACE R-Dynamic S P400, 65995, High Price, 21, 
Used 2024 Jaguar, F-PACE R-Dynamic S P400, 65995, High Price, 68, 
Used 2024 Jaguar, F-PACE R-Dynamic S P400, 65995, High Price, 128, 
Used 2024 Jaguar, XF R-Dynamic SE Sedan AWD, 49995, High Price, 2199, 
Used 2024 Jaguar, F-PACE R-Dynamic S P400, 65995, High Price, 74, 
Used 2024 Jaguar, F-PACE R-Dynamic S P400, 59995, High Price, 8875, 
Used 2024 Jaguar, XF R-Dynamic SE Sedan AWD, 49995, High Price, 5811, 
Used 2024 Jaguar, F-PACE R-Dynamic S P400, 63995, High Price, 2829, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 39895, Great Price, 25671, 
Used 2024 Jaguar, XF R-Dynamic SE Sedan AWD, 40500, Great Price, 13819, 
Used 2024 Jaguar, F-PACE R-Dynamic S P400, 46000, Fair Price, 48404, 
Used 2024 Jaguar, F-PACE R-Dynamic S P400, 56990, High Price, 9889, 
Used 2024 Jaguar, XF R-Dynamic SE Sedan AWD, 46998, High Price, 10868, 
Used 2024 Jaguar, F-PACE R-Dynamic S P250, 67053, High Price, 1352, 
