Year/Make, Model, Price, Rating, Mileage
Used 2024 Volvo, S60 Core Dark Theme FWD, 24500, Excellent Price, 27217, 
Used 2024 Volvo, XC40 Core Bright Theme, 29499, Great Price, 23148, 
Used 2024 Volvo, S60 Core Dark Theme FWD, 24500, Excellent Price, 27217, 
Used 2024 Volvo, S90 Recharge Ultimate, 58994, Great Price, 2710, 
Used 2024 Volvo, XC40 Core Bright Theme, 31500, Great Price, 7101, 
Used 2024 Volvo, S60 Core Dark Theme FWD, 25700, Great Price, 19513, 
Used 2024 Volvo, S60 Recharge Ultimate Black Edition, 47733, Fair Price, 13662, 
Used 2024 Volvo, XC90 Plus Bright Theme 7-Passenger, 46960, Great Price, 11962, 
Used 2024 Volvo, S60 Plus Dark Theme AWD, 42910, High Price, 5447, 
Used 2024 Volvo, XC60 Core Dark Theme, 39500, High Price, 9422, 
Used 2024 Volvo, XC40 Plus Bright Theme, 50885, High Price, 4324, 
Used 2024 Volvo, S60 Core Dark Theme FWD, 45580, High Price, 6353, 
