Used 2014 Acura, MDX SH-AWD with Technology Package, $11,557, Excellent Price, 133,952 miles, 
Used 2024 Acura, MDX Advance Package SH-AWD, $49,493, Excellent Price, 12,203 miles, 
Used 2024 Acura, MDX Advance Package SH-AWD, $43,999, Excellent Price, 30,995 miles, 
Used 2023 Acura, RDX SH-AWD with A-Spec Advance Package, $39,793, Excellent Price, 14,177 miles, 
Used 2024 Acura, MDX Type S Advance Package SH-AWD, $54,549, Great Price, 13,739 miles, 
Used 2024 Acura, RDX A-Spec Advance Package, $42,673, Excellent Price, 12,249 miles, 
Used 2024 Acura, RDX A-Spec Advance Package, $43,999, Great Price, 4,528 miles, 
Used 2024 Acura, MDX A-Spec Package SH-AWD, $43,499, Excellent Price, 22,107 miles, 
Used 2025 Acura, RDX A-Spec Advance Package, $44,849, Great Price, 3,304 miles, 
Used 2022 Acura, RDX SH-AWD with A-Spec Package, $27,629, Great Price, 90,193 miles, 
Used 2015 Acura, RDX AWD with Technology Package, $8,500, Excellent Price, 164,720 miles, 
Used 2024 Acura, MDX A-Spec Package SH-AWD, $46,900, Great Price, 23,053 miles, 
Used 2024 Acura, MDX A-Spec Package SH-AWD, $46,429, Fair Price, 31,122 miles, 
Used 2021 Acura, RDX SH-AWD with A-Spec Package, $28,888, Great Price, 58,962 miles, 
Used 2024 Acura, MDX Type S Advance Package SH-AWD, $48,289, Excellent Price, 41,995 miles, 
Used 2023 Acura, MDX Advance Package SH-AWD, $43,750, Great Price, 37,627 miles, 
Used 2008 Acura, MDX AWD, $6,995, Excellent Price, 149,148 miles, 
Used 2020 Acura, RDX SH-AWD with A-Spec Package, $29,177, Fair Price, 48,193 miles, 
Used 2023 Acura, MDX Technology Package SH-AWD, $43,240, Great Price, 20,525 miles, 
Used 2014 Acura, TL SH-AWD Automatic with Technology Package, $14,995, Fair Price, 104,550 miles, 
Used 2021 Acura, RDX SH-AWD with Technology Package, $28,998, Fair Price, 57,736 miles, 
Used 2021 Acura, TLX SH-AWD with A-Spec Package, $23,995, Fair Price, 126,231 miles, 
Used 2022 Acura, RDX SH-AWD with A-Spec Advance Package, $35,295, Excellent Price, 46,044 miles, 
Used 2021 Acura, ILX Technology Package, $22,299, Excellent Price, 20,933 miles, 
Used 2023 Acura, TLX SH-AWD with A-Spec Package, $36,490, Fair Price, 22,324 miles, 
Used 2022 Acura, TLX Technology Package FWD, $31,855, Great Price, 12,359 miles, 
Used 2022 Acura, MDX Technology Package FWD, $37,996, High Price, 44,356 miles, 
Used 2017 Acura, RDX AWD with Technology Package, $17,119, Fair Price, 79,682 miles, 
Used 2021 Acura, TLX FWD with Advance Package, $27,690, Great Price, 32,861 miles, 
Used 2023 Acura, MDX Technology Package SH-AWD, $41,483, High Price, 50,987 miles, 
