Year/Make, Model, Price, Rating, Mileage
Used 2020 Hyundai, Ioniq Electric SE, 12999, Excellent Price, 63533, 
Used 2020 Hyundai, Palisade SEL AWD, 19800, Excellent Price, 81667, 
Used 2020 Hyundai, Santa Fe SEL 2.0T AWD, 17635, Excellent Price, 86399, 
Used 2020 Hyundai, Kona SE AWD Automatic, 9900, Excellent Price, 114568, 
Used 2020 Hyundai, Palisade Limited AWD, 19995, Excellent Price, 102565, 
Used 2020 Hyundai, Elantra SE IVT (SULEV), 13785, Excellent Price, 17675, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 9912, Excellent Price, 103684, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 14700, Excellent Price, 88056, 
Used 2020 Hyundai, Elantra Sport 1.6T DCT, 19998, Excellent Price, 21290, 
Used 2020 Hyundai, Accent SE Automatic, 11994, Great Price, 58438, 
Used 2020 Hyundai, Elantra SE IVT (SULEV), 10985, Great Price, 76143, 
Used 2020 Hyundai, Tucson SE AWD, 11578, Excellent Price, 127180, 
Used 2020 Hyundai, Sonata Limited, 10277, Excellent Price, 138047, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 10999, Excellent Price, 41861, 
Used 2020 Hyundai, Palisade SEL AWD, 19800, Excellent Price, 81667, 
Used 2020 Hyundai, Sonata Limited, 15995, Fair Price, 77477, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 10495, Excellent Price, 77859, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 16998, Fair Price, 46155, 
Used 2020 Hyundai, Kona SEL AWD Automatic, 9999, Excellent Price, 122928, 
Used 2020 Hyundai, Tucson SE AWD, 14212, Great Price, 89151, 
Used 2020 Hyundai, Santa Fe SEL 2.0T AWD, 17635, Excellent Price, 86399, 
Used 2020 Hyundai, Palisade SEL AWD, 22865, Fair Price, 70956, 
Used 2020 Hyundai, Tucson Sport AWD, 18399, Excellent Price, 35698, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 19998, Great Price, 63573, 
Used 2020 Hyundai, Kona Limited AWD DCT, 19615, Fair Price, 10462, 
Used 2020 Hyundai, Palisade Limited AWD, 25998, Great Price, 89024, 
Used 2020 Hyundai, Kona Limited AWD DCT, 16695, Excellent Price, 57133, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 9995, Excellent Price, 75290, 
Used 2020 Hyundai, Tucson Ultimate AWD, 20477, Excellent Price, 59425, 
Used 2020 Hyundai, Elantra SE IVT (SULEV), 12564, Excellent Price, 54381, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 10999, Great Price, 69053, 
Used 2020 Hyundai, Sonata SEL, 17800, Great Price, 44704, 
Used 2020 Hyundai, Tucson Ultimate AWD, 19998, Great Price, 45576, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 9912, Excellent Price, 103684, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 15995, Great Price, 93659, 
Used 2020 Hyundai, Santa Fe SE 2.4L AWD, 18395, Great Price, 48436, 
Used 2020 Hyundai, Santa Fe SE 2.4L AWD, 14282, Great Price, 88323, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 15406, Great Price, 79712, 
Used 2020 Hyundai, Palisade SE AWD, 19448, Fair Price, 96976, 
Used 2020 Hyundai, Tucson Limited AWD, 20590, Great Price, 26690, 
Used 2020 Hyundai, Sonata SEL Plus, 18998, Great Price, 78768, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 17390, Great Price, 92045, 
Used 2020 Hyundai, Ioniq Hybrid Limited, 19990, Excellent Price, 35094, 
Used 2020 Hyundai, Palisade Limited AWD, 19999, Fair Price, 117369, 
Used 2020 Hyundai, Palisade SEL AWD, 20604, Excellent Price, 85020, 
Used 2020 Hyundai, Tucson SE AWD, 13201, Excellent Price, 79232, 
Used 2020 Hyundai, Ioniq Electric SE, 14250, Excellent Price, 39320, 
Used 2020 Hyundai, Tucson Ultimate AWD, 16990, Excellent Price, 87467, 
Used 2020 Hyundai, Palisade SEL AWD, 19996, Great Price, 98163, 
Used 2020 Hyundai, Tucson SE AWD, 12995, Great Price, 109360, 
Used 2020 Hyundai, Santa Fe SEL 2.0T FWD, 16900, Excellent Price, 68460, 
Used 2020 Hyundai, Santa Fe SE 2.4L AWD, 14500, Fair Price, 93751, 
Used 2020 Hyundai, Kona SE FWD Automatic, 10499, High Price, 105848, 
Used 2020 Hyundai, Palisade SEL AWD, 23997, Great Price, 57220, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 11488, Excellent Price, 65756, 
Used 2020 Hyundai, Palisade Limited AWD, 27936, Great Price, 52052, 
Used 2020 Hyundai, Sonata SEL, 19188, Excellent Price, 17733, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 16766, Fair Price, 74781, 
Used 2020 Hyundai, Tucson SEL AWD, 16990, Great Price, 53314, 
Used 2020 Hyundai, Tucson Value AWD, 14899, Great Price, 82465, 
Used 2020 Hyundai, Tucson SE AWD, 16277, Excellent Price, 66555, 
Used 2020 Hyundai, Palisade SEL AWD, 20395, Excellent Price, 60167, 
Used 2020 Hyundai, Tucson SEL FWD, 18995, Fair Price, 32448, 
Used 2020 Hyundai, Santa Fe SEL 2.0T AWD, 23898, Excellent Price, 23751, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 10999, Great Price, 69053, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 11488, Excellent Price, 65756, 
Used 2020 Hyundai, Tucson Ultimate AWD, 19998, Great Price, 45576, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 15995, Great Price, 93659, 
Used 2020 Hyundai, Palisade SE AWD, 19448, Fair Price, 96976, 
Used 2020 Hyundai, Palisade Limited AWD, 28989, Great Price, 50840, 
Used 2020 Hyundai, Palisade Limited AWD, 27936, Great Price, 52052, 
Used 2020 Hyundai, Tucson SEL FWD, 18995, Fair Price, 32448, 
Used 2020 Hyundai, Tucson SE AWD, 13201, Excellent Price, 79232, 
Used 2020 Hyundai, Tucson Value AWD, 13791, Excellent Price, 87272, 
Used 2020 Hyundai, Santa Fe SE 2.4L AWD, 14500, Fair Price, 93751, 
Used 2020 Hyundai, Palisade Limited AWD, 19999, Fair Price, 117369, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 15995, Great Price, 106006, 
Used 2020 Hyundai, Tucson SEL AWD, 16990, Great Price, 53314, 
Used 2020 Hyundai, Elantra Limited IVT (SULEV), 11990, Excellent Price, 94261, 
Used 2020 Hyundai, Palisade SEL AWD, 20395, Excellent Price, 60167, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 16766, Fair Price, 74781, 
Used 2020 Hyundai, Kona SE FWD Automatic, 10499, High Price, 105848, 
Used 2020 Hyundai, Palisade SEL AWD, 23998, Great Price, 85286, 
Used 2020 Hyundai, Kona Limited AWD DCT, 20998, Fair Price, 38027, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 16998, Fair Price, 62258, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 10997, Fair Price, 107473, 
Used 2020 Hyundai, Tucson Sport AWD, 16885, Fair Price, 86116, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 15904, Great Price, 84398, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 10995, Excellent Price, 70531, 
Used 2020 Hyundai, Santa Fe SE 2.4L AWD, 13795, Fair Price, 107371, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 12659, Excellent Price, 59161, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 16998, Fair Price, 35843, 
Used 2020 Hyundai, Tucson Value AWD, 14295, Excellent Price, 92330, 
Used 2020 Hyundai, Palisade Limited AWD, 22425, High Price, 90686, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 17995, Great Price, 56127, 
Used 2020 Hyundai, Tucson Ultimate AWD, 14999, Fair Price, 120857, 
Used 2020 Hyundai, Elantra SEL IVT (SULEV), 10997, Fair Price, 107473, 
Used 2020 Hyundai, Palisade Limited AWD, 28989, Great Price, 50840, 
Used 2020 Hyundai, Tucson Value AWD, 17652, Fair Price, 41881, 
Used 2020 Hyundai, Tucson Value AWD, 14295, Excellent Price, 92330, 
Used 2020 Hyundai, Santa Fe Limited 2.4L AWD, 24595, Great Price, 20435, 
Used 2020 Hyundai, Sonata Hybrid Blue, 20759, High Price, 25173, 
Used 2020 Hyundai, Palisade SEL AWD, 21326, Fair Price, 80526, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 14995, Great Price, 107260, 
Used 2020 Hyundai, Elantra GT N Line DCT, 16495, High Price, 25295, 
