Year/Make, Model, Price, Rating, Mileage
Used 2023 Hyundai, Tucson Limited AWD, 24988, Excellent Price, 39479, 
Used 2023 Hyundai, Santa Fe SEL AWD, 20994, Great Price, 60271, 
Used 2023 Hyundai, Santa Fe SEL FWD, 22990, Excellent Price, 41984, 
Used 2023 Hyundai, Tucson XRT AWD, 24494, Excellent Price, 22904, 
Used 2023 Hyundai, Santa Fe SEL AWD, 21771, Great Price, 41687, 
Used 2023 Hyundai, Tucson SE AWD, 21915, Great Price, 30571, 
Used 2023 Hyundai, Elantra N Line DCT, 22700, Great Price, 19141, 
Used 2023 Hyundai, Sonata SEL 2.5L, 19550, Great Price, 62134, 
Used 2023 Hyundai, Tucson SEL AWD, 20550, Great Price, 58024, 
Used 2023 Hyundai, Sonata SE 2.5L, 20998, Great Price, 37925, 
Used 2023 Hyundai, Santa Fe SE AWD, 24540, Fair Price, 16547, 
Used 2023 Hyundai, Santa Fe SEL AWD, 22550, Fair Price, 56234, 
Used 2023 Hyundai, Santa Fe Calligraphy AWD, 31998, Great Price, 24685, 
Used 2023 Hyundai, IONIQ 5 Limited AWD, 31550, Excellent Price, 36190, 
Used 2023 Hyundai, Santa Fe SEL FWD, 23910, Fair Price, 35907, 
Used 2023 Hyundai, Tucson Limited AWD, 27998, Great Price, 31282, 
Used 2023 Hyundai, Tucson SEL AWD, 22910, Fair Price, 58759, 
Used 2023 Hyundai, Kona SEL AWD Automatic, 22998, Great Price, 6352, 
Used 2023 Hyundai, Santa Fe Limited AWD, 26000, Great Price, 54151, 
Used 2023 Hyundai, Santa Fe SEL AWD, 24825, Fair Price, 35514, 
Used 2023 Hyundai, Tucson SEL AWD, 22910, Fair Price, 47349, 
Used 2023 Hyundai, Sonata SEL 2.5L, 22550, Fair Price, 29407, 
Used 2023 Hyundai, Elantra SEL IVT, 21998, High Price, 22427, 
Used 2023 Hyundai, Santa Fe SEL AWD, 24910, High Price, 43862, 
Used 2023 Hyundai, Palisade Calligraphy FWD, 40500, Fair Price, 24868, 
Used 2023 Hyundai, Elantra Hybrid Limited DCT, 22998, Fair Price, 43112, 
Used 2023 Hyundai, Venue SEL IVT, 19860, Fair Price, 4822, 
Used 2023 Hyundai, Sonata SEL 2.5L, 22910, High Price, 21865, 
Used 2023 Hyundai, Elantra SEL IVT, 20950, Great Price, 30915, 
Used 2023 Hyundai, Elantra Limited IVT, 21920, High Price, 39671, 
Used 2023 Hyundai, Elantra SEL IVT, 20510, High Price, 51506, 
Used 2023 Hyundai, Venue SEL IVT, 19860, Fair Price, 4822, 
Used 2023 Hyundai, Sonata SEL 2.5L, 22910, High Price, 21865, 
Used 2023 Hyundai, Elantra Limited IVT, 21920, High Price, 39671, 
Used 2023 Hyundai, Sonata SEL 2.5L, 20000, Great Price, 55560, 
Used 2023 Hyundai, Elantra SEL IVT, 20510, High Price, 51506, 
Used 2023 Hyundai, Tucson SEL AWD, 21990, High Price, 60954, 
Used 2023 Hyundai, Sonata SE 2.5L, 20210, Great Price, 34292, 
Used 2023 Hyundai, Palisade SEL AWD, 37998, High Price, 24594, 
Used 2023 Hyundai, Santa Fe SEL FWD, 23210, Great Price, 58113, 
Used 2023 Hyundai, Kona Limited FWD DCT, 22300, High Price, 49837, 
Used 2023 Hyundai, Santa Fe SEL FWD, 22910, Fair Price, 53351, 
Used 2023 Hyundai, Elantra SEL IVT, 20995, High Price, 51944, 
Used 2023 Hyundai, Tucson SEL AWD, 23996, High Price, 41105, 
Used 2023 Hyundai, Palisade SEL AWD, 38995, High Price, 34721, 
Used 2023 Hyundai, Elantra SEL IVT, 21149, High Price, 19196, 
Used 2023 Hyundai, Tucson Hybrid Blue AWD, 21000, Fair Price, 86132, 
Used 2023 Hyundai, Elantra SEL IVT, 19000, Great Price, 56270, 
Used 2023 Hyundai, Elantra Limited IVT, 24995, High Price, 43015, 
Used 2023 Hyundai, Santa Fe Limited FWD, 26998, Fair Price, 44135, 
Used 2023 Hyundai, Palisade Calligraphy FWD, 37500, Fair Price, 36218, 
Used 2023 Hyundai, Santa Fe SEL AWD, 25095, Fair Price, 47253, 
Used 2023 Hyundai, Santa Fe Limited AWD, 30995, High Price, 32902, 
Used 2023 Hyundai, Kona SEL FWD Automatic, 21000, High Price, 41168, 
Used 2023 Hyundai, Santa Fe XRT AWD, 24000, Great Price, 58066, 
Used 2023 Hyundai, Santa Fe SEL FWD, 24500, High Price, 67755, 
Used 2023 Hyundai, Palisade SEL AWD, 33500, High Price, 50958, 
Used 2023 Hyundai, Tucson SEL FWD, 23000, High Price, 57385, 
Used 2023 Hyundai, Sonata SEL 2.5L, 23210, Fair Price, 26801, 
Used 2023 Hyundai, Tucson SEL AWD, 23810, High Price, 47912, 
Used 2023 Hyundai, Santa Fe SEL AWD, 23000, Great Price, 58931, 
Used 2023 Hyundai, Santa Fe SEL AWD, 27500, High Price, 14496, 
Used 2023 Hyundai, Santa Fe SEL AWD, 27500, High Price, 30785, 
Used 2023 Hyundai, Sonata SEL 2.5L, 23210, High Price, 33901, 
