Year/Make, Model, Price, Rating, Mileage
Used 2020 Hyundai, Tucson SE AWD, 17000, Excellent Price, 44163, 
Used 2020 Hyundai, Santa Fe Limited 2.4L FWD, 20550, Excellent Price, 60418, 
Used 2020 Hyundai, Palisade SEL FWD, 19595, Great Price, 118416, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 19401, Great Price, 65473, 
Used 2020 Hyundai, Palisade Limited FWD, 22550, Great Price, 106168, 
Used 2020 Hyundai, Tucson Ultimate FWD, 17990, Great Price, 100043, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 20710, Great Price, 49572, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 24998, Great Price, 49723, 
Used 2020 Hyundai, Santa Fe Limited 2.0T FWD, 17930, Great Price, 106651, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 18910, Fair Price, 114433, 
Used 2020 Hyundai, Veloster Turbo DCT, 15995, Fair Price, 83113, 
Used 2020 Hyundai, Elantra Value Edition IVT (SULEV), 14000, Excellent Price, 85620, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 11998, Excellent Price, 98370, 
Used 2020 Hyundai, Santa Fe SEL 2.4L FWD, 18988, Great Price, 54230, 
Used 2020 Hyundai, Santa Fe Limited 2.4L FWD, 22000, Great Price, 48483, 
Used 2020 Hyundai, Tucson Sport AWD, 20285, Great Price, 53222, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 12999, Excellent Price, 94768, 
Used 2020 Hyundai, Palisade Limited AWD, 28910, Great Price, 67063, 
Used 2020 Hyundai, Sonata SEL Plus, 19995, Great Price, 48700, 
Used 2020 Hyundai, Elantra Limited 2.0L IVT, 19998, High Price, 33690, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 20500, High Price, 90091, 
Used 2020 Hyundai, Elantra SEL 2.0L IVT, 14599, High Price, 108710, 
Used 2020 Hyundai, Santa Fe SE 2.4L FWD, 18820, High Price, 58342, 
Used 2020 Hyundai, Tucson Limited FWD, 20007, Great Price, 39570, 
Used 2020 Hyundai, Sonata Limited, 19667, Great Price, 64975, 
Used 2020 Hyundai, Tucson SE AWD, 17995, Fair Price, 61594, 
Used 2020 Hyundai, Tucson Value FWD, 16475, High Price, 84604, 
Used 2020 Hyundai, Palisade SEL FWD, 22995, High Price, 121137, 
Used 2020 Hyundai, Ioniq Electric Limited, 16495, Great Price, 34997, 
Used 2020 Hyundai, Tucson SEL AWD, 18195, High Price, 84993, 
Used 2020 Hyundai, Tucson SE AWD, 17995, Fair Price, 61594, 
Used 2020 Hyundai, Ioniq Electric Limited, 16495, Great Price, 34997, 
Used 2020 Hyundai, Santa Fe Limited 2.4L FWD, 20000, High Price, 112370, 
Used 2020 Hyundai, Santa Fe Limited 2.0T AWD, 25599, High Price, 76937, 
Used 2020 Hyundai, Santa Fe SEL 2.0T FWD, 20300, Great Price, 75857, 
Used 2020 Hyundai, Tucson Value FWD, 18555, High Price, 54914, 
Used 2020 Hyundai, Santa Fe SEL 2.4L AWD, 21988, High Price, 60915, 
Used 2020 Hyundai, Palisade Limited AWD, 24500, Fair Price, 99958, 
