Year/Make, Model, Price, Rating, Mileage
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 46773, Excellent Price, 15155, 
Used 2023 Volvo, XC90 Recharge Plus 6-Passenger, 54885, Excellent Price, 17210, 
Used 2023 Volvo, XC60 B6 Ultimate Dark Theme AWD, 46885, Great Price, 19468, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 29457, Excellent Price, 35522, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 49652, Excellent Price, 23399, 
Used 2023 Volvo, V60 Cross Country Plus, 36899, Excellent Price, 33606, 
Used 2023 Volvo, XC40 Recharge Ultimate, 37818, Great Price, 14828, 
Used 2023 Volvo, XC60 Recharge Plus Bright Theme, 44285, Excellent Price, 13616, 
Used 2023 Volvo, XC40 Recharge Plus, 32795, Excellent Price, 9050, 
Used 2023 Volvo, XC60 Recharge Plus Bright Theme, 41139, Great Price, 30256, 
Used 2023 Volvo, XC40 B5 Ultimate Dark Theme AWD, 31775, Excellent Price, 13260, 
Used 2023 Volvo, XC60 B5 Core AWD, 35495, Great Price, 29374, 
Used 2023 Volvo, XC90 Recharge Plus 6-Passenger, 54885, Excellent Price, 17210, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 51551, Great Price, 15481, 
Used 2023 Volvo, XC60 Recharge Plus Dark Theme, 43995, Great Price, 23424, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 35995, Great Price, 7555, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 48495, Great Price, 20469, 
Used 2023 Volvo, XC40 B5 Ultimate Dark Theme AWD, 36885, Great Price, 21503, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 46773, Excellent Price, 15155, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 29966, Excellent Price, 34099, 
Used 2023 Volvo, XC60 B5 Core AWD, 36995, Fair Price, 18313, 
Used 2023 Volvo, V60 Cross Country Plus, 39885, Great Price, 24884, 
Used 2023 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 55995, Great Price, 18336, 
Used 2023 Volvo, XC60 B5 Core AWD, 31893, Excellent Price, 37579, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 40506, Fair Price, 12797, 
Used 2023 Volvo, XC60 B6 Ultimate Dark Theme AWD, 46885, Great Price, 19468, 
Used 2023 Volvo, XC60 B6 Ultimate Bright Theme AWD, 39295, Excellent Price, 39498, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 36763, Great Price, 32919, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 35000, Great Price, 11626, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 31873, Great Price, 36928, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 31984, Great Price, 27717, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 31795, Great Price, 19435, 
Used 2023 Volvo, XC90 Recharge Ultimate Bright Theme 7-Passenger, 54195, Great Price, 28088, 
Used 2023 Volvo, S60 Plus Dark Theme FWD, 25499, Excellent Price, 20387, 
Used 2023 Volvo, XC40 B5 Ultimate Dark Theme AWD, 36885, Great Price, 21503, 
Used 2023 Volvo, V60 Cross Country Plus, 39885, Great Price, 24884, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 31873, Great Price, 36928, 
Used 2023 Volvo, XC60 B5 Ultimate Bright Theme AWD, 39394, Excellent Price, 35566, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 31984, Great Price, 27717, 
Used 2023 Volvo, C40 Recharge Twin Ultimate eAWD, 23995, Great Price, 9316, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 40506, Fair Price, 12797, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 43430, Excellent Price, 33660, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 43499, Excellent Price, 30176, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 48595, Great Price, 35462, 
Used 2023 Volvo, XC90 Recharge Ultimate 6-Passenger, 58000, Great Price, 15587, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 36999, Great Price, 28241, 
Used 2023 Volvo, XC90 B6 Ultimate 7-Passenger AWD, 50000, Great Price, 26944, 
Used 2023 Volvo, XC90 Recharge Plus 6-Passenger, 51975, Great Price, 20926, 
Used 2023 Volvo, XC90 B6 Core 7-Passenger AWD, 43798, Excellent Price, 19130, 
Used 2023 Volvo, XC90 Recharge Ultimate 6-Passenger, 60000, Fair Price, 11895, 
Used 2023 Volvo, XC40 B5 Plus Bright Theme AWD, 20955, Excellent Price, 115999, 
Used 2023 Volvo, XC60 B5 Plus Bright Theme AWD, 33398, Great Price, 37372, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 42799, Great Price, 41527, 
Used 2023 Volvo, XC90 Recharge Plus Bright Theme 7-Passenger, 51551, Excellent Price, 23046, 
Used 2023 Volvo, XC60 B5 Ultimate Bright Theme AWD, 38706, Excellent Price, 44809, 
Used 2023 Volvo, XC60 B5 Plus Dark Theme AWD, 37337, Great Price, 28427, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 30595, Great Price, 26184, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 44763, Great Price, 34084, 
Used 2023 Volvo, XC40 B5 Plus Dark Theme AWD, 33811, Great Price, 8886, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 35999, Excellent Price, 28025, 
Used 2023 Volvo, XC90 B6 Plus 7-Passenger AWD, 40990, Excellent Price, 46645, 
Used 2023 Volvo, XC90 B5 Plus 7-Passenger AWD, 43995, Fair Price, 25255, 
Used 2023 Volvo, XC60 B6 Ultimate Bright Theme AWD, 44249, Excellent Price, 25395, 
Used 2023 Volvo, XC40 B4 Ultimate Dark Theme FWD, 23988, Excellent Price, 77955, 
