Year/Make, Model, Price, Rating, Mileage
Used 2018 Tesla, Model S 100D, 26988, Excellent Price, 40866, 
Used 2018 Tesla, Model 3 Long Range RWD, 14999, Great Price, 90887, 
Used 2018 Tesla, Model 3 Long Range RWD, 14998, Great Price, 100053, 
Used 2018 Tesla, Model X 100D, 23895, Excellent Price, 66082, 
Used 2018 Tesla, Model S 75D, 18295, Excellent Price, 56336, 
Used 2018 Tesla, Model X P100D, 36995, Excellent Price, 47848, 
Used 2018 Tesla, Model S 75D, 17795, Excellent Price, 63098, 
Used 2018 Tesla, Model 3 Long Range Dual Motor, 17552, Great Price, 54143, 
Used 2018 Tesla, Model S 100D, 26988, Excellent Price, 40866, 
Used 2018 Tesla, Model 3 Long Range RWD, 18495, Fair Price, 65188, 
Used 2018 Tesla, Model X P100D, 25000, Excellent Price, 58444, 
Used 2018 Tesla, Model 3 Long Range Dual Motor, 23980, Great Price, 61795, 
Used 2018 Tesla, Model 3 Long Range RWD, 14999, Great Price, 90887, 
Used 2018 Tesla, Model 3 Long Range Dual Motor, 14990, Excellent Price, 90805, 
Used 2018 Tesla, Model S 75D, 23995, Excellent Price, 43797, 
Used 2018 Tesla, Model 3 Long Range RWD, 14998, Great Price, 100053, 
Used 2018 Tesla, Model 3 Long Range Dual Motor, 16999, Great Price, 80507, 
Used 2018 Tesla, Model X 75D, 19995, Fair Price, 116110, 
Used 2018 Tesla, Model 3 Long Range RWD, 15999, High Price, 156819, 
Used 2018 Tesla, Model 3 Long Range Dual Motor, 17999, High Price, 139252, 
Used 2018 Tesla, Model 3 Long Range RWD, 13299, Fair Price, 110262, 
Used 2018 Tesla, Model X 75D, 28999, High Price, 35700, 
Used 2018 Tesla, Model 3 Long Range Dual Motor, 24900, High Price, 40693, 
Used 2018 Tesla, Model 3 Long Range RWD, 16994, Fair Price, 82217, 
Used 2018 Tesla, Model X 100D, 29888, High Price, 64273, 
Used 2018 Tesla, Model 3 Long Range RWD, 16999, High Price, 74368, 
Used 2018 Tesla, Model 3 Long Range Dual Motor, 18499, High Price, 52626, 
Used 2018 Tesla, Model S 75D, 18499, High Price, 79757, 
