Year/Make, Model, Price, Rating, Mileage
Used 2023 Tesla, Model 3 Long Range AWD, 19999, Excellent Price, 69590
Used 2023 Tesla, Model 3 RWD, 17998, Great Price, 87752
Used 2023 Tesla, Model 3 RWD, 14999, Excellent Price, 99379
Used 2023 Tesla, Model Y Long Range AWD, 24890, Excellent Price, 35223
Used 2023 Tesla, Model Y Long Range AWD, 23695, Excellent Price, 49950
Used 2023 Tesla, Model Y Long Range AWD, 24800, Excellent Price, 58127
Used 2023 Tesla, Model Y Performance AWD, 31995, Excellent Price, 28974
Used 2023 Tesla, Model Y Long Range AWD, 24795, Excellent Price, 42456
Used 2023 Tesla, Model Y Long Range AWD, 25260, Great Price, 34554
Used 2023 Tesla, Model 3 RWD, 19471, Great Price, 30566
Used 2023 Tesla, Model Y Long Range AWD, 26163, Great Price, 25319
Used 2023 Tesla, Model Y Long Range AWD, 23388, Great Price, 63219
Used 2023 Tesla, Model Y Long Range AWD, 24800, Excellent Price, 62288
Used 2023 Tesla, Model Y Long Range AWD, 21999, Great Price, 61679
Used 2023 Tesla, Model Y Long Range AWD, 22988, Excellent Price, 62985
Used 2023 Tesla, Model Y Performance AWD, 30998, Excellent Price, 41540
Used 2023 Tesla, Model Y Long Range AWD, 28999, Fair Price, 32158
Used 2023 Tesla, Model 3 RWD, 22495, Excellent Price, 8855
Used 2023 Tesla, Model Y Standard Range RWD, 24995, Excellent Price, 43195
Used 2023 Tesla, Model Y Long Range AWD, 24800, Excellent Price, 28811
Used 2023 Tesla, Model Y Long Range AWD, 24295, Great Price, 43311
Used 2023 Tesla, Model Y Long Range AWD, 27700, Fair Price, 41506
Used 2023 Tesla, Model 3 RWD, 14999, Excellent Price, 99379
Used 2023 Tesla, Model 3 Performance AWD, 30999, Great Price, 28356
Used 2023 Tesla, Model X Long Range, 42495, Great Price, 33526
Used 2023 Tesla, Model 3 RWD, 25998, Great Price, 25513
Used 2023 Tesla, Model Y Performance AWD, 29458, High Price, 47178
Used 2023 Tesla, Model 3 RWD, 30998, High Price, 9812
Used 2023 Tesla, Model Y Long Range AWD, 27982, Fair Price, 37822
Used 2023 Tesla, Model Y Long Range AWD, 27553, Great Price, 42224
Used 2023 Tesla, Model Y Performance AWD, 30995, Great Price, 40374
Used 2023 Tesla, Model 3 Long Range AWD, 19999, Excellent Price, 69590
Used 2023 Tesla, Model 3 RWD, 26998, Fair Price, 29810
Used 2023 Tesla, Model Y Long Range AWD, 34998, High Price, 15139
Used 2023 Tesla, Model Y Performance AWD, 36998, Great Price, 4584
Used 2023 Tesla, Model 3 RWD, 25000, Fair Price, 21058
Used 2023 Tesla, Model 3 RWD, 24995, Fair Price, 14806
Used 2023 Tesla, Model 3 RWD, 17998, Great Price, 87752
Used 2023 Tesla, Model Y Long Range AWD, 25495, Fair Price, 38195
Used 2023 Tesla, Model 3 RWD, 28998, High Price, 24612
Used 2023 Tesla, Model 3 RWD, 29998, High Price, 11250
Used 2023 Tesla, Model Y Standard Range RWD, 31998, High Price, 23001
Used 2023 Tesla, Model Y Performance AWD, 36998, High Price, 25939
Used 2023 Tesla, Model Y Long Range AWD, 29225, Fair Price, 40585
Used 2023 Tesla, Model Y Long Range AWD, 29998, Fair Price, 29614
Used 2023 Tesla, Model Y Long Range AWD, 33098, Fair Price, 16166
Used 2023 Tesla, Model Y Performance AWD, 31824, Great Price, 25971
Used 2023 Tesla, Model Y Performance AWD, 28997, Great Price, 50239
Used 2023 Tesla, Model Y Performance AWD, 33598, High Price, 30518
Used 2023 Tesla, Model Y Performance AWD, 35999, High Price, 17241
Used 2023 Tesla, Model Y Long Range AWD, 32999, High Price, 36181
Used 2023 Tesla, Model Y Long Range AWD, 31999, High Price, 34411
Used 2023 Tesla, Model Y Performance AWD, 32999, High Price, 31147
Used 2023 Tesla, Model 3 RWD, 26999, High Price, 15466
Used 2023 Tesla, Model Y Long Range AWD, 32999, High Price, 27037
Used 2023 Tesla, Model 3 RWD, 24995, Fair Price, 24709
Used 2023 Tesla, Model Y Long Range AWD, 32999, High Price, 10942
