Year/Make, Model, Price, Rating, Mileage
Used 2020 Chrysler, 300 S RWD, 24764, Great Price, 65258, 
Used 2020 Chrysler, Pacifica Touring L Plus FWD, 14385, Excellent Price, 119960, 
Used 2020 Chrysler, 300 S RWD, 28998, High Price, 48044, 
Used 2020 Chrysler, Pacifica Hybrid Touring L FWD, 24680, Fair Price, 57047, 
Used 2020 Chrysler, Pacifica Hybrid Limited FWD, 32114, Fair Price, 29608, 
Used 2020 Chrysler, Pacifica Hybrid Limited 35th Anniversary FWD, 20335, Great Price, 95346, 
Used 2020 Chrysler, Pacifica Limited FWD, 15985, Excellent Price, 107704, 
Used 2020 Chrysler, Pacifica Touring L FWD, 34998, High Price, 8861, 
Used 2020 Chrysler, Pacifica Touring L 35th Anniversary FWD, 22000, Excellent Price, 37479, 
Used 2020 Chrysler, Voyager LXI FWD, 13475, Great Price, 112900, 
Used 2020 Chrysler, Pacifica Touring L Plus 35th Anniversary FWD, 19990, High Price, 108993, 
Used 2020 Chrysler, Voyager LXI FWD, 19179, High Price, 84113, 
Used 2020 Chrysler, Pacifica Touring L Plus FWD, 26998, Fair Price, 51497, 
Used 2020 Chrysler, 300 S RWD, 26500, High Price, 87415, 
Used 2020 Chrysler, Pacifica Touring L FWD, 19895, High Price, 102170, 
