Year/Make, Model, Price, Rating, Mileage
Used 2023 INFINITI, Q50 SENSORY RWD, 32998, Excellent Price, 12471, 
Used 2023 INFINITI, QX50 SENSORY AWD, 40995, Excellent Price, 6251, 
Used 2023 INFINITI, QX80 SENSORY AWD, 56995, Great Price, 33169, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 54995, Great Price, 13656, 
Used 2023 INFINITI, Q50 SENSORY RWD, 36995, Great Price, 8907, 
Used 2023 INFINITI, QX80 SENSORY AWD, 60995, Great Price, 15329, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 56995, Great Price, 10461, 
Used 2023 INFINITI, Q50 LUXE AWD, 33995, Fair Price, 18143, 
Used 2023 INFINITI, QX60 AUTOGRAPH AWD, 48995, Fair Price, 39184, 
Used 2023 INFINITI, QX55 LUXE, 35995, Fair Price, 22755, 
Used 2023 INFINITI, QX80 LUXE AWD, 53995, Fair Price, 12189, 
Used 2023 INFINITI, QX60 LUXE AWD, 42995, Fair Price, 23744, 
Used 2023 INFINITI, QX80 LUXE AWD, 41998, Excellent Price, 50281, 
Used 2023 INFINITI, Q50 LUXE RWD, 32995, Fair Price, 30860, 
Used 2023 INFINITI, QX55 LUXE, 37995, High Price, 17352, 
Used 2023 INFINITI, Q50 LUXE RWD, 34995, Fair Price, 5373, 
Used 2023 INFINITI, QX60 LUXE AWD, 37344, Great Price, 35909, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 52500, Great Price, 11211, 
Used 2023 INFINITI, QX55 SENSORY, 33995, Great Price, 41633, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 49978, Great Price, 8943, 
Used 2023 INFINITI, QX55 ESSENTIAL, 35500, Great Price, 13276, 
Used 2023 INFINITI, QX55 LUXE, 32000, Great Price, 26336, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 45999, Great Price, 30293, 
Used 2023 INFINITI, QX60 AUTOGRAPH AWD, 41500, Fair Price, 63325, 
Used 2023 INFINITI, QX60 LUXE AWD, 36470, Fair Price, 36423, 
Used 2023 INFINITI, QX80 PREMIUM SELECT AWD, 48750, Fair Price, 31996, 
Used 2023 INFINITI, QX55 LUXE, 32500, Fair Price, 38800, 
Used 2023 INFINITI, QX80 SENSORY AWD, 51500, Fair Price, 46459, 
Used 2023 INFINITI, QX55 ESSENTIAL, 35900, Great Price, 22256, 
Used 2023 INFINITI, QX60 SENSORY AWD, 40900, Fair Price, 39552, 
Used 2023 INFINITI, QX60 AUTOGRAPH AWD, 49950, Fair Price, 9463, 
