Year/Make, Model, Price, Rating, Mileage
Used 2023 Ford, Super Duty F-250 XLT Crew Cab 6.75' Box 4WD, 51257, Fair Price, 14025, 
Used 2023 Ford, F-150 Lariat SuperCrew 5.5' Box 4WD, 51229, Excellent Price, 22264, 
Used 2023 Ford, Bronco Sport Big Bend, 24999, Excellent Price, 30461, 
Used 2023 Ford, Explorer Limited 4WD, 29859, Excellent Price, 37790, 
Used 2023 Ford, Explorer ST 4WD, 46998, Excellent Price, 4054, 
Used 2023 Ford, Escape ST-Line Elite AWD, 29500, Excellent Price, 11080, 
Used 2023 Ford, Escape Platinum AWD, 28000, Excellent Price, 12633, 
Used 2023 Ford, Explorer Limited 4WD, 28689, Excellent Price, 43920, 
Used 2023 Ford, Explorer Limited 4WD, 31379, Excellent Price, 30309, 
Used 2023 Ford, Transit Cargo Van T-250 130" Low Rf 9070 GVWR RWD, 33987, Excellent Price, 23737, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 36589, Great Price, 37503, 
Used 2023 Ford, Explorer Limited 4WD, 29489, Excellent Price, 42274, 
Used 2023 Ford, Transit Cargo Van T-250 148" EL Hi Rf 9070 GVWR AWD, 41906, Excellent Price, 29222, 
Used 2023 Ford, Edge SEL, 22998, Excellent Price, 43924, 
Used 2023 Ford, Bronco Sport Big Bend, 24999, Excellent Price, 30461, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 44831, Great Price, 18571, 
Used 2023 Ford, Explorer Limited 4WD, 32986, Great Price, 32701, 
Used 2023 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 39999, Great Price, 26598, 
Used 2023 Ford, F-150 XLT SuperCab 6.5' Box 4WD, 35777, Excellent Price, 61461, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 46908, Great Price, 4550, 
Used 2023 Ford, F-150 Raptor SuperCrew 5.5' Box 4WD, 73700, Great Price, 17616, 
Used 2023 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, 39500, Excellent Price, 39521, 
Used 2023 Ford, Ranger LARIAT 4WD SuperCrew 5' Box, 35289, Excellent Price, 29935, 
Used 2023 Ford, Mustang Mach-E GT AWD, 38900, Great Price, 7895, 
Used 2023 Ford, Transit Cargo Van T-250 148" EL Hi Rf 9070 GVWR AWD, 32924, Excellent Price, 88944, 
Used 2023 Ford, F-150 Lariat SuperCrew 6.5' Box 4WD, 46000, Excellent Price, 44055, 
