Year/Make, Model, Price, Rating, Mileage
Used 2023 Mazda, CX-50 Preferred Plus, 24500, Great Price, 47512, 
Used 2023 Mazda, CX-30 Preferred, 24000, Great Price, 21054, 
Used 2023 Mazda, CX-5 2.5 S Preferred, 25847, Great Price, 28137, 
Used 2023 Mazda, CX-50 Premium Plus, 30000, Great Price, 26348, 
Used 2023 Mazda, CX-9 Carbon Edition, 31000, Great Price, 29065, 
Used 2023 Mazda, CX-5 2.5 S Preferred, 25200, Fair Price, 31542, 
Used 2023 Mazda, CX-5 2.5 S Select, 22900, Great Price, 34335, 
Used 2023 Mazda, CX-5 2.5 S Carbon Edition, 28000, Great Price, 12340, 
Used 2023 Mazda, CX-5 2.5 S Premium Plus, 30000, Fair Price, 15752, 
Used 2023 Mazda, CX-5 2.5 S Select, 22000, Fair Price, 57918, 
Used 2023 Mazda, CX-50 Preferred Plus, 25650, Fair Price, 32016, 
Used 2023 Mazda, CX-50 Turbo, 29000, Fair Price, 34836, 
Used 2023 Mazda, CX-5 2.5 S Carbon Edition, 27994, Fair Price, 13698, 
Used 2023 Mazda, CX-30 Premium, 27065, Great Price, 3077, 
Used 2023 Mazda, CX-50 Preferred Plus, 28995, High Price, 13125, 
Used 2023 Mazda, CX-5 2.5 S Premium Plus, 23998, Excellent Price, 26835, 
Used 2023 Mazda, CX-9 Carbon Edition, 29779, High Price, 35062, 
Used 2023 Mazda, CX-5 2.5 S Select, 25000, High Price, 28145, 
Used 2023 Mazda, CX-30 Select, 23700, High Price, 21099, 
Used 2023 Mazda, CX-5 2.5 S Preferred, 28550, Fair Price, 13376, 
Used 2023 Mazda, CX-9 Grand Touring, 31000, Great Price, 44325, 
Used 2023 Mazda, CX-5 2.5 S Select, 26990, High Price, 12188, 
Used 2023 Mazda, CX-30 S, 23990, High Price, 19504, 
Used 2023 Mazda, CX-5 2.5 S Preferred, 25403, High Price, 49139, 
Used 2023 Mazda, CX-9 Carbon Edition, 31933, High Price, 28346, 
