Used 2018 Land Rover, Range Rover V8 Supercharged SWB, $27,995, Excellent Price, 93,353 miles, 
Used 2018 Land Rover, Range Rover Autobiography V8 Supercharged LWB, $41,499, Excellent Price, 59,955 miles, 
Used 2018 Land Rover, Range Rover V8 Supercharged SWB, $29,700, Excellent Price, 79,357 miles, 
Used 2018 Land Rover, Range Rover Evoque HSE 5-Door, $23,495, Great Price, 40,085 miles, 
Used 2018 Land Rover, Discovery HSE V6 Supercharged, $19,977, Excellent Price, 64,143 miles, 
Used 2018 Land Rover, Discovery Sport HSE, $20,995, High Price, 40,853 miles, 
Used 2018 Land Rover, Discovery HSE V6 Supercharged, $18,000, Excellent Price, 71,555 miles, 
Used 2018 Land Rover, Range Rover Velar P250 S, $17,995, High Price, 111,350 miles, 
Used 2018 Land Rover, Discovery HSE V6 Supercharged, $19,390, Fair Price, 70,228 miles, 
Used 2018 Land Rover, Range Rover Evoque SE 5-Door, $17,599, High Price, 70,998 miles, 
Used 2018 Land Rover, Range Rover Sport V8 Supercharged, $39,990, High Price, 79,436 miles, 
