Used 2019 Toyota, RAV4 XLE Premium FWD, $18,499, Excellent Price, 70,265 miles, 
Used 2021 Chevrolet, Silverado 1500 LT with 1LT Crew Cab Short Bed 4WD, $19,999, Excellent Price, 135,346 miles, 
Used 2024 Chevrolet, Malibu LT, $17,920, Excellent Price, 24,946 miles, 
Used 2020 Ford, F-150 XLT SuperCrew 5.5' Box 2WD, $17,999, Excellent Price, 108,570 miles, 
Used 2018 Subaru, Outback 2.5i Limited, $11,500, Excellent Price, 128,861 miles, 
Used 2016 Nissan, Maxima Platinum, $13,999, Excellent Price, 62,505 miles, 
Used 2024 Chevrolet, Malibu LT, $17,920, Excellent Price, 26,445 miles, 
Used 2024 Ford, F-150 XL Regular Cab 6.5' Box 2WD, $29,998, Excellent Price, 36,247 miles, 
Used 2016 Honda, Odyssey SE, $11,800, Excellent Price, 119,282 miles, 
Used 2022 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, $29,970, Excellent Price, 71,648 miles, 
Used 2024 Chevrolet, Malibu LT, $17,220, Excellent Price, 30,744 miles, 
Used 2015 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, $14,993, Excellent Price, 122,901 miles, 
Used 2022 Hyundai, Tucson Hybrid Limited AWD, $22,160, Excellent Price, 45,533 miles, 
Used 2015 Mazda, Mazda6 i Touring Automatic, $9,800, Excellent Price, 104,100 miles, 
Used 2018 Dodge, Journey SE FWD, $11,299, Excellent Price, 52,551 miles, 
Used 2022 Ford, F-150 XLT SuperCrew 5.5' Box 4WD, $36,100, Excellent Price, 37,495 miles, 
Used 2021 Jeep, Wrangler Unlimited Sahara High Altitude, $30,070, Excellent Price, 47,303 miles, 
Used 2021 Jeep, Grand Cherokee WK Summit 4WD, $30,970, Excellent Price, 36,160 miles, 
Used 2023 Ford, Bronco Wildtrak 4 Door Advanced 4x4, $51,470, Excellent Price, 5,207 miles, 
Used 2016 Tesla, Model S 2016.5 75D AWD, $18,500, Excellent Price, 73,032 miles, 
Used 2024 Chevrolet, Malibu LT, $16,899, Excellent Price, 42,639 miles, 
Used 2015 Honda, Civic LX Sedan CVT, $10,500, Excellent Price, 117,909 miles, 
Used 2017 Ford, F-150 XL Regular Cab 6.5' Box RWD, $9,999, Excellent Price, 144,366 miles, 
Used 2023 Hyundai, Tucson SEL FWD, $20,160, Excellent Price, 14,147 miles, 
Used 2023 Ford, Escape Active AWD, $15,997, Excellent Price, 75,012 miles, 
Used 2013 Nissan, LEAF S, $4,800, Excellent Price, 60,449 miles, 
Used 2016 Tesla, Model S 90D AWD, $12,000, Excellent Price, 164,168 miles, 
Used 2019 Ford, Edge Titanium AWD, $12,999, Excellent Price, 79,245 miles, 
Used 2016 Ford, Super Duty F-250 XLT SuperCab 158" 4WD, $12,990, Excellent Price, 208,000 miles, 
Used 2022 Ford, F-150 XLT SuperCab 8' Box 4WD, $18,999, Excellent Price, 156,261 miles, 
