Year/Make, Model, Price, Rating, Mileage
Used 2020 Volvo, XC40 T4 R-Design FWD, 22797, Excellent Price, 60516, 
Used 2020 Volvo, XC90 T6 Inscription 6 Passenger AWD, 35998, Great Price, 53041, 
Used 2020 Volvo, XC60 T6 Momentum AWD, 20500, Excellent Price, 78967, 
Used 2020 Volvo, S60 T5 Momentum FWD, 21998, Fair Price, 46338, 
Used 2020 Volvo, S60 T5 Inscription FWD, 19995, Excellent Price, 80469, 
Used 2020 Volvo, XC60 T6 Inscription AWD, 29998, Fair Price, 49471, 
Used 2020 Volvo, XC60 T5 Momentum AWD, 25100, High Price, 70012, 
Used 2020 Volvo, S60 T5 Momentum FWD, 20998, High Price, 84805, 
Used 2020 Volvo, V60 T5 Momentum FWD, 25998, Fair Price, 57647, 
Used 2020 Volvo, S60 T5 Momentum FWD, 18995, Great Price, 59764, 
Used 2020 Volvo, S60 T6 Inscription AWD, 26998, High Price, 51520, 
Used 2020 Volvo, XC40 T5 R-Design AWD, 25900, Great Price, 37586, 
Used 2020 Volvo, XC90 T6 Inscription 7 Passenger AWD, 31881, Great Price, 66333, 
Used 2020 Volvo, XC90 T6 Inscription 7 Passenger AWD, 32000, Fair Price, 41692, 
Used 2020 Volvo, XC40 T5 Momentum AWD, 26995, High Price, 26384, 
Used 2020 Volvo, XC60 T5 Inscription AWD, 26495, Fair Price, 66750, 
Used 2020 Volvo, S60 T5 Momentum FWD, 21000, Fair Price, 52169, 
Used 2020 Volvo, XC40 T5 Momentum AWD, 23600, High Price, 48138, 
Used 2020 Volvo, XC40 T5 R-Design AWD, 25890, Fair Price, 39574, 
