Year/Make, Model, Price, Rating, Mileage
Used 2020 BMW, X7 xDrive40i, 42691, Excellent Price, 31651, 
Used 2020 BMW, 330i xDrive, 25987, Excellent Price, 32694, 
Used 2020 BMW, X3 xDrive30i AWD, 25998, Fair Price, 56162, 
Used 2020 BMW, X7 xDrive40i, 29999, Excellent Price, 99829, 
Used 2020 BMW, X3 Plug-In Hybrid xDrive30e AWD, 26995, Great Price, 53763, 
Used 2020 BMW, X3 xDrive30i AWD, 21787, Fair Price, 82491, 
Used 2020 BMW, X5 xDrive40i, 39998, Great Price, 37226, 
Used 2020 BMW, 330i xDrive, 26998, Great Price, 53111, 
Used 2020 BMW, X7 xDrive40i, 33287, Fair Price, 82701, 
Used 2020 BMW, X3 xDrive30i AWD, 22199, Fair Price, 69597, 
Used 2020 BMW, 530i xDrive, 22499, Great Price, 58072, 
Used 2020 BMW, X3 xDrive30i AWD, 21199, Fair Price, 83600, 
Used 2020 BMW, X3 xDrive30i AWD, 27990, Great Price, 38528, 
Used 2020 BMW, X3 xDrive30i AWD, 26900, Fair Price, 50128, 
Used 2020 BMW, X2 xDrive28i, 18495, Great Price, 81402, 
Used 2020 BMW, X7 xDrive40i, 31796, Excellent Price, 75865, 
Used 2020 BMW, X3 xDrive30i AWD, 21995, Fair Price, 76996, 
Used 2020 BMW, X2 xDrive28i, 19455, High Price, 76630, 
Used 2020 BMW, M5 Competition, 78487, High Price, 12879, 
Used 2020 BMW, X3 xDrive30i AWD, 30998, Fair Price, 35452, 
Used 2020 BMW, X7 xDrive40i, 31399, High Price, 91898, 
Used 2020 BMW, X3 M, 45998, High Price, 48536, 
Used 2020 BMW, X6 xDrive40i AWD, 37267, High Price, 76365, 
Used 2020 BMW, 330i xDrive, 23999, Fair Price, 45847, 
Used 2020 BMW, 750i xDrive, 40990, High Price, 45785, 
Used 2020 BMW, M340i xDrive, 46998, High Price, 46553, 
Used 2020 BMW, X5 xDrive40i, 33896, Great Price, 55250, 
Used 2020 BMW, 330i xDrive, 24987, Fair Price, 65936, 
Used 2020 BMW, 330i xDrive, 26995, High Price, 47993, 
