Used 2022 Buick, Encore Preferred AWD, $18,686, Great Price, 29,178 miles, 
Used 2022 Buick, Encore Preferred AWD, $20,292, Excellent Price, 3,465 miles, 
Used 2022 Buick, Enclave Essence FWD, $26,993, Fair Price, 30,244 miles, 
Used 2022 Buick, Encore GX Preferred FWD, $19,594, Fair Price, 28,227 miles, 
Used 2022 Buick, Encore Preferred AWD, $18,686, Great Price, 29,178 miles, 
Used 2022 Buick, Envision Preferred FWD, $20,497, Great Price, 66,516 miles, 
Used 2022 Buick, Encore GX Preferred AWD, $19,799, Great Price, 29,129 miles, 
Used 2022 Buick, Enclave Essence AWD, $30,439, High Price, 29,955 miles, 
Used 2022 Buick, Encore GX Preferred AWD, $20,353, Fair Price, 43,130 miles, 
Used 2022 Buick, Encore GX Preferred FWD, $20,445, Fair Price, 18,466 miles, 
Used 2022 Buick, Envision Essence FWD, $25,395, Excellent Price, 14,857 miles, 
Used 2022 Buick, Envision Essence FWD, $24,975, Great Price, 22,263 miles, 
Used 2022 Buick, Encore Preferred AWD, $19,171, High Price, 63,958 miles, 
Used 2022 Buick, Enclave Premium FWD, $28,500, Great Price, 60,808 miles, 
Used 2022 Buick, Enclave Essence FWD, $29,998, Fair Price, 35,453 miles, 
Used 2022 Buick, Encore Preferred AWD, $19,695, Excellent Price, 10,019 miles, 
Used 2022 Buick, Encore GX Essence AWD, $24,425, Fair Price, 26,924 miles, 
Used 2022 Buick, Enclave Essence FWD, $31,998, High Price, 19,814 miles, 
Used 2022 Buick, Encore Preferred AWD, $21,980, High Price, 9,314 miles, 
Used 2022 Buick, Encore GX Select FWD, $18,995, Great Price, 34,501 miles, 
Used 2022 Buick, Encore Preferred AWD, $13,500, Great Price, 31,000 miles, 
Used 2022 Buick, Envision Essence AWD, $19,995, High Price, 43,000 miles, 
Used 2022 Buick, Envision Essence AWD, $27,955, Fair Price, 19,098 miles, 
