Year/Make, Model, Price, Rating, Mileage
Used 2020 Kia, Optima SE Automatic, 16706, Excellent Price, 74226, 
Used 2020 Kia, Soul LX IVT, 12346, Excellent Price, 84965, 
Used 2020 Kia, Sorento LX AWD, 18495, Great Price, 61393, 
Used 2020 Kia, Sedona EX, 26998, Excellent Price, 44454, 
Used 2020 Kia, Telluride EX AWD, 27995, Great Price, 60742, 
Used 2020 Kia, Soul S IVT, 10994, Excellent Price, 76353, 
Used 2020 Kia, Sportage LX FWD, 14995, Fair Price, 93412, 
Used 2020 Kia, Optima LX Automatic, 10900, Excellent Price, 82900, 
Used 2020 Kia, Soul LX IVT, 10970, Great Price, 78870, 
Used 2020 Kia, Sportage LX AWD, 19599, Great Price, 14961, 
Used 2020 Kia, Stinger GT-Line AWD, 19800, Excellent Price, 87814, 
Used 2020 Kia, Cadenza Limited, 20750, Excellent Price, 89504, 
Used 2020 Kia, Soul LX IVT, 12346, Excellent Price, 84965, 
Used 2020 Kia, Sportage SX Turbo AWD, 20000, Great Price, 60105, 
Used 2020 Kia, Rio LX Sedan IVT, 12995, Great Price, 24418, 
Used 2020 Kia, Optima SE Automatic, 16706, Excellent Price, 74226, 
Used 2020 Kia, Soul EX IVT, 19495, High Price, 47667, 
Used 2020 Kia, Stinger GT1 AWD, 26899, Excellent Price, 53602, 
Used 2020 Kia, Stinger GT2 RWD, 30990, Excellent Price, 68961, 
Used 2020 Kia, Soul S IVT, 9999, Excellent Price, 105787, 
Used 2020 Kia, Optima LX Automatic, 10900, Great Price, 101899, 
Used 2020 Kia, Sorento EX V6 AWD, 23295, Great Price, 41611, 
Used 2020 Kia, Telluride SX AWD, 27998, Fair Price, 90278, 
Used 2020 Kia, Forte GT DCT, 15750, Great Price, 52846, 
Used 2020 Kia, Stinger GT RWD, 27998, Fair Price, 38849, 
Used 2020 Kia, Niro EV EX Premium, 16995, Excellent Price, 21921, 
Used 2020 Kia, Soul S IVT, 9995, Great Price, 106460, 
Used 2020 Kia, Telluride S AWD, 17559, Excellent Price, 107380, 
Used 2020 Kia, Soul LX IVT, 11995, Great Price, 49749, 
Used 2020 Kia, Niro EV EX Premium, 15866, Great Price, 50443, 
Used 2020 Kia, Telluride LX AWD, 20795, Great Price, 70739, 
Used 2020 Kia, Sorento EX V6 AWD, 21926, Great Price, 41855, 
Used 2020 Kia, Soul LX IVT, 9379, Fair Price, 128962, 
Used 2020 Kia, Telluride SX AWD, 27998, Fair Price, 90278, 
Used 2020 Kia, Optima LX Automatic, 16500, Fair Price, 41513, 
Used 2020 Kia, Stinger GT RWD, 27998, Fair Price, 38849, 
Used 2020 Kia, Soul EX IVT, 19495, High Price, 47667, 
Used 2020 Kia, Sportage LX AWD, 11995, Excellent Price, 91845, 
Used 2020 Kia, Rio S Sedan IVT, 14500, Fair Price, 47920, 
Used 2020 Kia, Telluride LX FWD, 18899, Excellent Price, 78894, 
Used 2020 Kia, Sedona EX, 16491, Fair Price, 104998, 
Used 2020 Kia, Forte LXS IVT, 11977, Excellent Price, 52261, 
Used 2020 Kia, Soul LX IVT, 13325, Fair Price, 90961, 
Used 2020 Kia, Sorento LX AWD, 14750, Fair Price, 101972, 
Used 2020 Kia, Optima LX Automatic, 14000, High Price, 86911, 
Used 2020 Kia, Optima SX Turbo Automatic, 17999, Excellent Price, 38892, 
Used 2020 Kia, Sportage EX FWD, 18501, Fair Price, 56046, 
Used 2020 Kia, Telluride S FWD, 16950, Great Price, 102731, 
Used 2020 Kia, Sorento LX FWD, 13495, High Price, 102147, 
Used 2020 Kia, Soul EX IVT, 16950, High Price, 33471, 
Used 2020 Kia, Forte GT-Line IVT, 12995, Great Price, 82245, 
Used 2020 Kia, Telluride LX AWD, 19988, High Price, 106472, 
Used 2020 Kia, Rio S Sedan IVT, 13800, High Price, 56500, 
Used 2020 Kia, Soul LX IVT, 14985, High Price, 51541, 
Used 2020 Kia, Telluride SX AWD, 27410, Great Price, 78945, 
Used 2020 Kia, Sportage S AWD, 13979, High Price, 146725, 
Used 2020 Kia, Soul EX IVT, 17950, High Price, 46627, 
Used 2020 Kia, Sportage LX AWD, 18490, High Price, 37687, 
Used 2020 Kia, Soul LX IVT, 16954, Fair Price, 26831, 
Used 2020 Kia, Sportage LX AWD, 12499, High Price, 115503, 
Used 2020 Kia, Stinger GT-Line RWD, 20998, High Price, 109346, 
Used 2020 Kia, Telluride EX FWD, 17995, Fair Price, 121223, 
Used 2020 Kia, Sportage LX AWD, 18490, High Price, 37687, 
Used 2020 Kia, Sportage LX AWD, 12499, High Price, 115503, 
Used 2020 Kia, Telluride EX FWD, 17995, Fair Price, 121223, 
Used 2020 Kia, Sportage LX FWD, 11777, Fair Price, 75627, 
Used 2020 Kia, Sorento LX FWD, 16995, High Price, 96266, 
Used 2020 Kia, Soul LX IVT, 12495, Fair Price, 70907, 
Used 2020 Kia, Sportage S FWD, 17360, High Price, 84934, 
Used 2020 Kia, Optima SE Automatic, 16230, High Price, 111233, 
Used 2020 Kia, Sportage LX FWD, 11499, Fair Price, 99505, 
Used 2020 Kia, Soul LX IVT, 12500, High Price, 72072, 
Used 2020 Kia, Sorento EX V6 AWD, 15999, High Price, 100050, 
Used 2020 Kia, Telluride EX AWD, 29584, High Price, 69667, 
Used 2020 Kia, Sorento SX V6 AWD, 15995, High Price, 116935, 
Used 2020 Kia, Optima SE Automatic, 14995, High Price, 106141, 
Used 2020 Kia, Sorento L FWD, 15995, High Price, 63875, 
Used 2020 Kia, Soul LX IVT, 13750, Fair Price, 58561, 
