Year/Make, Model, Price, Rating, Mileage
Used 2018 Jaguar, E-PACE First Edition P250 AWD, 17988, Excellent Price, 38039, 
Used 2021 Jaguar, F-PACE P250 S AWD, 27373, Great Price, 52210, 
Used 2020 Jaguar, F-PACE Premium 25t, 20990, Excellent Price, 67634, 
Used 2018 Jaguar, F-PACE Premium 25t, 12999, Excellent Price, 99620, 
Used 2020 Jaguar, F-PACE Premium 25t, 17975, Great Price, 76545, 
Used 2018 Jaguar, F-PACE S, 19850, Great Price, 80006, 
Used 2015 Jaguar, XF Sport V6 AWD, 19998, Fair Price, 53129, 
Used 2023 Jaguar, F-PACE S P250, 38000, High Price, 31638, 
Used 2021 Jaguar, F-PACE P340 S AWD, 33995, Fair Price, 48642, 
Used 2019 Jaguar, F-PACE Prestige 25t, 25998, High Price, 54092, 
Used 2007 Jaguar, XK Coupe, 15991, Great Price, 79349, 
Used 2018 Jaguar, E-PACE SE P250 AWD, 23998, High Price, 26231, 
Used 2020 Jaguar, F-PACE Premium 25t, 27998, High Price, 49254, 
Used 2022 Jaguar, F-PACE SVR AWD, 62900, Fair Price, 18743, 
Used 2017 Jaguar, F-PACE Premium 35t, 16584, Great Price, 65402, 
Used 2018 Jaguar, F-PACE R-Sport 35t, 18963, Great Price, 69205, 
Used 2021 Jaguar, F-TYPE P300 Convertible RWD, 43900, High Price, 22176, 
Used 2009 Jaguar, XK Coupe, 34991, High Price, 41923, 
Used 2017 Jaguar, XF Premium 35t AWD, 16333, High Price, 58627, 
