Used 2022 Acura, MDX Advance Package SH-AWD, $40,750, Excellent Price, 42,724 miles, 
Used 2022 Acura, MDX Technology Package SH-AWD, $41,998, Great Price, 20,639 miles, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, $39,250, Great Price, 49,932 miles, 
Used 2022 Acura, MDX Advance Package SH-AWD, $40,998, Excellent Price, 52,885 miles, 
Used 2022 Acura, TLX A-Spec Package SH-AWD, $35,998, Great Price, 34,417 miles, 
Used 2022 Acura, MDX Advance Package SH-AWD, $37,960, Great Price, 55,373 miles, 
Used 2022 Acura, MDX Type S Advance Package SH-AWD, $50,000, Great Price, 23,478 miles, 
Used 2022 Acura, MDX Advance Package SH-AWD, $37,000, Excellent Price, 63,049 miles, 
Used 2022 Acura, MDX Technology Package SH-AWD, $43,495, Fair Price, 13,490 miles, 
Used 2022 Acura, MDX Type S Advance Package SH-AWD, $48,000, Great Price, 34,104 miles, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, $42,403, Great Price, 27,848 miles, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, $39,000, Great Price, 38,758 miles, 
Used 2022 Acura, MDX Advance Package SH-AWD, $40,500, Great Price, 38,900 miles, 
Used 2022 Acura, RDX SH-AWD with Advance Package, $37,500, Great Price, 26,499 miles, 
Used 2022 Acura, ILX Premium Package, $25,998, Fair Price, 34,487 miles, 
Used 2022 Acura, RDX SH-AWD with A-Spec Package, $36,500, Great Price, 20,849 miles, 
Used 2022 Acura, RDX FWD with A-Spec Package, $35,300, Great Price, 14,565 miles, 
Used 2022 Acura, MDX Technology Package SH-AWD, $45,998, Fair Price, 10,870 miles, 
Used 2022 Acura, ILX Sedan w/Premium/A-SPEC Package, $24,955, Fair Price, 54,333 miles, 
Used 2022 Acura, RDX Standard SH-AWD, $27,100, Fair Price, 80,913 miles, 
Used 2022 Acura, MDX Advance Package SH-AWD, $41,770, Fair Price, 43,145 miles, 
Used 2022 Acura, RDX SH-AWD with Technology Package, $36,995, Great Price, 7,635 miles, 
Used 2022 Acura, RDX SH-AWD with Technology Package, $35,000, Fair Price, 16,391 miles, 
Used 2022 Acura, MDX Technology Package SH-AWD, $33,500, Fair Price, 93,306 miles, 
Used 2022 Acura, MDX Technology Package SH-AWD, $40,999, Fair Price, 28,202 miles, 
Used 2022 Acura, ILX Sedan w/Premium/A-SPEC Package, $27,992, High Price, 27,262 miles, 
Used 2022 Acura, MDX Technology Package SH-AWD, $39,750, Fair Price, 36,392 miles, 
Used 2022 Acura, MDX Technology Package SH-AWD, $35,400, Fair Price, 70,763 miles, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, $41,500, High Price, 20,486 miles, 
Used 2022 Acura, RDX FWD with Technology Package, $34,000, Fair Price, 20,102 miles, 
Used 2022 Acura, RDX FWD with Technology Package, $34,000, Fair Price, 20,102 miles, 
Used 2022 Acura, RDX FWD with Technology Package, $33,500, High Price, 29,115 miles, 
Used 2022 Acura, RDX SH-AWD with Technology Package, $33,981, Fair Price, 39,856 miles, 
Used 2022 Acura, RDX FWD with A-Spec Package, $30,500, High Price, 72,766 miles, 
Used 2022 Acura, RDX Standard SH-AWD, $32,981, High Price, 30,691 miles, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, $36,995, Fair Price, 86,387 miles, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, $41,000, Fair Price, 29,653 miles, 
Used 2022 Acura, RDX FWD with Technology Package, $37,520, High Price, 11,769 miles, 
Used 2022 Acura, RDX SH-AWD with A-Spec Package, $35,500, Great Price, 28,774 miles, 
Used 2022 Acura, MDX Standard SH-AWD, $36,075, High Price, 69,512 miles, 
Used 2022 Acura, MDX Standard SH-AWD, $34,700, High Price, 60,316 miles, 
Used 2022 Acura, ILX Sedan w/Premium/A-SPEC Package, $25,594, Fair Price, 57,168 miles, 
Used 2022 Acura, TLX A-Spec Package FWD, $34,890, Fair Price, 21,733 miles, 
