Year/Make, Model, Price, Rating, Mileage
Used 2019 Jeep, Cherokee Limited 4WD, 20766, Great Price, 29267, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 17523, Excellent Price, 51494, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 14640, Excellent Price, 75555, 
Used 2019 Jeep, Cherokee Limited 4WD, 12999, Excellent Price, 110507, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 19984, Excellent Price, 46006, 
Used 2019 Jeep, Compass Latitude 4WD, 14900, Excellent Price, 76904, 
Used 2019 Jeep, Cherokee Limited 4WD, 20766, Great Price, 29267, 
Used 2019 Jeep, Cherokee Limited 4WD, 16393, Excellent Price, 78869, 
Used 2019 Jeep, Cherokee Limited 4WD, 17995, Great Price, 73297, 
Used 2019 Jeep, Grand Cherokee Trailhawk 4WD, 19995, Great Price, 84328, 
Used 2019 Jeep, Cherokee Limited 4WD, 14788, Excellent Price, 86017, 
Used 2019 Jeep, Grand Cherokee Laredo E 4WD, 21380, Excellent Price, 34570, 
Used 2019 Jeep, Cherokee Limited 4WD, 13495, Excellent Price, 118660, 
Used 2019 Jeep, Cherokee Limited 4WD, 17399, Great Price, 67000, 
Used 2019 Jeep, Wrangler Unlimited Sport, 28998, Great Price, 19495, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 20159, Fair Price, 78603, 
Used 2019 Jeep, Cherokee Limited 4WD, 18372, Great Price, 65006, 
Used 2019 Jeep, Wrangler Sport S, 21947, Excellent Price, 56384, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 17523, Excellent Price, 51494, 
Used 2019 Jeep, Cherokee Limited 4WD, 17462, Excellent Price, 69901, 
Used 2019 Jeep, Grand Cherokee Limited X 4WD, 26749, Excellent Price, 19324, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 22998, Great Price, 71778, 
Used 2019 Jeep, Cherokee Limited 4WD, 15299, Fair Price, 100571, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 33998, Excellent Price, 17717, 
Used 2019 Jeep, Compass Latitude 4WD, 14899, Fair Price, 87567, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 18152, Excellent Price, 112972, 
Used 2019 Jeep, Cherokee Limited 4WD, 12999, Excellent Price, 120291, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 20990, Great Price, 73578, 
Used 2019 Jeep, Compass Latitude 4WD, 17195, Fair Price, 58718, 
Used 2019 Jeep, Cherokee Altitude 4WD, 12800, Great Price, 121702, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 21988, High Price, 79946, 
Used 2019 Jeep, Grand Cherokee Laredo 4WD, 17990, Great Price, 79583, 
Used 2019 Jeep, Compass Altitude 4WD, 16495, Great Price, 74714, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 14640, Excellent Price, 75555, 
Used 2019 Jeep, Cherokee Latitude Plus FWD, 14991, Excellent Price, 66677, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 33998, Excellent Price, 17717, 
Used 2019 Jeep, Compass Latitude 4WD, 17195, Fair Price, 58718, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 23800, Great Price, 70260, 
Used 2019 Jeep, Cherokee Limited 4WD, 14900, Great Price, 102464, 
Used 2019 Jeep, Cherokee Limited 4WD, 19977, Fair Price, 59681, 
Used 2019 Jeep, Cherokee Limited 4WD, 21974, Great Price, 23698, 
Used 2019 Jeep, Compass Trailhawk 4WD, 16485, Excellent Price, 59373, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 21199, Great Price, 69603, 
Used 2019 Jeep, Compass Latitude 4WD, 13977, Excellent Price, 89600, 
Used 2019 Jeep, Grand Cherokee Altitude 4WD, 22255, Fair Price, 66448, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 21988, High Price, 79946, 
Used 2019 Jeep, Compass Latitude 4WD, 17930, Fair Price, 41392, 
Used 2019 Jeep, Cherokee Limited 4WD, 21500, Fair Price, 42837, 
Used 2019 Jeep, Compass Altitude 4WD, 16495, Great Price, 74714, 
Used 2019 Jeep, Cherokee Limited 4WD, 17504, Fair Price, 79945, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 21500, Great Price, 68328, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 25995, Great Price, 26597, 
Used 2019 Jeep, Cherokee Altitude FWD, 10987, Excellent Price, 128206, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 24952, Fair Price, 69079, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 23900, High Price, 118855, 
Used 2019 Jeep, Compass Altitude 4WD, 15427, Fair Price, 87150, 
Used 2019 Jeep, Grand Cherokee High Altitude 4WD, 23387, Excellent Price, 60564, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 17850, High Price, 69253, 
Used 2019 Jeep, Cherokee Limited 4WD, 20350, Fair Price, 44398, 
Used 2019 Jeep, Cherokee Limited 4WD, 11500, Excellent Price, 123916, 
Used 2019 Jeep, Compass Limited FWD, 14995, Fair Price, 93591, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 20933, Fair Price, 72950, 
Used 2019 Jeep, Grand Cherokee Summit 4WD, 24855, Great Price, 89146, 
Used 2019 Jeep, Grand Cherokee Overland 4WD, 20789, High Price, 105903, 
Used 2019 Jeep, Grand Cherokee Summit 4WD, 20000, Fair Price, 127533, 
Used 2019 Jeep, Compass Latitude 4WD, 17163, Fair Price, 65741, 
Used 2019 Jeep, Compass Latitude 4WD, 14888, Fair Price, 96847, 
Used 2019 Jeep, Wrangler Unlimited Sahara, 31987, Fair Price, 35106, 
Used 2019 Jeep, Cherokee Latitude Plus 4WD, 13995, Fair Price, 100996, 
Used 2019 Jeep, Wrangler Unlimited Sport S, 26716, High Price, 66816, 
Used 2019 Jeep, Grand Cherokee Limited 4WD, 17277, Fair Price, 113373, 
Used 2019 Jeep, Wrangler Unlimited Sport, 22915, High Price, 99996, 
Used 2019 Jeep, Compass Trailhawk 4WD, 13714, Excellent Price, 98705, 
Used 2019 Jeep, Cherokee Altitude 4WD, 16299, Fair Price, 96573, 
