Year/Make, Model, Price, Rating, Mileage
Used 2018 Chrysler, Pacifica Touring L, 16880, Excellent Price, 56682, 
Used 2018 Chrysler, 300 Limited V6 AWD, 10499, Excellent Price, 132506, 
Used 2018 Chrysler, 300 Limited V6 AWD, 10499, Excellent Price, 132506, 
Used 2018 Chrysler, 300 Limited V6 AWD, 12995, Excellent Price, 77874, 
Used 2018 Chrysler, Pacifica Limited, 12995, Excellent Price, 88914, 
Used 2018 Chrysler, Pacifica Touring L, 16880, Excellent Price, 56682, 
Used 2018 Chrysler, 300 S V6 RWD, 10999, Great Price, 127544, 
Used 2018 Chrysler, 300 S V6 AWD, 7995, Great Price, 217171, 
Used 2018 Chrysler, Pacifica Touring L Plus, 13995, Excellent Price, 100435, 
Used 2018 Chrysler, Pacifica Touring L, 14795, Great Price, 88505, 
Used 2018 Chrysler, Pacifica Touring L, 11999, Fair Price, 114449, 
Used 2018 Chrysler, 300 Touring L V6 RWD, 9495, Excellent Price, 118152, 
Used 2018 Chrysler, Pacifica Touring L, 14994, High Price, 85130, 
Used 2018 Chrysler, Pacifica Touring L Plus, 11999, Great Price, 100149, 
Used 2018 Chrysler, Pacifica Limited, 14594, Excellent Price, 92439, 
Used 2018 Chrysler, Pacifica Touring L, 15650, Great Price, 77773, 
Used 2018 Chrysler, Pacifica Touring L, 16995, Excellent Price, 52802, 
Used 2018 Chrysler, Pacifica Touring L, 15499, Excellent Price, 63365, 
Used 2018 Chrysler, Pacifica Touring L, 17999, Excellent Price, 52558, 
Used 2018 Chrysler, 300 Touring V6 RWD, 11499, High Price, 109423, 
Used 2018 Chrysler, 300 Limited V6 RWD, 13495, Excellent Price, 74234, 
Used 2018 Chrysler, 300 Touring V6 AWD, 17995, Fair Price, 61609, 
Used 2018 Chrysler, Pacifica Touring L, 8995, Great Price, 167190, 
Used 2018 Chrysler, Pacifica Touring L, 10799, Great Price, 123360, 
Used 2018 Chrysler, Pacifica Touring L, 15290, High Price, 97198, 
Used 2018 Chrysler, Pacifica Touring L, 16995, High Price, 81066, 
Used 2018 Chrysler, 300 Limited V6 RWD, 13995, High Price, 98882, 
Used 2018 Chrysler, Pacifica Touring L, 11991, High Price, 121370, 
Used 2018 Chrysler, Pacifica Touring L, 18999, High Price, 71687, 
Used 2018 Chrysler, 300 Touring V6 RWD, 10991, High Price, 144844, 
