Year/Make, Model, Price, Rating, Mileage
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium R-Line 4MOTION, 28998, Excellent Price, 67245, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 21195, Great Price, 42375, 
Used 2020 Volkswagen, Jetta SEL Automatic, 12575, Excellent Price, 102673, 
Used 2020 Volkswagen, Tiguan 2.0T S 4MOTION, 17559, Excellent Price, 57612, 
Used 2020 Volkswagen, Jetta GLI Autobahn Automatic, 20995, Excellent Price, 47154, 
Used 2020 Volkswagen, Tiguan 2.0T SEL 4MOTION, 18550, Excellent Price, 64360, 
Used 2020 Volkswagen, Atlas V6 SE with Technology FWD, 25998, Fair Price, 56727, 
Used 2020 Volkswagen, Golf GTI 2.0T SE DSG, 25998, Great Price, 40249, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL 4MOTION, 22987, Excellent Price, 48957, 
Used 2020 Volkswagen, Passat 2.0T SEL, 18995, Excellent Price, 34233, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 15500, Excellent Price, 72274, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium 4MOTION, 25998, Excellent Price, 63934, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 18000, Excellent Price, 49230, 
Used 2020 Volkswagen, Golf TSI Automatic, 14350, Fair Price, 83767, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium 4MOTION, 29500, Great Price, 24156, 
Used 2020 Volkswagen, Passat 2.0T SE, 13590, Great Price, 82000, 
Used 2020 Volkswagen, Jetta SE Automatic, 15800, Great Price, 60431, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 17500, Great Price, 64149, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium R-Line 4MOTION, 28900, Great Price, 35390, 
Used 2020 Volkswagen, Atlas Cross Sport 2.0T SE with Technology 4MOTION, 21660, Fair Price, 70698, 
Used 2020 Volkswagen, Jetta R-Line Automatic, 16995, Fair Price, 74443, 
Used 2020 Volkswagen, Jetta S Automatic, 17998, High Price, 51303, 
Used 2020 Volkswagen, Atlas Cross Sport 3.6L V6 SEL Premium R-Line 4MOTION, 29000, Excellent Price, 29508, 
Used 2020 Volkswagen, Jetta GLI Autobahn Automatic, 19695, Excellent Price, 76450, 
Used 2020 Volkswagen, Jetta SE Automatic, 12505, Fair Price, 152834, 
Used 2020 Volkswagen, Passat 2.0T SE, 13705, Fair Price, 86749, 
Used 2020 Volkswagen, Tiguan 2.0T SEL Premium R-Line 4MOTION, 15500, Great Price, 131935, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 15595, Excellent Price, 74501, 
Used 2020 Volkswagen, Tiguan 2.0T S FWD, 12999, Fair Price, 95340, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 20500, Fair Price, 57079, 
Used 2020 Volkswagen, Passat 2.0T SE, 15990, High Price, 88246, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 16995, High Price, 93449, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 20500, Fair Price, 57079, 
Used 2020 Volkswagen, Jetta GLI Autobahn Automatic, 21995, Great Price, 47825, 
Used 2020 Volkswagen, Jetta SEL Automatic, 20300, High Price, 21430, 
Used 2020 Volkswagen, Tiguan 2.0T SE 4MOTION, 17988, High Price, 72028, 
Used 2020 Volkswagen, Jetta S Automatic, 12999, High Price, 70138, 
Used 2020 Volkswagen, Jetta SE Automatic, 18495, High Price, 52400, 
Used 2020 Volkswagen, Jetta S Automatic, 13777, High Price, 94237, 
Used 2020 Volkswagen, Passat 2.0T SEL, 22850, High Price, 60141, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 14811, High Price, 92432, 
Used 2020 Volkswagen, Atlas Cross Sport 2.0T SE with Technology 4MOTION, 24600, High Price, 48700, 
Used 2020 Volkswagen, Tiguan 2.0T S FWD, 13995, High Price, 99789, 
Used 2020 Volkswagen, Tiguan 2.0T S 4MOTION, 23999, High Price, 43272, 
Used 2020 Volkswagen, Passat 2.0T R-Line, 18950, High Price, 21558, 
Used 2020 Volkswagen, Tiguan 2.0T SE FWD, 17250, Fair Price, 67987, 
Used 2020 Volkswagen, Tiguan 2.0T S FWD, 20000, High Price, 20498, 
Used 2020 Volkswagen, Jetta S Automatic, 15777, High Price, 52163, 
Used 2020 Volkswagen, Tiguan 2.0T SE R-Line Black 4MOTION, 18991, High Price, 87126, 
