Year/Make, Model, Price, Rating, Mileage
Used 2019 Subaru, Forester 2.5i Sport, 15999, Excellent Price, 108078, 
Used 2019 Subaru, Crosstrek 2.0i Premium CVT, 15995, Great Price, 110789, 
Used 2019 Subaru, Forester 2.5i Sport, 18484, Fair Price, 98999, 
Used 2019 Subaru, Crosstrek 2.0i Limited CVT, 20991, Great Price, 47335, 
Used 2019 Subaru, Forester 2.5i Limited, 19400, Fair Price, 89941, 
Used 2019 Subaru, Forester 2.5i Premium, 19990, Excellent Price, 59678, 
Used 2019 Subaru, Impreza 2.0i Premium 5-door CVT, 17600, Great Price, 45000, 
Used 2019 Subaru, Crosstrek 2.0i Premium CVT, 19998, Fair Price, 68353, 
Used 2019 Subaru, Forester 2.5i Sport, 13995, Great Price, 85000, 
Used 2019 Subaru, Forester 2.5i Limited, 19990, Fair Price, 64927, 
Used 2019 Subaru, Crosstrek 2.0i Limited CVT, 18758, High Price, 101185, 
Used 2019 Subaru, Crosstrek 2.0i Premium CVT, 15991, Excellent Price, 83416, 
Used 2019 Subaru, Crosstrek 2.0i Limited CVT, 23600, High Price, 38134, 
Used 2019 Subaru, Outback 2.5i Limited, 18750, High Price, 116319, 
Used 2019 Subaru, Impreza 2.0i Premium 5-door CVT, 12495, High Price, 67239, 
