Used 2022 Subaru, Outback 2.5i Premium, $23,495, Great Price, 43,287 miles, 
Used 2022 Subaru, Outback 2.5i Limited, $23,223, Excellent Price, 55,368 miles, 
Used 2022 Subaru, Crosstrek 2.5i Sport CVT, $25,998, Great Price, 32,007 miles, 
Used 2022 Subaru, Outback 2.5i Limited, $25,495, Great Price, 40,067 miles, 
Used 2022 Subaru, Legacy 2.5i Limited, $25,400, Great Price, 21,309 miles, 
Used 2022 Subaru, Ascent Limited 8-Passenger, $27,849, Excellent Price, 27,839 miles, 
Used 2022 Subaru, Outback 2.5i Premium, $23,495, Great Price, 43,287 miles, 
Used 2022 Subaru, Outback 2.5i Premium, $26,800, Fair Price, 24,758 miles, 
Used 2022 Subaru, Forester Wilderness, $27,991, Great Price, 34,947 miles, 
Used 2022 Subaru, Crosstrek 2.5i Sport CVT, $22,691, Great Price, 62,741 miles, 
Used 2022 Subaru, Outback 2.5i Premium, $27,500, Fair Price, 15,515 miles, 
Used 2022 Subaru, Crosstrek 2.5i Limited CVT, $24,781, Excellent Price, 30,700 miles, 
Used 2022 Subaru, Forester Premium, $26,998, Fair Price, 40,108 miles, 
Used 2022 Subaru, Ascent Touring 7-Passenger, $29,484, Fair Price, 51,695 miles, 
Used 2022 Subaru, Legacy 2.4T Touring XT, $26,900, Great Price, 24,075 miles, 
Used 2022 Subaru, Crosstrek 2.5i Sport CVT, $24,685, Excellent Price, 28,694 miles, 
Used 2022 Subaru, Outback 2.5i Limited, $27,000, Fair Price, 40,824 miles, 
Used 2022 Subaru, Forester Sport, $27,196, Fair Price, 38,494 miles, 
Used 2022 Subaru, Crosstrek 2.0i Premium CVT, $25,597, Great Price, 7,480 miles, 
Used 2022 Subaru, Crosstrek 2.0i Premium CVT, $22,900, Great Price, 24,562 miles, 
Used 2022 Subaru, Outback 2.5i Premium, $28,998, Fair Price, 13,158 miles, 
Used 2022 Subaru, Forester Limited, $29,100, Fair Price, 43,559 miles, 
Used 2022 Subaru, Forester Wilderness, $29,500, Great Price, 16,349 miles, 
Used 2022 Subaru, Forester Wilderness, $26,000, Great Price, 60,501 miles, 
Used 2022 Subaru, Forester 2.5i, $25,630, High Price, 27,391 miles, 
Used 2022 Subaru, Legacy 2.5i Limited, $23,589, Great Price, 40,839 miles, 
Used 2022 Subaru, WRX Premium Manual, $28,500, Fair Price, 27,793 miles, 
Used 2022 Subaru, Outback 2.5i Premium, $27,998, Fair Price, 26,908 miles, 
Used 2022 Subaru, Outback 2.5i Limited, $25,990, Excellent Price, 32,069 miles, 
Used 2022 Subaru, Forester Premium, $29,998, High Price, 13,581 miles, 
Used 2022 Subaru, Forester Limited, $26,199, Great Price, 27,472 miles, 
Used 2022 Subaru, Impreza Premium Sedan CVT, $19,229, Fair Price, 32,047 miles, 
Used 2022 Subaru, Outback 2.4T Wilderness, $24,990, Excellent Price, 71,905 miles, 
Used 2022 Subaru, Crosstrek 2.5i Limited CVT, $21,199, High Price, 27,901 miles, 
Used 2022 Subaru, Crosstrek 2.0i Premium CVT, $22,483, Fair Price, 61,454 miles, 
Used 2022 Subaru, Ascent Limited 7-Passenger, $27,550, Excellent Price, 65,773 miles, 
Used 2022 Subaru, Ascent Onyx Edition 7-Passenger, $25,498, High Price, 90,898 miles, 
Used 2022 Subaru, Crosstrek 2.5i Limited CVT, $26,793, Fair Price, 14,256 miles, 
Used 2022 Subaru, Forester Limited, $27,991, Fair Price, 45,540 miles, 
Used 2022 Subaru, Forester Premium, $26,893, High Price, 37,664 miles, 
Used 2022 Subaru, Outback 2.4T Onyx Edition XT, $23,991, Excellent Price, 62,727 miles, 
Used 2022 Subaru, Forester Wilderness, $26,502, Excellent Price, 52,927 miles, 
Used 2022 Subaru, Forester Limited, $28,487, Fair Price, 41,283 miles, 
Used 2022 Subaru, Forester Touring, $30,800, Fair Price, 31,710 miles, 
Used 2022 Subaru, Forester Premium, $26,990, Great Price, 30,573 miles, 
Used 2022 Subaru, Forester Premium, $28,000, High Price, 38,270 miles, 
Used 2022 Subaru, Outback 2.5i Premium, $25,998, High Price, 52,615 miles, 
Used 2022 Subaru, Ascent Limited 7-Passenger, $29,880, Excellent Price, 35,717 miles, 
Used 2022 Subaru, Outback 2.5i Limited, $25,493, Fair Price, 25,191 miles, 
Used 2022 Subaru, Ascent Onyx Edition 7-Passenger, $31,550, Fair Price, 34,041 miles, 
Used 2022 Subaru, Outback 2.5i Premium, $23,819, High Price, 89,041 miles, 
Used 2022 Subaru, Legacy 2.5i Limited, $19,488, Fair Price, 102,089 miles, 
Used 2022 Subaru, Crosstrek 2.5i Limited CVT, $27,655, Great Price, 3,857 miles, 
Used 2022 Subaru, WRX Manual, $25,711, High Price, 60,074 miles, 
Used 2022 Subaru, Forester Premium, $27,990, Fair Price, 27,295 miles, 
Used 2022 Subaru, Impreza Sedan CVT, $20,497, High Price, 8,954 miles, 
Used 2022 Subaru, Outback 2.4T Limited XT, $26,306, Great Price, 65,861 miles, 
Used 2022 Subaru, Legacy 2.5i Premium, $24,488, High Price, 14,363 miles, 
