Year/Make, Model, Price, Rating, Mileage
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 73000, Great Price, 40470, 
Used 2022 Cadillac, Escalade Premium Luxury Platinum 4WD, 65555, Excellent Price, 40899, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 27325, Excellent Price, 52654, 
Used 2022 Cadillac, CT5 Premium Luxury, 28473, Excellent Price, 39187, 
Used 2022 Cadillac, XT5 Luxury AWD, 25400, Great Price, 53510, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 72067, Great Price, 48183, 
Used 2022 Cadillac, XT4 Luxury AWD, 27905, Great Price, 18189, 
Used 2022 Cadillac, XT6 Sport AWD, 37488, Great Price, 33214, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 33795, Great Price, 39331, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 36598, Great Price, 30126, 
Used 2022 Cadillac, XT4 Luxury AWD, 27552, Great Price, 31786, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 35595, Fair Price, 17801, 
Used 2022 Cadillac, Escalade Sport 4WD, 65997, Fair Price, 53277, 
Used 2022 Cadillac, CT4-V Standard Automatic, 37995, Fair Price, 31630, 
Used 2022 Cadillac, Escalade ESV Sport 4WD, 69988, Excellent Price, 412, 
Used 2022 Cadillac, Escalade Premium Luxury Platinum 4WD, 65555, Excellent Price, 40899, 
Used 2022 Cadillac, XT4 Premium Luxury AWD, 27534, Fair Price, 40410, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 35921, Fair Price, 23807, 
Used 2022 Cadillac, CT4 Sport, 27888, Excellent Price, 27873, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 33633, Fair Price, 33255, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 65995, Excellent Price, 17473, 
Used 2022 Cadillac, XT5 Premium Luxury FWD, 30321, Great Price, 31833, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, 67988, Great Price, 25495, 
Used 2022 Cadillac, XT5 Luxury AWD, 30995, High Price, 26874, 
Used 2022 Cadillac, XT4 Premium Luxury AWD, 30992, Fair Price, 22762, 
Used 2022 Cadillac, XT5 Premium Luxury FWD, 29995, Excellent Price, 33653, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 30995, Fair Price, 40227, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 65950, Excellent Price, 66508, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 35940, High Price, 29468, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, 38586, Great Price, 22445, 
Used 2022 Cadillac, XT5 Sport AWD, 29656, Excellent Price, 67818, 
Used 2022 Cadillac, Escalade Premium Luxury Platinum 4WD, 69046, Great Price, 45591, 
Used 2022 Cadillac, XT5 Luxury AWD, 27981, Excellent Price, 27278, 
Used 2022 Cadillac, Escalade ESV Premium Luxury 4WD, 49999, Excellent Price, 95793, 
Used 2022 Cadillac, CT4-V Standard Automatic, 37995, Fair Price, 31630, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, 73490, Great Price, 40029, 
Used 2022 Cadillac, XT4 Premium Luxury AWD, 30992, Fair Price, 22762, 
Used 2022 Cadillac, Escalade Sport 4WD, 56395, Excellent Price, 67731, 
Used 2022 Cadillac, Escalade ESV Premium Luxury 4WD, 61481, Great Price, 43278, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, 32985, Great Price, 20816, 
