Year/Make, Model, Price, Rating, Mileage
Used 2022 Acura, RDX SH-AWD PMC Edition, 35288, Excellent Price, 57200, 
Used 2022 Acura, MDX Type S Advance Package SH-AWD, 46950, Excellent Price, 42387, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, 41998, Great Price, 40815, 
Used 2022 Acura, RDX SH-AWD with A-Spec Advance Package, 38321, Excellent Price, 34009, 
Used 2022 Acura, TLX Technology Package FWD, 30450, Great Price, 35982, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, 35995, Fair Price, 72776, 
Used 2022 Acura, TLX Technology Package FWD, 28515, Great Price, 55393, 
Used 2022 Acura, TLX A-Spec Package SH-AWD, 31998, Fair Price, 74677, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, 44592, Great Price, 22419, 
Used 2022 Acura, RDX SH-AWD with Technology Package, 35486, Great Price, 22085, 
Used 2022 Acura, MDX Technology Package SH-AWD, 38999, Great Price, 43620, 
Used 2022 Acura, TLX A-Spec Package SH-AWD, 31840, Great Price, 53480, 
Used 2022 Acura, MDX Type S SH-AWD, 42000, Great Price, 51620, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, 45998, Fair Price, 26753, 
Used 2022 Acura, MDX Advance Package SH-AWD, 41821, Great Price, 39565, 
Used 2022 Acura, RDX FWD with A-Spec Package, 30998, Great Price, 50150, 
Used 2022 Acura, MDX Type S Advance Package SH-AWD, 51950, Fair Price, 28598, 
Used 2022 Acura, MDX Type S Advance Package SH-AWD, 49200, Fair Price, 49718, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, 40995, Great Price, 25975, 
Used 2022 Acura, TLX A-Spec Package FWD, 33950, Fair Price, 33852, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, 43381, Fair Price, 25316, 
Used 2022 Acura, RDX FWD with Technology Package, 34993, High Price, 28750, 
Used 2022 Acura, RDX FWD with Technology Package, 29988, High Price, 67518, 
Used 2022 Acura, MDX Standard SH-AWD, 30500, Fair Price, 84627, 
Used 2022 Acura, RDX FWD with Technology Package, 35610, High Price, 11475, 
Used 2022 Acura, RDX FWD with Technology Package, 32914, High Price, 30723, 
Used 2022 Acura, RDX FWD with A-Spec Package, 36569, High Price, 48986, 
Used 2022 Acura, RDX SH-AWD with A-Spec Package, 37995, Fair Price, 25900, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, 35500, Fair Price, 83133, 
Used 2022 Acura, RDX FWD with A-Spec Package, 35225, Fair Price, 36638, 
Used 2022 Acura, MDX A-Spec Package SH-AWD, 40757, Fair Price, 43199, 
Used 2022 Acura, RDX FWD with Technology Package, 32700, High Price, 37834, 
Used 2022 Acura, MDX Technology Package FWD, 37598, High Price, 62401, 
