Year/Make, Model, Price, Rating, Mileage
Used 2019 BMW, 330i xDrive Sedan, 25000, Excellent Price, 43103, 
Used 2019 BMW, X3 xDrive30i AWD, 22990, Excellent Price, 39274, 
Used 2019 BMW, X3 xDrive30i AWD, 20490, Great Price, 86156, 
Used 2019 BMW, X5 xDrive40i, 32998, Great Price, 45682, 
Used 2019 BMW, X5 xDrive40i, 28393, Fair Price, 71897, 
Used 2019 BMW, X3 xDrive30i AWD, 27998, Fair Price, 36929, 
Used 2019 BMW, X5 xDrive40i, 31098, Great Price, 53394, 
Used 2019 BMW, 750i xDrive, 35499, Excellent Price, 64509, 
Used 2019 BMW, X5 xDrive40i, 28990, Great Price, 61705, 
Used 2019 BMW, 330i xDrive Sedan, 31998, High Price, 4040, 
Used 2019 BMW, X3 xDrive30i AWD, 15395, Excellent Price, 121704, 
Used 2019 BMW, 430i xDrive Gran Coupe, 22998, Fair Price, 67569, 
Used 2019 BMW, X3 xDrive30i AWD, 19400, Excellent Price, 79965, 
Used 2019 BMW, X7 xDrive50i, 38993, Excellent Price, 55585, 
Used 2019 BMW, X7 xDrive50i, 51998, High Price, 35120, 
Used 2019 BMW, X5 xDrive40i, 25500, Fair Price, 95234, 
Used 2019 BMW, X3 xDrive30i AWD, 16888, Fair Price, 106684, 
Used 2019 BMW, 750i xDrive, 31700, High Price, 49942, 
