Year/Make, Model, Price, Rating, Mileage
Used 2022 BMW, X6 M, 79500, Excellent Price, 17506, 
Used 2022 BMW, X3 xDrive30i AWD, 35998, Great Price, 17021, 
Used 2022 BMW, 330i xDrive, 31998, Great Price, 28235, 
Used 2022 BMW, M8 Competition Convertible, 86554, Great Price, 27200, 
Used 2022 BMW, M3 Competition xDrive, 80900, Great Price, 27150, 
Used 2022 BMW, X3 xDrive30i AWD, 38998, Fair Price, 26184, 
Used 2022 BMW, 330i xDrive, 36998, Great Price, 4800, 
Used 2022 BMW, 530i Sedan xDrive, 31998, Fair Price, 48112, 
Used 2022 BMW, X4 xDrive30i, 39998, Fair Price, 35090, 
Used 2022 BMW, X5 xDrive40i AWD, 47998, Fair Price, 21116, 
Used 2022 BMW, X3 xDrive30i AWD, 37562, Fair Price, 15261, 
Used 2022 BMW, 228i Gran Coupe FWD, 27180, Fair Price, 27068, 
Used 2022 BMW, X3 xDrive30i AWD, 28998, Excellent Price, 56099, 
Used 2022 BMW, X7 M50i, 57793, Excellent Price, 42831, 
Used 2022 BMW, X5 xDrive40i AWD, 43259, Excellent Price, 36574, 
Used 2022 BMW, X3 xDrive30i AWD, 33750, Great Price, 23329, 
Used 2022 BMW, 330i xDrive, 28993, Excellent Price, 44688, 
Used 2022 BMW, 430i Convertible xDrive, 41343, Great Price, 27717, 
Used 2022 BMW, X2 xDrive28i, 29998, Fair Price, 26715, 
Used 2022 BMW, X3 sDrive30i RWD, 33488, Great Price, 18633, 
Used 2022 BMW, X3 xDrive30i AWD, 35995, Fair Price, 20155, 
Used 2022 BMW, 330i xDrive, 31000, Great Price, 37431, 
Used 2022 BMW, Plug-In Hybrid 530e RWD, 39750, Great Price, 5949, 
Used 2022 BMW, 540i xDrive, 44900, Great Price, 25266, 
Used 2022 BMW, 530i Sedan xDrive, 37995, Fair Price, 19685, 
Used 2022 BMW, 330i xDrive, 32199, Fair Price, 35175, 
Used 2022 BMW, X3 xDrive30i AWD, 34983, Fair Price, 30372, 
Used 2022 BMW, X5 xDrive40i AWD, 46750, High Price, 37505, 
Used 2022 BMW, 750i xDrive, 59995, Fair Price, 31469, 
Used 2022 BMW, X5 Plug-In Hybrid xDrive45e AWD, 47000, Great Price, 36400, 
Used 2022 BMW, 750i xDrive, 57958, High Price, 29126, 
Used 2022 BMW, X3 M, 56000, High Price, 62376, 
