Year/Make, Model, Price, Rating, Mileage
Used 2021 Hyundai, Sonata SE, 14999, Excellent Price, 42887, 
Used 2021 Hyundai, Elantra SEL IVT, 13500, Excellent Price, 61795, 
Used 2021 Hyundai, Santa Fe Calligraphy AWD with 19' Wheels, 24997, Great Price, 56568, 
Used 2021 Hyundai, Elantra SEL IVT (alt), 15920, Excellent Price, 64304, 
Used 2021 Hyundai, Palisade Limited FWD, 25000, Excellent Price, 76437, 
Used 2021 Hyundai, Veloster N Manual, 16500, Excellent Price, 57253, 
Used 2021 Hyundai, Santa Fe SEL FWD, 21998, Great Price, 36002, 
Used 2021 Hyundai, Palisade SEL FWD, 22625, Excellent Price, 79683, 
Used 2021 Hyundai, Santa Fe SEL FWD, 17994, Great Price, 76132, 
Used 2021 Hyundai, Santa Fe Limited AWD, 26998, Great Price, 30627, 
Used 2021 Hyundai, Santa Fe Calligraphy AWD with 19' Wheels, 22825, Great Price, 79138, 
Used 2021 Hyundai, Sonata SEL, 19774, Great Price, 34222, 
Used 2021 Hyundai, Elantra SE IVT, 18998, Great Price, 14553, 
Used 2021 Hyundai, Santa Fe Calligraphy AWD with 19' Wheels, 23499, Excellent Price, 50491, 
Used 2021 Hyundai, Sonata N Line, 24998, Great Price, 32749, 
Used 2021 Hyundai, Palisade Calligraphy FWD, 28299, Great Price, 76133, 
Used 2021 Hyundai, Santa Fe Limited FWD, 22346, Great Price, 63219, 
Used 2021 Hyundai, Elantra Hybrid Limited DCT, 16204, Great Price, 92000, 
Used 2021 Hyundai, Palisade Calligraphy AWD, 24750, Fair Price, 124832, 
Used 2021 Hyundai, Palisade SEL AWD, 27998, Great Price, 57694, 
Used 2021 Hyundai, Palisade Calligraphy AWD, 24440, Great Price, 111399, 
Used 2021 Hyundai, Palisade Calligraphy AWD, 28998, Fair Price, 89470, 
Used 2021 Hyundai, Santa Fe Limited FWD, 19000, Great Price, 46676, 
Used 2021 Hyundai, Santa Fe Hybrid Limited AWD, 18500, Great Price, 73337, 
Used 2021 Hyundai, Sonata N Line, 19900, Fair Price, 76115, 
Used 2021 Hyundai, Palisade Limited AWD, 32998, Fair Price, 45039, 
Used 2021 Hyundai, Sonata SEL Plus, 19202, Great Price, 75474, 
Used 2021 Hyundai, Santa Fe SEL FWD, 18948, Fair Price, 80161, 
Used 2021 Hyundai, Palisade SEL FWD, 21998, Excellent Price, 92842, 
Used 2021 Hyundai, Santa Fe SEL FWD, 20998, Excellent Price, 43716, 
Used 2021 Hyundai, Palisade SEL FWD, 30998, Fair Price, 38407, 
Used 2021 Hyundai, Kona Ultimate AWD DCT, 20998, Great Price, 46080, 
Used 2021 Hyundai, Sonata Hybrid SEL, 18998, Fair Price, 80667, 
Used 2021 Hyundai, Santa Fe SEL FWD, 23998, High Price, 47609, 
Used 2021 Hyundai, Sonata Limited, 22998, Great Price, 53830, 
Used 2021 Hyundai, Palisade Calligraphy AWD, 32224, Fair Price, 42293, 
Used 2021 Hyundai, Sonata SEL Plus, 19264, Fair Price, 73588, 
Used 2021 Hyundai, Tucson SEL FWD, 17499, Great Price, 67183, 
Used 2021 Hyundai, Sonata SEL Plus, 19202, Great Price, 75474, 
Used 2021 Hyundai, Sonata SEL, 17993, High Price, 76525, 
Used 2021 Hyundai, Palisade Limited FWD, 25992, Fair Price, 78574, 
Used 2021 Hyundai, Palisade Calligraphy FWD, 30286, High Price, 73440, 
Used 2021 Hyundai, Santa Fe SE FWD, 18060, High Price, 30139, 
Used 2021 Hyundai, Kona Limited FWD DCT, 19998, High Price, 58760, 
Used 2021 Hyundai, Santa Fe Limited FWD, 19495, Fair Price, 105745, 
Used 2021 Hyundai, Kona SEL FWD Automatic, 17998, High Price, 71285, 
Used 2021 Hyundai, Sonata SE, 18998, High Price, 56255, 
Used 2021 Hyundai, Elantra SEL IVT (alt), 15900, Great Price, 57332, 
Used 2021 Hyundai, Veloster N DCT, 23905, Excellent Price, 35115, 
Used 2021 Hyundai, Palisade SEL FWD, 21998, Excellent Price, 92842, 
Used 2021 Hyundai, Elantra SEL IVT, 17406, Great Price, 70345, 
Used 2021 Hyundai, Kona SE AWD Automatic, 12995, High Price, 79381, 
Used 2021 Hyundai, Sonata SE, 18998, Fair Price, 46901, 
Used 2021 Hyundai, Venue SE IVT, 15695, High Price, 81634, 
Used 2021 Hyundai, Palisade SEL AWD, 30700, High Price, 38193, 
Used 2021 Hyundai, Sonata SEL Plus, 19998, Fair Price, 82902, 
Used 2021 Hyundai, Sonata SE, 16594, Great Price, 41011, 
Used 2021 Hyundai, Accent SE Automatic, 15998, Fair Price, 57783, 
Used 2021 Hyundai, Kona SE FWD Automatic, 16998, High Price, 49722, 
Used 2021 Hyundai, Santa Fe SEL FWD, 20998, Fair Price, 57009, 
Used 2021 Hyundai, Kona Ultimate FWD DCT, 19420, Great Price, 42285, 
Used 2021 Hyundai, Palisade Limited FWD, 22499, High Price, 90412, 
Used 2021 Hyundai, Santa Fe SEL FWD, 20407, Fair Price, 69494, 
Used 2021 Hyundai, Sonata SE, 12500, High Price, 91833, 
Used 2021 Hyundai, Tucson SEL FWD, 17900, Fair Price, 67625, 
Used 2021 Hyundai, Palisade SEL FWD, 23500, High Price, 52643, 
Used 2021 Hyundai, Kona SE FWD Automatic, 13772, Fair Price, 86748, 
Used 2021 Hyundai, Sonata Limited, 22991, Fair Price, 51739, 
