Year/Make, Model, Price, Rating, Mileage
Used 2019 Lincoln, MKZ Reserve I FWD, 15899, Great Price, 62949, 
Used 2019 Lincoln, Navigator Reserve 4WD, 28494, Excellent Price, 99472, 
Used 2019 Lincoln, Nautilus Reserve AWD, 23971, Excellent Price, 39025, 
Used 2019 Lincoln, MKZ Reserve I FWD, 15899, Great Price, 62949, 
Used 2019 Lincoln, MKC Reserve AWD, 17995, Great Price, 73786, 
Used 2019 Lincoln, MKC Standard FWD, 20411, Great Price, 23550, 
Used 2019 Lincoln, MKC Reserve AWD, 23995, Great Price, 35958, 
Used 2019 Lincoln, Navigator L Reserve 4WD, 29788, Fair Price, 125807, 
Used 2019 Lincoln, Nautilus Reserve AWD, 24480, Great Price, 34425, 
Used 2019 Lincoln, MKZ Reserve I AWD, 19998, Great Price, 74936, 
Used 2019 Lincoln, Navigator L Reserve 4WD, 37688, Fair Price, 71036, 
Used 2019 Lincoln, MKC Reserve AWD, 16489, Excellent Price, 62543, 
Used 2019 Lincoln, MKC Reserve AWD, 14999, High Price, 110168, 
Used 2019 Lincoln, MKT 3.5L AWD Standard, 19852, Excellent Price, 59038, 
Used 2019 Lincoln, Nautilus Reserve AWD, 24995, Excellent Price, 40291, 
Used 2019 Lincoln, Navigator L Black Label 4WD, 39428, High Price, 96133, 
Used 2019 Lincoln, Navigator Reserve 4WD, 45995, High Price, 28900, 
Used 2019 Lincoln, Navigator Reserve 4WD, 31995, Fair Price, 81091, 
Used 2019 Lincoln, Navigator L Reserve 4WD, 39999, High Price, 87523, 
Used 2019 Lincoln, Nautilus Reserve AWD, 29790, High Price, 17057, 
Used 2019 Lincoln, MKC Select AWD, 17495, Great Price, 59788, 
Used 2019 Lincoln, Navigator Select 4WD, 24900, Fair Price, 117926, 
Used 2019 Lincoln, Navigator Reserve 4WD, 36426, Fair Price, 64704, 
Used 2019 Lincoln, Nautilus Reserve AWD, 19995, Fair Price, 66196, 
Used 2019 Lincoln, Nautilus Standard AWD, 19496, High Price, 65124, 
Used 2019 Lincoln, Nautilus Reserve AWD, 24995, High Price, 55294, 
Used 2019 Lincoln, Nautilus Reserve AWD, 18415, Great Price, 85552, 
Used 2019 Lincoln, Nautilus Select AWD, 16499, High Price, 107725, 
Used 2019 Lincoln, Navigator L Reserve 4WD, 38999, High Price, 82085, 
Used 2019 Lincoln, MKT 3.5L AWD Standard, 16995, High Price, 108321, 
Used 2019 Lincoln, Nautilus Reserve AWD, 24500, High Price, 53407, 
Used 2019 Lincoln, Nautilus Reserve AWD, 29995, High Price, 47898, 
Used 2019 Lincoln, MKZ Hybrid Reserve II FWD, 15999, High Price, 82786, 
Used 2019 Lincoln, Nautilus Select AWD, 23600, Fair Price, 33483, 
