Year/Make, Model, Price, Rating, Mileage
Used 2021 Lincoln, Navigator Reserve 4WD, 36888, Fair Price, 108961, 
Used 2021 Lincoln, Corsair Reserve AWD, 31424, Great Price, 16868, 
Used 2021 Lincoln, Corsair Standard AWD, 25211, Great Price, 40462, 
Used 2021 Lincoln, Nautilus Reserve AWD, 29888, Great Price, 6379, 
Used 2021 Lincoln, Corsair Standard AWD, 25191, Fair Price, 30251, 
Used 2021 Lincoln, Nautilus Standard FWD, 21701, Excellent Price, 47971, 
Used 2021 Lincoln, Aviator Reserve RWD, 33195, Excellent Price, 38526, 
Used 2021 Lincoln, Corsair Standard AWD, 24997, Fair Price, 44646, 
Used 2021 Lincoln, Nautilus Reserve AWD, 31391, Great Price, 36190, 
Used 2021 Lincoln, Navigator Reserve 4WD, 38595, Great Price, 76123, 
Used 2021 Lincoln, Corsair Standard AWD, 21995, Excellent Price, 36781, 
Used 2021 Lincoln, Corsair Standard AWD, 21778, Great Price, 53629, 
Used 2021 Lincoln, Corsair Standard AWD, 22998, Great Price, 47694, 
Used 2021 Lincoln, Aviator Reserve AWD, 40498, Fair Price, 21940, 
Used 2021 Lincoln, Corsair Grand Touring AWD, 32998, High Price, 36490, 
Used 2021 Lincoln, Navigator L Black Label 4WD, 46995, Excellent Price, 76660, 
Used 2021 Lincoln, Corsair Reserve AWD, 28995, Great Price, 33669, 
Used 2021 Lincoln, Nautilus Reserve AWD, 34511, Fair Price, 20000, 
Used 2021 Lincoln, Navigator L Reserve 4WD, 35778, Excellent Price, 91588, 
Used 2021 Lincoln, Nautilus Reserve AWD, 35635, Fair Price, 15715, 
Used 2021 Lincoln, Nautilus Standard AWD, 26895, Great Price, 40917, 
Used 2021 Lincoln, Aviator Grand Touring AWD, 34042, High Price, 74251, 
Used 2021 Lincoln, Navigator Black Label 4WD, 45995, Fair Price, 78532, 
Used 2021 Lincoln, Corsair Reserve AWD, 28380, Fair Price, 47170, 
Used 2021 Lincoln, Navigator Black Label 4WD, 53900, Fair Price, 49367, 
Used 2021 Lincoln, Aviator Grand Touring AWD, 41991, Fair Price, 34706, 
Used 2021 Lincoln, Corsair Standard AWD, 22777, Fair Price, 51813, 
Used 2021 Lincoln, Corsair Reserve AWD, 29250, Fair Price, 33066, 
Used 2021 Lincoln, Corsair Standard AWD, 27880, Great Price, 13256, 
Used 2021 Lincoln, Corsair Standard AWD, 27850, High Price, 36747, 
Used 2021 Lincoln, Corsair Standard AWD, 27850, High Price, 36747, 
Used 2021 Lincoln, Corsair Standard AWD, 23067, High Price, 74046, 
Used 2021 Lincoln, Aviator Grand Touring AWD, 39998, Fair Price, 44695, 
Used 2021 Lincoln, Corsair Standard AWD, 25935, High Price, 40940, 
Used 2021 Lincoln, Corsair Standard AWD, 23973, Excellent Price, 44685, 
Used 2021 Lincoln, Corsair Standard AWD, 20678, High Price, 90266, 
Used 2021 Lincoln, Aviator Grand Touring AWD, 41991, Fair Price, 34706, 
Used 2021 Lincoln, Navigator Reserve 4WD, 51583, High Price, 46620, 
Used 2021 Lincoln, Navigator Reserve 4WD, 54995, High Price, 43714, 
Used 2021 Lincoln, Aviator Black Label AWD, 41911, High Price, 49037, 
Used 2021 Lincoln, Corsair Standard AWD, 28995, High Price, 15249, 
Used 2021 Lincoln, Corsair Standard AWD, 24956, Fair Price, 47827, 
Used 2021 Lincoln, Corsair Reserve AWD, 32500, High Price, 26264, 
