Year/Make, Model, Price, Rating, Mileage
Used 2021 Acura, TLX SH-AWD with Technology Package, 29998, Excellent Price, 26313, 
Used 2021 Acura, RDX SH-AWD with Advance Package, 27693, Excellent Price, 62400, 
Used 2021 Acura, TLX FWD with Technology Package, 27998, Great Price, 42165, 
Used 2021 Acura, TLX FWD with Technology Package, 24095, Excellent Price, 68262, 
Used 2021 Acura, RDX SH-AWD with Technology Package, 23824, Excellent Price, 88909, 
Used 2021 Acura, TLX FWD with A-Spec Package, 28998, Great Price, 50187, 
Used 2021 Acura, TLX FWD with Advance Package, 28985, Great Price, 42004, 
Used 2021 Acura, TLX FWD with Technology Package, 27998, Excellent Price, 31803, 
Used 2021 Acura, RDX SH-AWD with Technology Package, 29999, Fair Price, 44901, 
Used 2021 Acura, TLX SH-AWD with Technology Package, 29998, Excellent Price, 23167, 
Used 2021 Acura, RDX FWD with Technology Package, 28930, Great Price, 39310, 
Used 2021 Acura, RDX FWD with Technology Package, 27599, Fair Price, 54393, 
Used 2021 Acura, RDX SH-AWD with Technology Package, 29470, Fair Price, 55108, 
Used 2021 Acura, RDX FWD with A-Spec Package, 27998, High Price, 82970, 
Used 2021 Acura, RDX FWD with A-Spec Package, 31268, Fair Price, 47898, 
Used 2021 Acura, TLX FWD with A-Spec Package, 29997, Great Price, 55635, 
Used 2021 Acura, RDX SH-AWD with A-Spec Package, 36992, Fair Price, 11197, 
Used 2021 Acura, RDX SH-AWD with A-Spec Package, 32299, High Price, 46282, 
Used 2021 Acura, RDX Standard FWD, 30998, High Price, 28204, 
Used 2021 Acura, TLX FWD with Technology Package, 27500, Excellent Price, 40653, 
Used 2021 Acura, RDX SH-AWD with A-Spec Package, 31995, High Price, 61803, 
Used 2021 Acura, RDX Standard FWD, 25490, Fair Price, 53682, 
Used 2021 Acura, RDX SH-AWD with A-Spec Package, 28950, Fair Price, 57132, 
Used 2021 Acura, RDX FWD with Advance Package, 29492, Great Price, 54555, 
Used 2021 Acura, RDX FWD with A-Spec Package, 33571, Fair Price, 33963, 
Used 2021 Acura, RDX Standard FWD, 29909, High Price, 27659, 
Used 2021 Acura, RDX SH-AWD with A-Spec Package, 35649, High Price, 42991, 
Used 2021 Acura, TLX FWD with Advance Package, 23999, Excellent Price, 114860, 
Used 2021 Acura, RDX SH-AWD with A-Spec Package, 30420, High Price, 79516, 
Used 2021 Acura, RDX SH-AWD with A-Spec Package, 30420, High Price, 79516, 
Used 2021 Acura, RDX FWD with A-Spec Package, 31444, High Price, 100938, 
Used 2021 Acura, TLX SH-AWD with Technology Package, 29999, Fair Price, 56629, 
Used 2021 Acura, TLX FWD with A-Spec Package, 25688, High Price, 108028, 
