Year/Make, Model, Price, Rating, Mileage
Used 2018 Mercedes-Benz, Sprinter Cargo Van 2500 Standard Roof SWB RWD, 27794, Excellent Price, 43680, 
Used 2018 Mercedes-Benz, C 300 4MATIC Sedan, 15799, Excellent Price, 75820, 
Used 2018 Mercedes-Benz, GLS 450 4MATIC, 23495, Great Price, 83649, 
Used 2018 Mercedes-Benz, C 300 4MATIC Sedan, 18475, Great Price, 66160, 
Used 2018 Mercedes-Benz, GLA 250 4MATIC, 16977, Great Price, 68196, 
Used 2018 Mercedes-Benz, GLC 43 AMG 4MATIC SUV, 22990, Great Price, 84790, 
Used 2018 Mercedes-Benz, C 300 4MATIC Sedan, 14295, Great Price, 120490, 
Used 2018 Mercedes-Benz, Sprinter Passenger Van 2500 144" Wheelbase RWD, 32837, Great Price, 71943, 
Used 2018 Mercedes-Benz, C 300 4MATIC Sedan, 17995, Fair Price, 88116, 
Used 2018 Mercedes-Benz, GLA 250 4MATIC, 15995, Fair Price, 97785, 
Used 2018 Mercedes-Benz, GLS 450 4MATIC, 20997, Excellent Price, 98670, 
Used 2018 Mercedes-Benz, AMG GT Coupe, 66698, Excellent Price, 46686, 
Used 2018 Mercedes-Benz, CLA 45 AMG 4MATIC, 31000, Fair Price, 28421, 
Used 2018 Mercedes-Benz, E 300 4MATIC Sedan, 25998, Excellent Price, 38102, 
Used 2018 Mercedes-Benz, E 400 4MATIC Coupe, 25980, High Price, 81048, 
Used 2018 Mercedes-Benz, C 300 4MATIC Sedan, 16899, High Price, 95684, 
Used 2018 Mercedes-Benz, GLA 250 4MATIC, 20998, Fair Price, 51556, 
Used 2018 Mercedes-Benz, Metris Passenger Van Standard Roof 126" Wheelbase, 14995, Excellent Price, 145121, 
Used 2018 Mercedes-Benz, GLC 43 AMG 4MATIC Coupe, 29190, High Price, 71278, 
Used 2018 Mercedes-Benz, C 300 4MATIC Sedan, 11600, Fair Price, 142181, 
Used 2018 Mercedes-Benz, AMG E 43 Sedan 4MATIC, 32900, Fair Price, 64757, 
Used 2018 Mercedes-Benz, AMG GT C Roadster, 99900, High Price, 16866, 
Used 2018 Mercedes-Benz, C 300 4MATIC Sedan, 17987, Fair Price, 78231, 
Used 2018 Mercedes-Benz, GLC 300 4MATIC Coupe, 27997, High Price, 45592, 
Used 2018 Mercedes-Benz, S 450 4MATIC Sedan, 30526, High Price, 105585, 
