Year/Make, Model, Price, Rating, Mileage
Used 2022 Volvo, S60 B5 Inscription FWD, 20500, Excellent Price, 73947
Used 2022 Volvo, XC90 Recharge Inscription 6-Passenger, 44998, Excellent Price, 40766
Used 2022 Volvo, XC40 Recharge Plus, 24400, Excellent Price, 53812
Used 2022 Volvo, XC60 B5 Inscription FWD, 37990, Excellent Price, 16638
Used 2022 Volvo, XC60 B5 Inscription AWD, 37990, Great Price, 31004
Used 2022 Volvo, XC60 B5 Inscription AWD, 39990, Great Price, 26570
Used 2022 Volvo, XC60 Recharge Inscription, 36988, Excellent Price, 50206
Used 2022 Volvo, XC90 T6 Inscription 7-Passenger AWD, 36952, Great Price, 61891
Used 2022 Volvo, XC60 B5 Momentum AWD, 24700, Excellent Price, 77483
Used 2022 Volvo, XC60 B5 Momentum AWD, 21000, Excellent Price, 129598
Used 2022 Volvo, S60 B5 Inscription AWD, 27998, Fair Price, 44213
Used 2022 Volvo, XC60 B5 Momentum AWD, 33998, Fair Price, 21924
Used 2022 Volvo, XC90 T5 Momentum 7-Passenger AWD, 33998, Fair Price, 59879
Used 2022 Volvo, XC60 B6 Inscription AWD, 34995, Excellent Price, 58855
Used 2022 Volvo, XC40 T5 R-Design AWD, 26950, Great Price, 49234
Used 2022 Volvo, XC60 B5 Momentum AWD, 36990, Fair Price, 15724
Used 2022 Volvo, XC60 B5 Inscription FWD, 25169, Excellent Price, 117039
Used 2022 Volvo, S60 B5 Inscription AWD, 25236, Excellent Price, 69243
Used 2022 Volvo, XC90 T6 Momentum 7-Passenger AWD, 43995, High Price, 23562
Used 2022 Volvo, XC90 T6 Momentum 7-Passenger AWD, 38981, High Price, 33600
Used 2022 Volvo, XC90 T6 Inscription 7-Passenger AWD, 43995, High Price, 42672
Used 2022 Volvo, XC40 T5 Momentum AWD, 25998, High Price, 58746
Used 2022 Volvo, XC90 T6 Momentum 7-Passenger AWD, 38995, High Price, 44856
Used 2022 Volvo, XC60 B5 Inscription FWD, 32849, Fair Price, 42787
Used 2022 Volvo, XC60 B5 Momentum AWD, 28500, Fair Price, 55235
Used 2022 Volvo, XC90 Recharge Inscription 7-Passenger Extended Range, 51998, Fair Price, 19557
Used 2022 Volvo, XC60 B5 Inscription AWD, 35767, Great Price, 30322
Used 2022 Volvo, XC60 B5 Momentum FWD, 27450, Fair Price, 48401
Used 2022 Volvo, XC60 B5 Momentum AWD, 31397, High Price, 40804
Used 2022 Volvo, XC60 B5 R-Design FWD, 33740, Great Price, 30699
Used 2022 Volvo, XC40 T5 R-Design AWD, 24920, Excellent Price, 53079
Used 2022 Volvo, XC40 T5 R-Design AWD, 27660, Fair Price, 52260
Used 2022 Volvo, XC90 Recharge Inscription Expression 6-Passenger, 46998, High Price, 32119
Used 2022 Volvo, XC60 B5 Momentum FWD, 28054, Fair Price, 46522
Used 2022 Volvo, XC60 B5 Momentum FWD, 29880, Fair Price, 44337
Used 2022 Volvo, XC60 B5 Momentum AWD, 29235, High Price, 62094
