Used 2022 Cadillac, Escalade Premium Luxury 4WD, $56,799, Great Price, 48,324 miles, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, $56,799, Great Price, 48,324 miles, 
Used 2022 Cadillac, XT5 Premium Luxury FWD, $31,323, Fair Price, 19,251 miles, 
Used 2022 Cadillac, XT4 Sport AWD, $30,467, Fair Price, 21,507 miles, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, $63,799, Fair Price, 74,541 miles, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, $33,998, High Price, 33,830 miles, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, $71,995, Great Price, 54,810 miles, 
Used 2022 Cadillac, XT5 Premium Luxury FWD, $26,693, Great Price, 29,600 miles, 
Used 2022 Cadillac, XT5 Premium Luxury FWD, $31,889, Great Price, 28,989 miles, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, $33,890, Great Price, 43,972 miles, 
Used 2022 Cadillac, Escalade Sport Platinum 4WD, $73,995, Fair Price, 55,936 miles, 
Used 2022 Cadillac, CT5 Premium Luxury, $33,295, Great Price, 17,585 miles, 
Used 2022 Cadillac, CT5 Premium Luxury, $34,990, Fair Price, 21,356 miles, 
Used 2022 Cadillac, XT6 Premium Luxury AWD, $35,324, Fair Price, 40,641 miles, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, $33,898, Fair Price, 31,608 miles, 
Used 2022 Cadillac, XT4 Premium Luxury AWD, $29,889, Fair Price, 24,195 miles, 
Used 2022 Cadillac, XT5 Sport AWD, $34,765, Fair Price, 42,635 miles, 
Used 2022 Cadillac, XT6 Luxury AWD, $31,997, Great Price, 33,968 miles, 
Used 2022 Cadillac, CT4 Premium Luxury, $29,990, Fair Price, 30,880 miles, 
Used 2022 Cadillac, CT5 Premium Luxury, $28,995, Excellent Price, 47,256 miles, 
Used 2022 Cadillac, XT5 Premium Luxury AWD, $32,990, High Price, 26,256 miles, 
Used 2022 Cadillac, Escalade Premium Luxury 4WD, $60,600, Fair Price, 43,251 miles, 
Used 2022 Cadillac, XT4 Sport AWD, $34,990, High Price, 23,573 miles, 
Used 2022 Cadillac, XT4 Luxury AWD, $28,595, High Price, 25,458 miles, 
