Year/Make, Model, Price, Rating, Mileage
Used 2021 Chrysler, Pacifica Hybrid Limited FWD, 20480, Excellent Price, 92540, 
Used 2021 Chrysler, Pacifica Limited AWD, 23638, Great Price, 92662, 
Used 2021 Chrysler, Pacifica Touring L FWD, 27998, Fair Price, 36992, 
Used 2021 Chrysler, Pacifica Touring L FWD, 19500, Excellent Price, 83089, 
Used 2021 Chrysler, Pacifica Touring L FWD, 19577, Great Price, 89429, 
Used 2021 Chrysler, Pacifica Touring L FWD, 16428, Excellent Price, 99309, 
Used 2021 Chrysler, Pacifica Hybrid Pinnacle FWD, 34998, Fair Price, 49134, 
Used 2021 Chrysler, Pacifica Touring L FWD, 19424, Excellent Price, 63886, 
Used 2021 Chrysler, Pacifica Hybrid Limited FWD, 20480, Excellent Price, 92540, 
Used 2021 Chrysler, Pacifica Hybrid Touring L FWD, 22420, Excellent Price, 62124, 
Used 2021 Chrysler, Pacifica Touring FWD, 29998, High Price, 24286, 
Used 2021 Chrysler, Pacifica Hybrid Touring L FWD, 22420, Great Price, 63651, 
Used 2021 Chrysler, 300 Touring RWD, 18334, Fair Price, 87172, 
Used 2021 Chrysler, Voyager L FWD, 15845, Fair Price, 84312, 
Used 2021 Chrysler, Pacifica Touring FWD, 22192, Fair Price, 63640, 
Used 2021 Chrysler, 300 S RWD, 30289, High Price, 54476, 
Used 2021 Chrysler, 300 Touring RWD, 20000, High Price, 95598, 
