Year/Make, Model, Price, Rating, Mileage
Used 2022 Ram, 2500 Power Wagon Crew Cab 6'4" Box 4WD, 59600, Fair Price, 17388, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 31995, Excellent Price, 24971, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 37506, Great Price, 27154, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 28888, Excellent Price, 47112, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 30961, Excellent Price, 31248, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 31995, Excellent Price, 23002, 
Used 2022 Ram, 1500 TRX Crew Cab 5'7" Box 4WD, 70850, Excellent Price, 35418, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 33399, Excellent Price, 19989, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 30879, Excellent Price, 39950, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 24889, Excellent Price, 42603, 
Used 2022 Ram, 1500 Limited Crew Cab 5'7" Box 4WD, 43888, Excellent Price, 37795, 
Used 2022 Ram, 1500 TRX Crew Cab 5'7" Box 4WD, 67990, Excellent Price, 48900, 
Used 2022 Ram, 1500 Laramie Crew Cab 5'7" Box 4WD, 27990, Excellent Price, 110997, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 34495, Great Price, 33979, 
Used 2022 Ram, ProMaster Cargo Van 2500 High Roof 159", 25450, Excellent Price, 28013, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 35621, Great Price, 28850, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 32807, Great Price, 21463, 
Used 2022 Ram, 1500 TRX Crew Cab 5'7" Box 4WD, 63894, Great Price, 65304, 
Used 2022 Ram, 1500 Big Horn Crew Cab 5'7" Box 4WD, 34995, Great Price, 14081, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 24971, Excellent Price, 97669, 
Used 2022 Ram, ProMaster Cargo Van 2500 High Roof 159", 26995, Excellent Price, 12203, 
Used 2022 Ram, 1500 Big Horn Quad Cab 6'4" Box 4WD, 27990, Great Price, 60530, 
