Year/Make, Model, Price, Rating, Mileage
Used 2023 Dodge, Hornet GT Plus AWD, 26892, Excellent Price, 20, 
Used 2023 Dodge, Hornet GT Plus AWD, 22700, Excellent Price, 21112, 
Used 2023 Dodge, Challenger R/T Scat Pack RWD, 42200, Excellent Price, 16565, 
Used 2023 Dodge, Charger SXT RWD, 19585, Great Price, 66525, 
Used 2023 Dodge, Challenger R/T Scat Pack RWD, 40500, Great Price, 33750, 
Used 2023 Dodge, Charger Scat Pack RWD, 45990, Fair Price, 42280, 
Used 2023 Dodge, Challenger R/T Scat Pack RWD, 41998, Excellent Price, 18721, 
Used 2023 Dodge, Challenger R/T RWD, 35998, Excellent Price, 7756, 
Used 2023 Dodge, Charger SXT RWD, 27300, Fair Price, 12146, 
Used 2023 Dodge, Hornet GT Plus AWD, 26892, Excellent Price, 20, 
Used 2023 Dodge, Charger GT RWD, 27998, Fair Price, 48334, 
Used 2023 Dodge, Charger SXT RWD, 23895, Fair Price, 57697, 
Used 2023 Dodge, Durango GT Plus AWD, 31000, Great Price, 46928, 
Used 2023 Dodge, Hornet GT Plus AWD, 27957, Great Price, 28, 
Used 2023 Dodge, Challenger R/T Scat Pack RWD, 47477, Fair Price, 18, 
Used 2023 Dodge, Charger SXT RWD, 23795, High Price, 63065, 
Used 2023 Dodge, Charger GT RWD, 32999, High Price, 16757, 
Used 2023 Dodge, Charger R/T RWD, 42000, High Price, 11464, 
Used 2023 Dodge, Charger SXT AWD, 32900, Fair Price, 8808, 
Used 2023 Dodge, Challenger R/T RWD, 35900, Excellent Price, 3379, 
Used 2023 Dodge, Charger SRT Hellcat Widebody Jailbreak RWD, 89985, High Price, 868, 
Used 2023 Dodge, Charger SXT RWD, 23200, Fair Price, 49969, 
Used 2023 Dodge, Charger R/T RWD, 39995, Great Price, 17494, 
Used 2023 Dodge, Charger SXT RWD, 21299, Great Price, 55012, 
Used 2023 Dodge, Durango Citadel AWD, 40669, Fair Price, 33604, 
Used 2023 Dodge, Durango GT Plus RWD, 27923, Fair Price, 58977, 
Used 2023 Dodge, Durango GT Plus AWD, 29644, Fair Price, 61457, 
Used 2023 Dodge, Charger R/T RWD, 42995, Fair Price, 4557, 
